unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
154767,Brown Mackie College-Kansas City,Lenexa,KS,20091,Johnson,3,2014,KS,735.0,0,0,0,0,0.299,1.0,,,,
154776,Brown Mackie College-Salina,Salina,KS,20169,Saline,3,2014,KS,652.0,0,0,0,0,0.288,1.0,,,,
154794,Bryan University,Topeka,KS,20177,Shawnee,3,2014,KS,152.0,0,0,0,0,0.191,1.0,,,,
154800,Butler Community College,El Dorado,KS,20015,Butler,1,2014,KS,13097.0,300,0,0,5450,0.224,1.0,,,,
154837,Central Baptist Theological Seminary,Shawnee,KS,20091,Johnson,2,2014,KS,460.0,0,0,0,0,,0.0,,,,
154855,Central Christian College of Kansas,McPherson,KS,20113,McPherson,2,2014,KS,1600.0,299,0,0,7450,0.35333333333333333,0.0,,,,
154907,Cloud County Community College,Concordia,KS,20029,Cloud,1,2014,KS,3588.0,364,0,0,4700,0.312,1.0,,,,
154925,Coffeyville Community College,Coffeyville,KS,20125,Montgomery,1,2014,KS,2471.0,570,0,0,5300,0.425,1.0,,,,
154934,Colby Community College,Colby,KS,20193,Thomas,1,2014,KS,2071.0,315,3160,2380,0,0.272,1.0,,,,
154952,Cowley County Community College,Arkansas City,KS,20035,Cowley,1,2014,KS,5056.0,482,0,0,4600,0.29,1.0,,,,
154970,Marinello Schools of Beauty-Manhattan,Manhattan,KS,20161,Riley,3,2014,KS,195.0,0,0,0,0,0.508,1.0,,,,
154998,Dodge City Community College,Dodge City,KS,20057,Ford,1,2014,KS,2605.0,426,0,0,5720,0.419,1.0,,,,
155007,Donnelly College,Kansas City,KS,20209,Wyandotte,2,2014,KS,570.0,34,4000,3270,0,0.087,1.0,,,,
155025,Emporia State University,Emporia,KS,20111,Lyon,1,2014,KS,7561.0,955,4182,3400,0,0.417,0.0,,,,
155052,Flint Hills Technical College,Emporia,KS,20111,Lyon,1,2014,KS,1123.0,0,0,0,0,0.574,1.0,,,,
155061,Fort Hays State University,Hays,KS,20051,Ellis,1,2014,KS,16640.0,1613,3565,3715,0,0.449,0.0,,,,
155070,Barclay College,Haviland,KS,20097,Kiowa,2,2014,KS,271.0,240,0,0,7500,0.6303333333333333,0.0,,,,
155089,Friends University,Wichita,KS,20173,Sedgwick,2,2014,KS,3025.0,428,3380,3660,0,0.41,0.0,,,,
155098,Fort Scott Community College,Fort Scott,KS,20011,Bourbon,1,2014,KS,3040.0,222,2980,2500,0,0.286,1.0,,,,
155104,Garden City Community College,Garden City,KS,20055,Finney,1,2014,KS,3050.0,304,2775,2550,0,0.313,1.0,,,,
155140,Haskell Indian Nations University,Lawrence,KS,20045,Douglas,1,2014,KS,930.0,778,360,0,0,0.231,0.0,,,,
155159,Hays Academy of Hair Design,Hays,KS,20051,Ellis,3,2014,KS,117.0,0,0,0,0,0.816,1.0,,,,
155177,Hesston College,Hesston,KS,20079,Harvey,2,2014,KS,480.0,410,0,0,7906,0.482,1.0,,,,
155186,Highland Community College,Highland,KS,20043,Doniphan,1,2014,KS,5230.0,471,3400,2316,0,0.277,1.0,,,,
155195,Hutchinson Community College,Hutchinson,KS,20155,Reno,1,2014,KS,9275.0,528,2757,2604,0,0.326,1.0,,,,
155201,Independence Community College,Independence,KS,20125,Montgomery,1,2014,KS,1326.0,288,0,0,4950,0.247,1.0,,,,
155210,Johnson County Community College,Overland Park,KS,20091,Johnson,1,2014,KS,29806.0,0,0,0,0,0.156,1.0,,,,
155283,Concorde Career College-Kansas City,Kansas City,MO,29095,Jackson,3,2014,MO,1003.0,0,0,0,0,0.55,0.0,,,,
155292,Kansas City Kansas Community College,Kansas City,KS,20209,Wyandotte,1,2014,KS,9215.0,150,4900,0,0,0.216,1.0,,,,
155308,Kansas City College & Bible School,Overland Park,KS,20091,Johnson,2,2014,KS,32.0,48,0,0,5600,,1.0,,,,
155317,University of Kansas,Lawrence,KS,20045,Douglas,1,2014,KS,30698.0,5239,4262,3634,0,0.613,0.0,,,,
155335,Newman University,Wichita,KS,20173,Sedgwick,2,2014,KS,5264.0,408,3570,3490,0,0.5,0.0,,,,
155353,Old Town Barber College-Wichita,Wichita,KS,20173,Sedgwick,3,2014,KS,52.0,0,0,0,0,0.4,1.0,,,,
155399,Kansas State University,Manhattan,KS,20161,Riley,1,2014,KS,27699.0,5621,0,0,8060,0.48233333333333334,0.0,,,,
155414,Kansas Wesleyan University,Salina,KS,20169,Saline,2,2014,KS,924.0,590,2800,5200,0,0.407,0.0,,,,
155423,Washburn Institute of Technology,Topeka,KS,20177,Shawnee,1,2014,KS,1884.0,0,0,0,0,0.82,0.0,,,,
155441,La Baron Hairdressing Academy-Overland Park,Overland Park,KS,20091,Johnson,3,2014,KS,88.0,0,0,0,0,0.7,1.0,,,,
155450,Labette Community College,Parsons,KS,20099,Labette,1,2014,KS,3116.0,0,0,0,0,0.203,1.0,,,,
155487,Manhattan Area Technical College,Manhattan,KS,20161,Riley,1,2014,KS,1171.0,0,0,0,0,0.528,1.0,,,,
155496,Manhattan Christian College,Manhattan,KS,20161,Riley,2,2014,KS,375.0,162,0,0,7860,0.451,0.0,,,,
155511,McPherson College,McPherson,KS,20113,McPherson,2,2014,KS,677.0,470,3528,4883,0,0.647,0.0,,,,
155520,MidAmerica Nazarene University,Olathe,KS,20091,Johnson,2,2014,KS,4239.0,695,0,0,7550,0.5465,0.0,,,,
155566,Neosho County Community College,Chanute,KS,20133,Neosho,1,2014,KS,3120.0,296,0,0,5800,0.228,1.0,,,,
155593,North Central Kansas Technical College,Beloit,KS,20123,Mitchell,1,2014,KS,1207.0,128,2100,2846,0,0.793,1.0,,,,
155618,Northwest Kansas Technical College,Goodland,KS,20181,Sherman,1,2014,KS,863.0,200,0,0,3150,0.577,1.0,,,,
155627,Ottawa University-Ottawa,Ottawa,KS,20059,Franklin,2,2014,KS,654.0,434,3860,4572,0,0.467,0.0,,,,
155636,Ottawa University-Kansas City,Overland Park,KS,20091,Johnson,2,2014,KS,1095.0,0,0,0,0,,1.0,,,,
155681,Pittsburg State University,Pittsburg,KS,20037,Crawford,1,2014,KS,8823.0,1348,0,0,6936,0.5623333333333334,0.0,,,,
155715,Pratt Community College,Pratt,KS,20151,Pratt,1,2014,KS,1994.0,356,2732,2584,0,0.287,1.0,,,,
155812,University of Saint Mary,Leavenworth,KS,20103,Leavenworth,2,2014,KS,2093.0,320,3835,4050,0,0.411,0.0,,,,
155830,Salina Area Technical College,Salina,KS,20169,Saline,1,2014,KS,940.0,0,0,0,0,0.765,1.0,,,,
155858,Seward County Community College and Area Technical School,Liberal,KS,20175,Seward,1,2014,KS,2638.0,250,2660,1920,0,0.384,1.0,,,,
155867,Sidneys Hair Dressing College,Hutchinson,KS,20155,Reno,3,2014,KS,45.0,0,0,0,0,0.73,1.0,,,,
155900,Southwestern College,Winfield,KS,20035,Cowley,2,2014,KS,3203.0,537,3100,3746,0,0.437,0.0,,,,
155937,Sterling College,Sterling,KS,20159,Rice,2,2014,KS,747.0,651,3100,4411,0,0.423,0.0,,,,
155973,Tabor College,Hillsboro,KS,20115,Marion,2,2014,KS,826.0,568,3420,5200,0,0.414,0.0,,,,
156082,Washburn University,Topeka,KS,20177,Shawnee,1,2014,KS,7848.0,676,3701,2840,0,0.2993333333333333,1.0,,,,
156107,Wichita Area Technical College,Wichita,KS,20173,Sedgwick,1,2014,KS,5347.0,0,0,0,0,0.388,1.0,,,,
156125,Wichita State University,Wichita,KS,20173,Sedgwick,1,2014,KS,16759.0,1384,0,0,8373,0.429,0.0,,,,
156134,Wichita Technical Institute,Wichita,KS,20173,Sedgwick,3,2014,KS,1375.0,0,0,0,0,0.551,1.0,,,,
156189,Alice Lloyd College,Pippa Passes,KY,21119,Knott,2,2014,KY,661.0,526,2720,2940,0,0.276,0.0,,,,
156213,Asbury University,Wilmore,KY,21113,Jessamine,2,2014,KY,2023.0,1123,3488,2644,0,0.629,0.0,,,,
156222,Asbury Theological Seminary,Wilmore,KY,21113,Jessamine,2,2014,KY,1825.0,301,0,0,3380,,-2.0,,,,
156231,Ashland Community and Technical College,Ashland,KY,21019,Boyd,1,2014,KY,4610.0,0,0,0,0,0.216,1.0,,,,
156277,Barrett and Company School of Hair Design,Nicholasville,KY,21113,Jessamine,3,2014,KY,112.0,0,0,0,0,0.66,1.0,,,,
156286,Bellarmine University,Louisville,KY,21111,Jefferson,2,2014,KY,4106.0,1123,6956,4120,0,0.672,0.0,,,,
156295,Berea College,Berea,KY,21151,Madison,2,2014,KY,1716.0,1386,3322,3000,0,0.632,0.0,,,,
156310,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,21227,Warren,3,2014,KY,543.0,0,0,0,0,0.881,1.0,,,,
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,21227,Warren,1,2014,KY,5521.0,0,0,0,0,0.279,1.0,,,,
156356,Brescia University,Owensboro,KY,21059,Daviess,2,2014,KY,1137.0,306,0,0,8500,0.299,0.0,,,,
156365,Campbellsville University,Campbellsville,KY,21217,Taylor,2,2014,KY,4382.0,1178,0,0,7550,0.36833333333333335,0.0,,,,
156392,Bluegrass Community and Technical College,Lexington,KY,21067,Fayette,1,2014,KY,15011.0,0,0,0,0,0.176,1.0,,,,
156408,Centre College,Danville,KY,21021,Boyle,2,2014,KY,1397.0,1371,0,0,9340,0.864,0.0,,,,
156417,Clear Creek Baptist Bible College,Pineville,KY,21013,Bell,2,2014,KY,179.0,100,1970,1600,0,0.504,1.0,,,,
156426,Paul Mitchell the School-Lexington,Lexington,KY,21067,Fayette,3,2014,KY,318.0,0,0,0,0,0.49,1.0,,,,
156444,Collins School of Cosmetology,Middlesboro,KY,21013,Bell,3,2014,KY,34.0,0,0,0,0,0.6,1.0,,,,
156471,Galen College of Nursing-Louisville,Louisville,KY,21111,Jefferson,3,2014,KY,1618.0,0,0,0,0,0.768,1.0,,,,
156541,University of the Cumberlands,Williamsburg,KY,21235,Whitley,2,2014,KY,6943.0,1124,0,0,8000,0.373,0.0,,,,
156620,Eastern Kentucky University,Richmond,KY,21151,Madison,1,2014,KY,19398.0,5100,4346,3870,0,0.3496666666666666,0.0,,,,
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,21093,Hardin,1,2014,KY,10663.0,0,0,0,0,0.292,1.0,,,,
156727,Frontier Nursing University,Hyden,KY,21131,Leslie,2,2014,KY,2086.0,0,0,0,0,,-2.0,,,,
156745,Georgetown College,Georgetown,KY,21209,Scott,2,2014,KY,1509.0,1407,4090,4390,0,0.566,0.0,,,,
156754,PJ's College of Cosmetology-Glasgow,Glasgow,KY,21009,Barren,3,2014,KY,90.0,0,0,0,0,0.7,1.0,,,,
156790,Hazard Community and Technical College,Hazard,KY,21193,Perry,1,2014,KY,4312.0,0,0,0,0,0.298,1.0,,,,
156842,Paul Mitchell the School-Louisville,Louisville,KY,21111,Jefferson,3,2014,KY,324.0,0,0,0,0,0.5,1.0,,,,
156851,Henderson Community College,Henderson,KY,21101,Henderson,1,2014,KY,2774.0,0,0,0,0,0.207,1.0,,,,
156860,Hopkinsville Community College,Hopkinsville,KY,21047,Christian,1,2014,KY,4914.0,0,0,0,0,0.212,1.0,,,,
156903,Daymar College-Paducah Main,Paducah,KY,21145,McCracken,3,2014,KY,80.0,0,0,0,0,0.558,1.0,,,,
156921,Jefferson Community and Technical College,Louisville,KY,21111,Jefferson,1,2014,KY,17937.0,0,0,0,0,0.129,1.0,,,,
156949,Jenny Lea Academy of Cosmetology,Harlan,KY,21095,Harlan,3,2014,KY,,0,0,0,0,,1.0,,,,
156967,The Salon Professional Academy-Lexington,Lexington,KY,21067,Fayette,3,2014,KY,268.0,0,0,0,0,0.591,1.0,,,,
157021,National College-Lexington,Lexington,KY,21067,Fayette,3,2014,KY,1748.0,0,0,0,0,0.252,1.0,,,,
157030,Kentucky Mountain Bible College,Vancleve,KY,21025,Breathitt,2,2014,KY,85.0,100,1650,2950,0,0.2865,0.0,,,,
157058,Kentucky State University,Frankfort,KY,21073,Franklin,1,2014,KY,2528.0,997,3340,3350,0,0.22533333333333336,0.0,,,,
157076,Kentucky Wesleyan College,Owensboro,KY,21059,Daviess,2,2014,KY,759.0,520,0,0,7800,0.396,0.0,,,,
157085,University of Kentucky,Lexington,KY,21067,Fayette,1,2014,KY,31114.0,8903,4646,4200,0,0.7506666666666666,0.0,,,,
157100,Kentucky Christian University,Grayson,KY,21043,Carter,2,2014,KY,671.0,588,0,0,7200,0.435,0.0,,,,
157207,Lexington Theological Seminary,Lexington,KY,21067,Fayette,2,2014,KY,124.0,0,0,0,0,,-2.0,,,,
157216,Lindsey Wilson College,Columbia,KY,21001,Adair,2,2014,KY,3017.0,1214,3160,5510,0,0.521,1.0,,,,
157270,Sullivan College of Technology and Design,Louisville,KY,21111,Jefferson,3,2014,KY,561.0,500,5940,3870,0,0.529,0.0,,,,
157289,University of Louisville,Louisville,KY,21111,Jefferson,1,2014,KY,25304.0,2772,4790,2920,0,0.5285,0.0,,,,
157298,Louisville Presbyterian Theological Seminary,Louisville,KY,21111,Jefferson,2,2014,KY,178.0,82,5103,0,0,,-2.0,,,,
157304,Madisonville Community College,Madisonville,KY,21107,Hopkins,1,2014,KY,6508.0,0,0,0,0,0.416,1.0,,,,
157331,Maysville Community and Technical College,Maysville,KY,21161,Mason,1,2014,KY,4739.0,0,0,0,0,0.333,1.0,,,,
157359,Mid-Continent University, ,KY,21083,Graves,2,2014,KY,,0,0,0,0,,,,,,
157377,Midway College,Midway,KY,21239,Woodford,2,2014,KY,1462.0,220,0,0,8000,0.56,0.0,,,,
157386,Morehead State University,Morehead,KY,21205,Rowan,1,2014,KY,12664.0,3279,0,0,7866,0.379,0.0,,,,
157401,Murray State University,Murray,KY,21035,Calloway,1,2014,KY,12879.0,3044,4576,3336,0,0.4346666666666667,0.0,,,,
157438,Gateway Community and Technical College,Florence,KY,21015,Boone,1,2014,KY,6348.0,0,0,0,0,0.311,1.0,,,,
157447,Northern Kentucky University,Highland Heights,KY,21037,Campbell,1,2014,KY,17262.0,2004,0,0,8610,0.36566666666666664,0.0,,,,
157456,Nutek Academy of Beauty Inc,Mount Sterling,KY,21173,Montgomery,3,2014,KY,24.0,0,0,0,0,0.556,1.0,,,,
157465,Daymar College-Owensboro,Owensboro,KY,21059,Daviess,3,2014,KY,246.0,0,0,0,0,0.463,1.0,,,,
157483,West Kentucky Community and Technical College,Paducah,KY,21145,McCracken,1,2014,KY,8504.0,0,0,0,0,0.46,1.0,,,,
157508,Pat Wilson's Beauty College,Henderson,KY,21101,Henderson,3,2014,KY,112.0,0,0,0,0,0.897,1.0,,,,
157535,University of Pikeville,Pikeville,KY,21195,Pike,2,2014,KY,2690.0,785,3605,3605,0,0.33499999999999996,0.0,,,,
157553,Big Sandy Community and Technical College,Prestonsburg,KY,21071,Floyd,1,2014,KY,6046.0,0,0,0,0,0.219,1.0,,,,
157599,Brown Mackie College-Louisville,Louisville,KY,21111,Jefferson,3,2014,KY,1819.0,0,0,0,0,0.3135,1.0,,,,
157614,Empire Beauty School-Chenoweth,Louisville,KY,21111,Jefferson,3,2014,KY,155.0,0,0,0,0,0.556,1.0,,,,
157632,Saint Catharine College,Saint Catharine,KY,21229,Washington,2,2014,KY,1099.0,280,5104,4288,0,0.3443333333333333,1.0,,,,
157650,Empire Beauty School-Elizabethtown,Elizabethtown,KY,21093,Hardin,3,2014,KY,259.0,0,0,0,0,0.359,1.0,,,,
157669,Empire Beauty School-Dixie,Louisville,KY,21111,Jefferson,3,2014,KY,130.0,0,0,0,0,0.22,1.0,,,,
157678,Empire Beauty School-Florence,Florence,KY,21015,Boone,3,2014,KY,204.0,0,0,0,0,0.431,1.0,,,,
157696,Brown Mackie College-Northern Kentucky,Fort Mitchell,KY,21117,Kenton,3,2014,KY,414.0,0,0,0,0,0.336,1.0,,,,
157711,Somerset Community College,Somerset,KY,21199,Pulaski,1,2014,KY,9040.0,0,0,0,0,0.245,1.0,,,,
157739,Southeast Kentucky Community and Technical College,Cumberland,KY,21095,Harlan,1,2014,KY,4446.0,0,0,0,0,0.292,1.0,,,,
157748,The Southern Baptist Theological Seminary,Louisville,KY,21111,Jefferson,2,2014,KY,4280.0,655,0,0,5500,0.37766666666666665,0.0,,,,
157757,Spalding University,Louisville,KY,21111,Jefferson,2,2014,KY,2519.0,442,5600,2800,0,0.432,0.0,,,,
157766,Spencerian College-Louisville,Louisville,KY,21111,Jefferson,3,2014,KY,829.0,300,5940,2985,0,0.437,1.0,,,,
157793,Sullivan University,Louisville,KY,21111,Jefferson,3,2014,KY,7068.0,507,5535,3585,0,0.409,1.0,,,,
157809,Thomas More College,Crestview Hills,KY,21117,Kenton,2,2014,KY,2021.0,446,3570,4200,0,0.484,0.0,,,,
157818,Transylvania University,Lexington,KY,21067,Fayette,2,2014,KY,1025.0,957,5250,4050,0,0.727,0.0,,,,
157827,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,21111,Jefferson,3,2014,KY,135.0,0,0,0,0,0.605,1.0,,,,
157854,Kentucky Community and Technical College System,Versailles,KY,21239,Woodford,1,2014,KY,,0,0,0,0,,-2.0,,,,
157863,Union College,Barbourville,KY,21121,Knox,2,2014,KY,1428.0,472,3100,3800,0,0.321,0.0,,,,
157951,Western Kentucky University,Bowling Green,KY,21227,Warren,1,2014,KY,24299.0,5245,4180,2990,0,0.36000000000000004,0.0,,,,
158088,Central Louisiana Technical Community College,Alexandria,LA,22079,Rapides,1,2014,LA,2941.0,0,0,0,0,0.718,1.0,,,,
158158,American School of Business,Shreveport,LA,22017,Caddo,3,2014,LA,111.0,0,0,0,0,0.66,1.0,,,,
158246,Ayers Career College,Shreveport,LA,22017,Caddo,3,2014,LA,328.0,0,0,0,0,0.669,1.0,,,,
158325,Baton Rouge General Medical Center-School of Nursing,Baton Rouge,LA,22033,East Baton Rouge,2,2014,LA,100.0,0,0,0,0,,-2.0,,,,
158334,Baton Rouge General Medical Center-School of Radiologic Technology,Baton Rouge,LA,22033,East Baton Rouge,2,2014,LA,34.0,0,0,0,0,,-2.0,,,,
158343,Baton Rouge School of Computers,Baton Rouge,LA,22033,East Baton Rouge,3,2014,LA,82.0,0,0,0,0,0.75,1.0,,,,
158352,Capital Area Technical College,Baton Rouge,LA,22033,East Baton Rouge,1,2014,LA,2815.0,0,0,0,0,0.516,1.0,,,,
158431,Bossier Parish Community College,Bossier City,LA,22015,Bossier,1,2014,LA,12020.0,0,0,0,0,0.107,1.0,,,,
158440,Cameron College,New Orleans,LA,22071,Orleans,3,2014,LA,173.0,0,0,0,0,0.474,1.0,,,,
158477,Centenary College of Louisiana,Shreveport,LA,22017,Caddo,2,2014,LA,659.0,606,5490,4880,0,0.547,0.0,,,,
158538,Cloyd's Beauty School 1 Inc,West Monroe,LA,22073,Ouachita,3,2014,LA,55.0,0,0,0,0,0.857,1.0,,,,
158617,Crescent City Bartending School,New Orleans,LA,22071,Orleans,3,2014,LA,1058.0,0,0,0,0,0.792,1.0,,,,
158644,D'Jay's School of Beauty Arts and Sciences,Baton Rouge,LA,22033,East Baton Rouge,3,2014,LA,107.0,0,0,0,0,0.6,1.0,,,,
158662,Delgado Community College,New Orleans,LA,22071,Orleans,1,2014,LA,23912.0,0,0,0,0,0.113,1.0,,,,
158723,Delta School of Business and Technology,Lake Charles,LA,22019,Calcasieu,3,2014,LA,347.0,0,0,0,0,0.796,1.0,,,,
158778,Demmons School of Beauty,Lake Charles,LA,22019,Calcasieu,3,2014,LA,45.0,0,0,0,0,0.545,1.0,,,,
158787,Denham Springs Beauty School,Denham Springs,LA,22063,Livingston,3,2014,LA,128.0,0,0,0,0,0.571,1.0,,,,
158802,Dillard University,New Orleans,LA,22071,Orleans,2,2014,LA,1279.0,685,6836,3438,0,0.383,0.0,,,,
158884,Nunez Community College,Chalmette,LA,22087,St. Bernard,1,2014,LA,3740.0,0,0,0,0,0.093,1.0,,,,
159009,Grambling State University,Grambling,LA,22061,Lincoln,1,2014,LA,5284.0,2586,6126,3206,0,0.352,0.0,,,,
159027,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA,22017,Caddo,3,2014,LA,64.0,0,0,0,0,0.75,1.0,,,,
159197,ITI Technical College,Baton Rouge,LA,22033,East Baton Rouge,3,2014,LA,1099.0,0,0,0,0,0.565,1.0,,,,
159319,John Jay Beauty College,New Orleans,LA,22071,Orleans,3,2014,LA,49.0,0,0,0,0,0.8,1.0,,,,
159328,John Jay Beauty College,Kenner,LA,22051,Jefferson,3,2014,LA,83.0,0,0,0,0,0.769,1.0,,,,
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,22071,Orleans,1,2014,LA,3208.0,466,3360,0,0,,-2.0,,,,
159382,Louisiana State University-Alexandria,Alexandria,LA,22079,Rapides,1,2014,LA,3244.0,302,6750,1020,0,0.25633333333333336,0.0,,,,
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,22033,East Baton Rouge,1,2014,LA,33359.0,5650,6900,3904,0,0.673,0.0,,,,
159407,Louisiana State University-Eunice,Eunice,LA,22001,Acadia,1,2014,LA,3301.0,0,0,0,0,0.158,1.0,,,,
159416,Louisiana State University-Shreveport,Shreveport,LA,22017,Caddo,1,2014,LA,5168.0,0,0,0,0,0.362,0.0,,,,
159443,Acadiana Technical College-Lafayette Campus, ,LA,22055,Lafayette,1,2014,LA,,0,0,0,0,,,,,,
159513,Aveda Institute-Baton Rouge,Baton Rouge,LA,22033,East Baton Rouge,3,2014,LA,287.0,0,0,0,0,0.624,1.0,,,,
159522,Aveda Institute-Lafayette,Lafayette,LA,22055,Lafayette,3,2014,LA,243.0,0,0,0,0,0.783,1.0,,,,
159531,Louisiana Academy of Beauty,Eunice,LA,22097,St. Landry,3,2014,LA,50.0,0,0,0,0,0.8,1.0,,,,
159568,Louisiana College,Pineville,LA,22079,Rapides,2,2014,LA,1429.0,702,2080,2994,0,0.321,0.0,,,,
159601,Opelousas School of Cosmetology Inc,Opelousas,LA,22097,St. Landry,3,2014,LA,31.0,0,0,0,0,0.364,1.0,,,,
159638,Louisiana State University-System Office,Baton Rouge,LA,22033,East Baton Rouge,1,2014,LA,,0,0,0,0,,-2.0,,,,
159647,Louisiana Tech University,Ruston,LA,22061,Lincoln,1,2014,LA,13081.0,2452,2670,2850,0,0.467,0.0,,,,
159656,Loyola University New Orleans,New Orleans,LA,22071,Orleans,2,2014,LA,4913.0,1300,7430,5230,0,0.658,0.0,,,,
159717,McNeese State University,Lake Charles,LA,22019,Calcasieu,1,2014,LA,9429.0,982,3760,2776,0,0.414,0.0,,,,
159939,University of New Orleans,New Orleans,LA,22071,Orleans,1,2014,LA,11268.0,1604,0,0,9274,0.349,0.0,,,,
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,22071,Orleans,2,2014,LA,3678.0,495,2362,0,0,0.015,1.0,,,,
159966,Nicholls State University,Thibodaux,LA,22057,Lafourche,1,2014,LA,7532.0,1442,5400,3180,0,0.40166666666666667,0.0,,,,
159993,University of Louisiana at Monroe,Monroe,LA,22073,Ouachita,1,2014,LA,9607.0,1857,4030,2800,0,0.4206666666666667,0.0,,,,
160010,Northwest Louisiana Technical College,Minden,LA,22119,Webster,1,2014,LA,5394.0,0,0,0,0,0.415,1.0,,,,
160029,Notre Dame Seminary Graduate School of Theology,New Orleans,LA,22071,Orleans,2,2014,LA,212.0,150,0,0,13250,,-2.0,,,,
160038,Northwestern State University of Louisiana,Natchitoches,LA,22069,Natchitoches,1,2014,LA,11071.0,1478,5118,3220,0,0.3333333333333333,0.0,,,,
160065,Our Lady of Holy Cross College,New Orleans,LA,22071,Orleans,2,2014,LA,1157.0,0,0,0,0,0.361,0.0,,,,
160074,Our Lady of the Lake College,Baton Rouge,LA,22033,East Baton Rouge,2,2014,LA,2082.0,0,0,0,0,0.333,0.0,,,,
160117,Pat Goins Benton Road Beauty School,Bossier City,LA,22015,Bossier,3,2014,LA,31.0,0,0,0,0,0.654,1.0,,,,
160126,Celebrity Stylist Beauty School,Monroe,LA,22073,Ouachita,3,2014,LA,61.0,0,0,0,0,0.667,1.0,,,,
160135,Pat Goins Ruston Beauty School,Ruston,LA,22061,Lincoln,3,2014,LA,39.0,0,0,0,0,0.531,1.0,,,,
160199,Pineville Beauty School,Pineville,LA,22079,Rapides,3,2014,LA,105.0,0,0,0,0,0.741,1.0,,,,
160320,Aveda Institute-Covington,Covington,LA,22103,St. Tammany,3,2014,LA,4329.0,0,0,0,0,0.71,1.0,,,,
160409,Saint Joseph Seminary College,St. Benedict,LA,22103,St. Tammany,2,2014,LA,136.0,143,7266,6564,0,0.333,1.0,,,,
160445,Vanguard College of Cosmetology-Slidell,Slidell,LA,22103,St. Tammany,3,2014,LA,178.0,0,0,0,0,0.553,1.0,,,,
160472,South Louisiana Beauty College,Houma,LA,22109,Terrebonne,3,2014,LA,51.0,0,0,0,0,0.852,1.0,,,,
160481,Fletcher Technical Community College,Schriever,LA,22109,Terrebonne,1,2014,LA,4065.0,0,0,0,0,0.158,1.0,,,,
160524,Remington College-Lafayette Campus,Lafayette,LA,22055,Lafayette,2,2014,LA,547.0,0,0,0,0,0.576,0.0,,,,
160533,Southern University-Board and System,Baton Rouge,LA,22033,East Baton Rouge,1,2014,LA,,0,0,0,0,,-2.0,,,,
160579,SOWELA Technical Community College,Lake Charles,LA,22019,Calcasieu,1,2014,LA,4559.0,0,0,0,0,0.333,1.0,,,,
160597,Stevensons Academy of Hair Design,New Orleans,LA,22071,Orleans,3,2014,LA,145.0,0,0,0,0,0.667,1.0,,,,
160612,Southeastern Louisiana University,Hammond,LA,22105,Tangipahoa,1,2014,LA,17573.0,2387,4520,2940,0,0.367,0.0,,,,
160621,Southern University and A & M College,Baton Rouge,LA,22033,East Baton Rouge,1,2014,LA,7544.0,2100,0,0,8003,0.337,0.0,,,,
160630,Southern University at New Orleans,New Orleans,LA,22071,Orleans,1,2014,LA,3093.0,369,6480,600,0,0.13266666666666665,0.0,,,,
160649,Southern University at Shreveport,Shreveport,LA,22017,Caddo,1,2014,LA,4058.0,240,8100,2690,0,0.13,1.0,,,,
160658,University of Louisiana at Lafayette,Lafayette,LA,22055,Lafayette,1,2014,LA,19477.0,2916,5558,3008,0,0.455,0.0,,,,
160667,Northshore Technical Community College,Bogalusa,LA,22117,Washington,1,2014,LA,4385.0,0,0,0,0,0.309,1.0,,,,
