unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
158662,Delgado Community College,New Orleans,LA,22071,Orleans Parish,1,2020,LA,18938.0,0.0,0.0,0.0,0.0,0.155,1.0,,,,
158778,Avery James School of Cosmetology,Lake Charles,LA,22019,Calcasieu Parish,3,2020,LA,86.0,0.0,0.0,0.0,0.0,0.452,1.0,,,,
158787,Denham Springs Beauty School,Denham Springs,LA,22063,Livingston Parish,3,2020,LA,81.0,0.0,0.0,0.0,0.0,0.543,1.0,,,,
158802,Dillard University,New Orleans,LA,22071,Orleans Parish,2,2020,LA,1274.0,695.0,6156.0,4184.0,0.0,0.52,0.0,,,,
158884,Nunez Community College,Chalmette,LA,22087,St. Bernard Parish,1,2020,LA,3156.0,0.0,0.0,0.0,0.0,0.24,1.0,,,,
159009,Grambling State University,Grambling,LA,22061,Lincoln Parish,1,2020,LA,6351.0,2500.0,5572.0,3678.0,0.0,0.288,0.0,,,,
159027,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA,22017,Caddo Parish,3,2020,LA,77.0,0.0,0.0,0.0,0.0,0.462,1.0,,,,
159197,ITI Technical College,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2020,LA,952.0,0.0,0.0,0.0,0.0,0.631,1.0,,,,
159328,John Jay Beauty College,Kenner,LA,22051,Jefferson Parish,3,2020,LA,162.0,0.0,0.0,0.0,0.0,0.125,1.0,,,,
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,22071,Orleans Parish,1,2020,LA,3180.0,526.0,4356.0,0.0,0.0,,-2.0,,,,
159382,Louisiana State University-Alexandria,Alexandria,LA,22079,Rapides Parish,1,2020,LA,4358.0,390.0,4950.0,3000.0,0.0,0.26433333333333336,0.0,,,,
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,22033,East Baton Rouge Parish,1,2020,LA,37306.0,8468.0,8330.0,4378.0,0.0,0.69,0.0,,,,
159407,Louisiana State University-Eunice,Eunice,LA,22001,Acadia Parish,1,2020,LA,3664.0,217.0,7140.0,3294.0,0.0,0.131,1.0,,,,
159416,Louisiana State University-Shreveport,Shreveport,LA,22017,Caddo Parish,1,2020,LA,13967.0,351.0,6300.0,0.0,0.0,0.378,0.0,,,,
159513,Aveda Arts & Sciences Institute-Baton Rouge,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2020,LA,294.0,0.0,0.0,0.0,0.0,0.636,1.0,,,,
159522,Aveda Arts & Sciences Institute-Lafayette,Lafayette,LA,22055,Lafayette Parish,3,2020,LA,324.0,0.0,0.0,0.0,0.0,0.806,1.0,,,,
159531,Louisiana Academy of Beauty,Eunice,LA,22097,St. Landry Parish,3,2020,LA,42.0,0.0,0.0,0.0,0.0,0.571,1.0,,,,
159568,Louisiana College,Pineville,LA,22079,Rapides Parish,2,2020,LA,1442.0,700.0,2396.0,3458.0,0.0,0.2936666666666667,0.0,,,,
159601,Opelousas School of Cosmetology,Opelousas,LA,22097,St. Landry Parish,3,2020,LA,46.0,0.0,0.0,0.0,0.0,0.733,1.0,,,,
159647,Louisiana Tech University,Ruston,LA,22061,Lincoln Parish,1,2020,LA,12841.0,2537.0,3000.0,4290.0,0.0,0.5443333333333333,0.0,,,,
159656,Loyola University New Orleans,New Orleans,LA,22071,Orleans Parish,2,2020,LA,5041.0,1493.0,7688.0,5918.0,0.0,0.621,0.0,,,,
159717,McNeese State University,Lake Charles,LA,22019,Calcasieu Parish,1,2020,LA,7927.0,990.0,4350.0,3818.0,0.0,0.36466666666666664,0.0,,,,
159939,University of New Orleans,New Orleans,LA,22071,Orleans Parish,1,2020,LA,9867.0,1604.0,5810.0,3950.0,0.0,0.389,0.0,,,,
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,22071,Orleans Parish,2,2020,LA,2989.0,496.0,2725.0,0.0,0.0,0.593,1.0,,,,
159966,Nicholls State University,Thibodaux,LA,22057,Lafourche Parish,1,2020,LA,7783.0,1413.0,6646.0,3510.0,0.0,0.4526666666666667,0.0,,,,
159993,University of Louisiana at Monroe,Monroe,LA,22073,Ouachita Parish,1,2020,LA,10197.0,1888.0,0.0,0.0,8914.0,0.5355000000000001,0.0,,,,
160010,Northwest Louisiana Technical Community College,Minden,LA,22119,Webster Parish,1,2020,LA,1276.0,0.0,0.0,0.0,0.0,0.485,1.0,,,,
160038,Northwestern State University of Louisiana,Natchitoches,LA,22069,Natchitoches Parish,1,2020,LA,13440.0,1492.0,5404.0,3970.0,0.0,0.3793333333333333,0.0,,,,
160065,University of Holy Cross,New Orleans,LA,22071,Orleans Parish,2,2020,LA,1435.0,115.0,7400.0,0.0,0.0,0.2995,0.0,,,,
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,22033,East Baton Rouge Parish,2,2020,LA,1628.0,0.0,0.0,0.0,0.0,0.4623333333333333,0.0,,,,
160117,Pat Goins Benton Road Beauty School,Bossier City,LA,22015,Bossier Parish,3,2020,LA,378.0,0.0,0.0,0.0,0.0,0.564,1.0,,,,
160126,Celebrity Stylist Beauty School,Monroe,LA,22073,Ouachita Parish,3,2020,LA,46.0,0.0,0.0,0.0,0.0,0.833,1.0,,,,
160199,Pineville Beauty School,Pineville,LA,22079,Rapides Parish,3,2020,LA,67.0,0.0,0.0,0.0,0.0,0.762,1.0,,,,
160320,Aveda Arts & Sciences Institute-Covington,Covington,LA,22103,St. Tammany Parish,3,2020,LA,3695.0,0.0,0.0,0.0,0.0,0.705,1.0,,,,
160409,Saint Joseph Seminary College,St. Benedict,LA,22103,St. Tammany Parish,2,2020,LA,107.0,175.0,7950.0,7200.0,0.0,0.316,1.0,,,,
160472,LaSalle Tech,Houma,LA,22109,Terrebonne Parish,3,2020,LA,353.0,0.0,0.0,0.0,0.0,0.574,1.0,,,,
160481,Fletcher Technical Community College,Schriever,LA,22109,Terrebonne Parish,1,2020,LA,2863.0,0.0,0.0,0.0,0.0,0.05,1.0,,,,
160524,Remington College-Lafayette Campus,Lafayette,LA,22055,Lafayette Parish,2,2020,LA,505.0,0.0,0.0,0.0,0.0,0.519,1.0,,,,
160533,Southern University-Board and System,Baton Rouge,LA,22033,East Baton Rouge Parish,1,2020,LA,,0.0,0.0,0.0,0.0,,-2.0,,,,
160579,SOWELA Technical Community College,Lake Charles,LA,22019,Calcasieu Parish,1,2020,LA,3862.0,0.0,0.0,0.0,0.0,0.434,1.0,,,,
160597,Stevensons Academy of Hair Design,New Orleans,LA,22071,Orleans Parish,3,2020,LA,161.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
160612,Southeastern Louisiana University,Hammond,LA,22105,Tangipahoa Parish,1,2020,LA,17259.0,2618.0,5050.0,3660.0,0.0,0.36633333333333334,0.0,,,,
160621,Southern University and A & M College,Baton Rouge,LA,22033,East Baton Rouge Parish,1,2020,LA,8749.0,4600.0,5610.0,3566.0,0.0,0.319,0.0,,,,
160630,Southern University at New Orleans,New Orleans,LA,22071,Orleans Parish,1,2020,LA,2688.0,698.0,6480.0,2680.0,0.0,0.19,0.0,,,,
160649,Southern University at Shreveport,Shreveport,LA,22017,Caddo Parish,1,2020,LA,4114.0,240.0,0.0,0.0,10412.0,0.109,1.0,,,,
160658,University of Louisiana at Lafayette,Lafayette,LA,22055,Lafayette Parish,1,2020,LA,18327.0,3718.0,6788.0,4356.0,0.0,0.501,0.0,,,,
160667,Northshore Technical Community College,Lacombe,LA,22103,St. Tammany Parish,1,2020,LA,4748.0,0.0,0.0,0.0,0.0,0.283,1.0,,,,
160755,Tulane University of Louisiana,New Orleans,LA,22071,Orleans Parish,2,2020,LA,14945.0,3957.0,9282.0,6950.0,0.0,0.86,0.0,,,,
160904,Xavier University of Louisiana,New Orleans,LA,22071,Orleans Parish,2,2020,LA,3823.0,1757.0,0.0,0.0,10150.0,0.502,0.0,,,,
160959,College of the Atlantic,Bar Harbor,ME,23009,Hancock County,2,2020,ME,418.0,195.0,6210.0,3537.0,0.0,0.667,0.0,,,,
160977,Bates College,Lewiston,ME,23001,Androscoggin County,2,2020,ME,1922.0,1882.0,0.0,0.0,16177.0,0.917,0.0,,,,
160995,Beal University,Bangor,ME,23019,Penobscot County,3,2020,ME,722.0,0.0,0.0,0.0,0.0,0.461,1.0,,,,
161004,Bowdoin College,Brunswick,ME,23005,Cumberland County,2,2020,ME,1888.0,1749.0,6451.0,6989.0,0.0,0.938,0.0,,,,
161022,Maine College of Health Professions,Lewiston,ME,23001,Androscoggin County,2,2020,ME,283.0,0.0,0.0,0.0,0.0,0.667,0.0,,,,
161077,Central Maine Community College,Auburn,ME,23001,Androscoggin County,1,2020,ME,3799.0,250.0,0.0,0.0,9340.0,0.273,1.0,,,,
161086,Colby College,Waterville,ME,23011,Kennebec County,2,2020,ME,2232.0,2085.0,7910.0,7385.0,0.0,0.866,0.0,,,,
161138,Eastern Maine Community College,Bangor,ME,23019,Penobscot County,1,2020,ME,3015.0,253.0,4100.0,4300.0,0.0,0.299,1.0,,,,
161192,Kennebec Valley Community College,Fairfield,ME,23025,Somerset County,1,2020,ME,2992.0,0.0,0.0,0.0,0.0,0.406,1.0,,,,
161208,The Landing School,Arundel,ME,23031,York County,2,2020,ME,51.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
161217,University of Maine at Augusta,Augusta,ME,23011,Kennebec County,1,2020,ME,5710.0,64.0,6150.0,1325.0,0.0,0.17266666666666666,1.0,,,,
161226,University of Maine at Farmington,Farmington,ME,23007,Franklin County,1,2020,ME,2292.0,997.0,5356.0,4882.0,0.0,0.555,0.0,,,,
161235,University of Maine at Fort Kent,Fort Kent,ME,23003,Aroostook County,1,2020,ME,2220.0,255.0,4230.0,3780.0,0.0,0.3583333333333334,0.0,,,,
161244,University of Maine at Machias,Machias,ME,23029,Washington County,1,2020,ME,,209.0,4254.0,4376.0,0.0,,1.0,,,,
161253,University of Maine,Orono,ME,23019,Penobscot County,1,2020,ME,14808.0,3117.0,5684.0,5602.0,0.0,0.5685,0.0,,,,
161280,University of Maine-System Central Office,Orono,ME,23019,Penobscot County,1,2020,ME,,0.0,0.0,0.0,0.0,,-2.0,,,,
161299,Maine Maritime Academy,Castine,ME,23009,Hancock County,1,2020,ME,1043.0,652.0,4280.0,6440.0,0.0,0.816,0.0,,,,
161341,University of Maine at Presque Isle,Presque Isle,ME,23003,Aroostook County,1,2020,ME,1975.0,332.0,5000.0,3912.0,0.0,0.34,0.0,,,,
161457,University of New England,Biddeford,ME,23031,York County,2,2020,ME,11493.0,1580.0,0.0,0.0,15230.0,0.526,0.0,,,,
161484,Northern Maine Community College,Presque Isle,ME,23003,Aroostook County,1,2020,ME,1020.0,138.0,2832.0,4986.0,0.0,0.407,1.0,,,,
161493,Empire Beauty School-Maine,Portland,ME,23005,Cumberland County,3,2020,ME,257.0,0.0,0.0,0.0,0.0,0.681,1.0,,,,
161509,Maine College of Art,Portland,ME,23005,Cumberland County,2,2020,ME,450.0,303.0,8650.0,4120.0,0.0,0.44,0.0,,,,
161518,Saint Joseph's College of Maine,Standish,ME,23005,Cumberland County,2,2020,ME,2960.0,707.0,0.0,0.0,14500.0,0.684,0.0,,,,
161527,Spa Tech Institute-Westbrook,Westbrook,ME,23005,Cumberland County,3,2020,ME,347.0,0.0,0.0,0.0,0.0,0.791,1.0,,,,
161545,Southern Maine Community College,South Portland,ME,23005,Cumberland County,1,2020,ME,7871.0,555.0,6400.0,3450.0,0.0,0.221,1.0,,,,
161554,University of Southern Maine,Portland,ME,23005,Cumberland County,1,2020,ME,10662.0,1092.0,5350.0,4880.0,0.0,0.345,0.0,,,,
161563,Thomas College,Waterville,ME,23011,Kennebec County,2,2020,ME,1904.0,573.0,5690.0,5870.0,0.0,0.513,1.0,,,,
161572,Unity College,Unity,ME,23027,Waldo County,2,2020,ME,1651.0,570.0,5050.0,5850.0,0.0,0.545,0.0,,,,
161581,Washington County Community College,Calais,ME,23029,Washington County,1,2020,ME,572.0,125.0,3770.0,1570.0,0.0,0.504,1.0,,,,
161688,Allegany College of Maryland,Cumberland,MD,24001,Allegany County,1,2020,MD,3117.0,232.0,6000.0,0.0,0.0,0.331,1.0,,,,
161767,Anne Arundel Community College,Arnold,MD,24003,Anne Arundel County,1,2020,MD,17550.0,0.0,0.0,0.0,0.0,0.276,1.0,,,,
161800,Award Beauty School,Hagerstown,MD,24043,Washington County,3,2020,MD,165.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
161855,Baltimore Studio of Hair Design,Baltimore,MD,24510,Baltimore City,3,2020,MD,66.0,0.0,0.0,0.0,0.0,0.765,1.0,,,,
161864,Baltimore City Community College,Baltimore,MD,24510,Baltimore City,1,2020,MD,5991.0,0.0,0.0,0.0,0.0,0.097,1.0,,,,
161873,University of Baltimore,Baltimore,MD,24510,Baltimore City,1,2020,MD,4780.0,0.0,0.0,0.0,0.0,0.38,0.0,,,,
162007,Bowie State University,Bowie,MD,24033,Prince George's County,1,2020,MD,6994.0,1400.0,7616.0,4720.0,0.0,0.419,0.0,,,,
162061,Capitol Technology University,Laurel,MD,24033,Prince George's County,2,2020,MD,1051.0,198.0,7090.0,0.0,0.0,0.512,0.0,,,,
162104,Cecil College,North East,MD,24015,Cecil County,1,2020,MD,2699.0,0.0,0.0,0.0,0.0,0.188,1.0,,,,
162122,College of Southern Maryland,La Plata,MD,24017,Charles County,1,2020,MD,8970.0,0.0,0.0,0.0,0.0,0.311,1.0,,,,
162168,Chesapeake College,Wye Mills,MD,24035,Queen Anne's County,1,2020,MD,2507.0,0.0,0.0,0.0,0.0,0.258,1.0,,,,
162210,Washington Adventist University,Takoma Park,MD,24031,Montgomery County,2,2020,MD,1129.0,400.0,4470.0,5360.0,0.0,0.4015,0.0,,,,
162283,Coppin State University,Baltimore,MD,24510,Baltimore City,1,2020,MD,2573.0,630.0,5985.0,4670.0,0.0,0.264,0.0,,,,
162335,Delmarva Beauty Academy,Salisbury,MD,24045,Wicomico County,3,2020,MD,60.0,0.0,0.0,0.0,0.0,0.625,1.0,,,,
162371,North American Trade Schools,Baltimore,MD,24005,Baltimore County,3,2020,MD,970.0,0.0,0.0,0.0,0.0,0.719,1.0,,,,
162557,Frederick Community College,Frederick,MD,24021,Frederick County,1,2020,MD,7245.0,0.0,0.0,0.0,0.0,0.292,1.0,,,,
162584,Frostburg State University,Frostburg,MD,24001,Allegany County,1,2020,MD,5432.0,1150.0,5700.0,5384.0,0.0,0.476,0.0,,,,
162609,Garrett College,McHenry,MD,24023,Garrett County,1,2020,MD,785.0,172.0,5833.0,2600.0,0.0,0.277,1.0,,,,
162654,Goucher College,Baltimore,MD,24005,Baltimore County,2,2020,MD,3307.0,1251.0,7688.0,7028.0,0.0,0.585,0.0,,,,
162690,Hagerstown Community College,Hagerstown,MD,24043,Washington County,1,2020,MD,4996.0,0.0,0.0,0.0,0.0,0.328,1.0,,,,
162706,Harford Community College,Bel Air,MD,24025,Harford County,1,2020,MD,7054.0,0.0,0.0,0.0,0.0,0.316,1.0,,,,
162760,Hood College,Frederick,MD,24021,Frederick County,2,2020,MD,2341.0,870.0,6600.0,6410.0,0.0,0.66,0.0,,,,
162779,Howard Community College,Columbia,MD,24027,Howard County,1,2020,MD,13909.0,0.0,0.0,0.0,0.0,0.247,1.0,,,,
162830,Aveda Institute-Maryland,Bel Air,MD,24025,Harford County,3,2020,MD,251.0,0.0,0.0,0.0,0.0,0.76,1.0,,,,
162928,Johns Hopkins University,Baltimore,MD,24510,Baltimore City,2,2020,MD,37450.0,2762.0,6431.0,4664.0,0.0,0.946,0.0,,,,
163028,Lincoln College of Technology-Columbia,Columbia,MD,24027,Howard County,3,2020,MD,1325.0,0.0,0.0,0.0,0.0,0.642,1.0,,,,
163046,Loyola University Maryland,Baltimore,MD,24510,Baltimore City,2,2020,MD,5915.0,3700.0,11250.0,5240.0,0.0,0.805,0.0,,,,
163204,University of Maryland Global Campus,Adelphi,MD,24033,Prince George's County,1,2020,MD,88900.0,0.0,0.0,0.0,0.0,0.24666666666666667,1.0,,,,
163259,"University of Maryland, Baltimore",Baltimore,MD,24510,Baltimore City,1,2020,MD,7997.0,424.0,8445.0,0.0,0.0,,-2.0,,,,
163268,University of Maryland-Baltimore County,Baltimore,MD,24005,Baltimore County,1,2020,MD,15358.0,4022.0,7500.0,4022.0,0.0,0.709,0.0,,,,
163286,University of Maryland-College Park,College Park,MD,24033,Prince George's County,1,2020,MD,44529.0,12025.0,7756.0,5500.0,0.0,0.7879999999999999,0.0,,,,
163295,Maryland Institute College of Art,Baltimore,MD,24510,Baltimore City,2,2020,MD,2354.0,997.0,11790.0,3260.0,0.0,0.74,0.0,,,,
163338,University of Maryland Eastern Shore,Princess Anne,MD,24039,Somerset County,1,2020,MD,2946.0,1798.0,5514.0,4571.0,0.0,0.333,0.0,,,,
163347,Fortis Institute-Towson,Towson,MD,24005,Baltimore County,3,2020,MD,1009.0,0.0,0.0,0.0,0.0,0.373,1.0,,,,
163408,Montgomery Beauty School,Silver Spring,MD,24031,Montgomery County,3,2020,MD,150.0,0.0,0.0,0.0,0.0,0.687,1.0,,,,
163426,Montgomery College,Rockville,MD,24031,Montgomery County,1,2020,MD,27868.0,0.0,0.0,0.0,0.0,0.286,1.0,,,,
163453,Morgan State University,Baltimore,MD,24510,Baltimore City,1,2020,MD,8294.0,2718.0,6696.0,4298.0,0.0,0.439,0.0,,,,
163462,Mount St. Mary's University,Emmitsburg,MD,24021,Frederick County,2,2020,MD,2784.0,1432.0,6940.0,6690.0,0.0,0.615,0.0,,,,
163532,Ner Israel Rabbinical College,Baltimore,MD,24005,Baltimore County,2,2020,MD,516.0,370.0,3300.0,3300.0,0.0,0.353,0.0,,,,
163541,Hair Academy,New Carrollton,MD,24033,Prince George's County,3,2020,MD,523.0,0.0,0.0,0.0,0.0,0.464,1.0,,,,
163578,Notre Dame of Maryland University,Baltimore,MD,24510,Baltimore City,2,2020,MD,3105.0,348.0,0.0,0.0,12565.0,0.591,0.0,,,,
163657,Prince George's Community College,Largo,MD,24033,Prince George's County,1,2020,MD,16951.0,0.0,0.0,0.0,0.0,0.133,1.0,,,,
163754,Robert Paul Academy of Cosmetology Arts & Sciences,Timonium,MD,24005,Baltimore County,3,2020,MD,,0.0,0.0,0.0,0.0,,1.0,,,,
163815,Maryland Beauty Academy of Essex,Baltimore,MD,24005,Baltimore County,3,2020,MD,67.0,0.0,0.0,0.0,0.0,0.743,1.0,,,,
163851,Salisbury University,Salisbury,MD,24045,Wicomico County,1,2020,MD,8759.0,2248.0,7160.0,5100.0,0.0,0.722,0.0,,,,
163912,St. Mary's College of Maryland,St. Mary's City,MD,24037,St. Mary's County,1,2020,MD,1647.0,1507.0,7850.0,6215.0,0.0,0.728,0.0,,,,
163976,St. John's College,Annapolis,MD,24003,Anne Arundel County,2,2020,MD,560.0,383.0,6550.0,6836.0,0.0,0.755,0.0,,,,
164076,Towson University,Towson,MD,24005,Baltimore County,1,2020,MD,24486.0,5529.0,8652.0,6400.0,0.0,0.723,0.0,,,,
164085,Maryland University of Integrative Health,Laurel,MD,24027,Howard County,2,2020,MD,1266.0,0.0,0.0,0.0,0.0,,-2.0,,,,
164146,University System of Maryland,Baltimore,MD,24510,Baltimore City,1,2020,MD,,0.0,0.0,0.0,0.0,,-2.0,,,,
164155,United States Naval Academy,Annapolis,MD,24003,Anne Arundel County,1,2020,MD,4594.0,4667.0,0.0,0.0,0.0,0.913,0.0,,,,
164173,Stevenson University,Stevenson,MD,24005,Baltimore County,2,2020,MD,4157.0,1692.0,8824.0,5142.0,0.0,0.593,0.0,,,,
164216,Washington College,Chestertown,MD,24029,Kent County,2,2020,MD,1137.0,1293.0,6365.0,7304.0,0.0,0.749,0.0,,,,
164270,McDaniel College,Westminster,MD,24013,Carroll County,2,2020,MD,3535.0,1410.0,5626.0,6910.0,0.0,0.65,0.0,,,,
164313,Wor-Wic Community College,Salisbury,MD,24045,Wicomico County,1,2020,MD,3661.0,0.0,0.0,0.0,0.0,0.187,1.0,,,,
164368,Hult International Business School,Cambridge,MA,25017,Middlesex County,2,2020,MA,2749.0,500.0,13950.0,5000.0,0.0,0.627,0.0,,,,
164447,American International College,Springfield,MA,25013,Hampden County,2,2020,MA,2962.0,860.0,7420.0,7240.0,0.0,0.424,0.0,,,,
164465,Amherst College,Amherst,MA,25015,Hampshire County,2,2020,MA,1863.0,1858.0,8630.0,7280.0,0.0,0.924,0.0,,,,
164492,Anna Maria College,Paxton,MA,25027,Worcester County,2,2020,MA,1793.0,636.0,0.0,0.0,14950.0,0.478,0.0,,,,
164535,Assabet Valley Regional Technical School,Marlborough,MA,25017,Middlesex County,1,2020,MA,46.0,0.0,0.0,0.0,0.0,0.7,0.0,,,,
164562,Assumption University,Worcester,MA,25027,Worcester County,2,2020,MA,2670.0,1495.0,8602.0,4988.0,0.0,0.716,0.0,,,,
164580,Babson College,Wellesley,MA,25021,Norfolk County,2,2020,MA,3877.0,2015.0,11540.0,6128.0,0.0,0.937,0.0,,,,
164599,Bancroft School of Massage Therapy,Worcester,MA,25027,Worcester County,3,2020,MA,69.0,0.0,0.0,0.0,0.0,,1.0,,,,
164614,Boston Baptist College,Boston,MA,25025,Suffolk County,2,2020,MA,65.0,120.0,4300.0,2700.0,0.0,0.8,0.0,,,,
164632,Bay Path University,Longmeadow,MA,25013,Hampden County,2,2020,MA,4280.0,400.0,0.0,0.0,12799.0,0.506,0.0,,,,
164641,Bay State College,Boston,MA,25025,Suffolk County,3,2020,MA,646.0,70.0,0.0,0.0,13300.0,0.17066666666666666,0.0,,,,
164720,Becker College,Worcester,MA,25027,Worcester County,2,2020,MA,,570.0,6750.0,7050.0,0.0,,0.0,,,,
164739,Bentley University,Waltham,MA,25017,Middlesex County,2,2020,MA,5541.0,3350.0,10690.0,6930.0,0.0,0.88,0.0,,,,
164748,Berklee College of Music,Boston,MA,25025,Suffolk County,2,2020,MA,8601.0,1406.0,0.0,0.0,18640.0,0.6103333333333333,0.0,,,,
164775,Berkshire Community College,Pittsfield,MA,25003,Berkshire County,1,2020,MA,1962.0,0.0,0.0,0.0,0.0,0.174,1.0,,,,
164845,Empire Beauty School-Boston,Boston,MA,25025,Suffolk County,3,2020,MA,174.0,0.0,0.0,0.0,0.0,0.485,1.0,,,,
164872,Boston Architectural College,Boston,MA,25025,Suffolk County,2,2020,MA,964.0,30.0,0.0,0.0,14750.0,0.682,1.0,,,,
164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,25021,Norfolk County,2,2020,MA,179.0,0.0,0.0,0.0,0.0,,-2.0,,,,
164924,Boston College,Chestnut Hill,MA,25017,Middlesex County,2,2020,MA,16198.0,7611.0,9540.0,5680.0,0.0,0.908,0.0,,,,
164988,Boston University,Boston,MA,25025,Suffolk County,2,2020,MA,40492.0,10551.0,10990.0,5650.0,0.0,0.893,0.0,,,,
165015,Brandeis University,Waltham,MA,25017,Middlesex County,2,2020,MA,6926.0,2950.0,9060.0,7020.0,0.0,0.875,0.0,,,,
165024,Bridgewater State University,Bridgewater,MA,25023,Plymouth County,1,2020,MA,12652.0,3304.0,9256.0,4576.0,0.0,0.624,0.0,,,,
165033,Bristol Community College,Fall River,MA,25005,Bristol County,1,2020,MA,8925.0,0.0,0.0,0.0,0.0,0.207,1.0,,,,
165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,25023,Plymouth County,2,2020,MA,380.0,0.0,0.0,0.0,0.0,0.571,0.0,,,,
165112,Bunker Hill Community College,Boston,MA,25025,Suffolk County,1,2020,MA,14143.0,0.0,0.0,0.0,0.0,0.15,1.0,,,,
165167,Cambridge College,Boston,MA,25025,Suffolk County,2,2020,MA,3947.0,0.0,0.0,0.0,0.0,,1.0,,,,
165194,Cape Cod Community College,West Barnstable,MA,25001,Barnstable County,1,2020,MA,4216.0,0.0,0.0,0.0,0.0,0.266,1.0,,,,
165255,Catherine Hinds Institute of Esthetics,Woburn,MA,25017,Middlesex County,3,2020,MA,327.0,0.0,0.0,0.0,0.0,0.957,1.0,,,,
165264,Laboure College,Milton,MA,25021,Norfolk County,2,2020,MA,1760.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
165334,Clark University,Worcester,MA,25027,Worcester County,2,2020,MA,3766.0,1523.0,5800.0,4000.0,0.0,0.789,0.0,,,,
165495,Conway School of Landscape Design,Northampton,MA,25015,Hampshire County,2,2020,MA,9.0,0.0,0.0,0.0,0.0,,-2.0,,,,
165529,Curry College,Milton,MA,25021,Norfolk County,2,2020,MA,2825.0,1475.0,9050.0,7780.0,0.0,0.545,0.0,,,,
165556,Lincoln Technical Institute-Somerville,Somerville,MA,25017,Middlesex County,3,2020,MA,806.0,0.0,0.0,0.0,0.0,0.575,1.0,,,,
165574,Dean College,Franklin,MA,25021,Norfolk County,2,2020,MA,1401.0,1049.0,11146.0,6502.0,0.0,0.49499999999999994,0.0,,,,
165608,Diman Regional Technical Institute,Fall River,MA,25005,Bristol County,1,2020,MA,54.0,0.0,0.0,0.0,0.0,0.667,0.0,,,,
165635,National Aviation Academy of New England,Concord,MA,25017,Middlesex County,3,2020,MA,375.0,0.0,0.0,0.0,0.0,0.722,1.0,,,,
165644,Eastern Nazarene College,Quincy,MA,25021,Norfolk County,2,2020,MA,786.0,594.0,0.0,0.0,9985.0,0.569,0.0,,,,
165662,Emerson College,Boston,MA,25025,Suffolk County,2,2020,MA,5883.0,2386.0,0.0,0.0,18768.0,0.788,0.0,,,,
165671,Emmanuel College,Boston,MA,25025,Suffolk County,2,2020,MA,2156.0,1465.0,0.0,0.0,15846.0,0.703,0.0,,,,
165699,Endicott College,Beverly,MA,25009,Essex County,2,2020,MA,5081.0,2558.0,11118.0,5012.0,0.0,0.7805,0.0,,,,
165750,Rob Roy Academy-Fall River,Fall River,MA,25005,Bristol County,3,2020,MA,124.0,0.0,0.0,0.0,0.0,0.697,1.0,,,,
165802,Fisher College,Boston,MA,25025,Suffolk County,2,2020,MA,2299.0,369.0,0.0,0.0,16569.0,0.35833333333333334,0.0,,,,
165820,Fitchburg State University,Fitchburg,MA,25027,Worcester County,1,2020,MA,10165.0,1737.0,7990.0,3672.0,0.0,0.571,0.0,,,,
