unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge
181747,University of Nebraska-Central Administration System Office,Lincoln,NE,31109,Lancaster County,1,2023,NE,0.0,0.0,0.0,0.0
181765,Nebraska College of Technical Agriculture,Curtis,NE,31063,Frontier County,1,2023,NE,222.0,3201.0,5316.0,0.0
181783,Wayne State College,Wayne,NE,31179,Wayne County,1,2023,NE,1529.0,4330.0,4790.0,0.0
181817,Western Nebraska Community College,Scottsbluff,NE,31157,Scotts Bluff County,1,2023,NE,336.0,0.0,0.0,8287.0
181853,York University,York,NE,31185,York County,2,2023,NE,661.0,4300.0,5060.0,0.0
181880,Academy of Hair Design-Las Vegas,Las Vegas,NV,32003,Clark County,3,2023,NV,0.0,0.0,0.0,0.0
181941,Career College of Northern Nevada,Sparks,NV,32031,Washoe County,3,2023,NV,0.0,0.0,0.0,0.0
182005,College of Southern Nevada,Las Vegas,NV,32003,Clark County,1,2023,NV,0.0,0.0,0.0,0.0
182148,Las Vegas College,Las Vegas,NV,32003,Clark County,3,2023,NV,0.0,0.0,0.0,0.0
182281,University of Nevada-Las Vegas,Las Vegas,NV,32003,Clark County,1,2023,NV,1740.0,6232.0,5984.0,0.0
182290,University of Nevada-Reno,Reno,NV,32031,Washoe County,1,2023,NV,3291.0,7444.0,6297.0,0.0
182306,Great Basin College,Elko,NV,32007,Elko County,1,2023,NV,112.0,4032.0,0.0,0.0
182500,Truckee Meadows Community College,Reno,NV,32031,Washoe County,1,2023,NV,0.0,0.0,0.0,0.0
182519,Nevada System of Higher Education-System Office,Reno,NV,32031,Washoe County,1,2023,NV,0.0,0.0,0.0,0.0
182564,Western Nevada College,Carson City,NV,32510,Carson City,1,2023,NV,0.0,0.0,0.0,0.0
182634,Colby-Sawyer College,New London,NH,33013,Merrimack County,2,2023,NH,884.0,0.0,0.0,16858.0
182670,Dartmouth College,Hanover,NH,33009,Grafton County,2,2023,NH,3875.0,11418.0,7341.0,0.0
182704,Empire Beauty School-Laconia,Laconia,NH,33001,Belknap County,3,2023,NH,0.0,0.0,0.0,0.0
182722,Empire Beauty School-Somersworth,Somersworth,NH,33017,Strafford County,3,2023,NH,0.0,0.0,0.0,0.0
182795,Franklin Pierce University,Rindge,NH,33005,Cheshire County,2,2023,NH,1205.0,9256.0,6655.0,0.0
182829,University of New Hampshire-Franklin Pierce School of Law,Concord,NH,33013,Merrimack County,1,2023,NH,15.0,5866.0,0.0,0.0
182892,Keene Beauty Academy,Keene,NH,33005,Cheshire County,3,2023,NH,0.0,0.0,0.0,0.0
182917,Magdalen College,Warner,NH,33013,Merrimack County,2,2023,NH,120.0,0.0,0.0,10900.0
182980,New England College,Henniker,NH,33013,Merrimack County,2,2023,NH,815.0,9766.0,8776.0,0.0
182999,New England School of Hair Design,West Lebanon,NH,33009,Grafton County,3,2023,NH,,,,
183026,Southern New Hampshire University,Manchester,NH,33013,Merrimack County,2,2023,NH,1789.0,9000.0,3800.0,0.0
183035,New Hampshire Institute for Therapeutic Arts,Nashua,NH,33011,Hillsborough County,3,2023,NH,0.0,0.0,0.0,0.0
183044,University of New Hampshire-Main Campus,Durham,NH,33017,Strafford County,1,2023,NH,6523.0,8130.0,5462.0,0.0
183062,Keene State College,Keene,NH,33005,Cheshire County,1,2023,NH,1999.0,8616.0,5040.0,0.0
183071,University of New Hampshire at Manchester,Manchester,NH,33011,Hillsborough County,1,2023,NH,0.0,0.0,0.0,0.0
183080,Plymouth State University,Plymouth,NH,33009,Grafton County,1,2023,NH,2364.0,7944.0,4160.0,0.0
183099,NHTI-Concord's Community College,Concord,NH,33013,Merrimack County,1,2023,NH,297.0,7180.0,3850.0,0.0
183105,White Mountains Community College,Berlin,NH,33007,Coos County,1,2023,NH,0.0,0.0,0.0,0.0
183114,River Valley Community College,Claremont,NH,33019,Sullivan County,1,2023,NH,0.0,0.0,0.0,0.0
183123,Lakes Region Community College,Laconia,NH,33001,Belknap County,1,2023,NH,70.0,8220.0,0.0,0.0
183132,Manchester Community College,Manchester,NH,33011,Hillsborough County,1,2023,NH,0.0,0.0,0.0,0.0
183141,Nashua Community College,Nashua,NH,33011,Hillsborough County,1,2023,NH,0.0,0.0,0.0,0.0
183150,Great Bay Community College,Portsmouth,NH,33015,Rockingham County,1,2023,NH,0.0,0.0,0.0,0.0
183202,Paul Mitchell the School-Portsmouth,Portsmouth,NH,33015,Rockingham County,3,2023,NH,0.0,0.0,0.0,0.0
183211,Rivier University,Nashua,NH,33011,Hillsborough County,2,2023,NH,495.0,8604.0,6856.0,0.0
183239,Saint Anselm College,Manchester,NH,33011,Hillsborough County,2,2023,NH,1958.0,10590.0,5930.0,0.0
183248,St Joseph School of Nursing,Nashua,NH,33011,Hillsborough County,2,2023,NH,0.0,0.0,0.0,0.0
183257,University of New Hampshire College of Professional Studies Online,Manchester,NH,33011,Hillsborough County,1,2023,NH,0.0,0.0,0.0,0.0
183275,Thomas More College of Liberal Arts,Merrimack,NH,33011,Hillsborough County,2,2023,NH,92.0,5500.0,5500.0,0.0
183327,University System of New Hampshire System Office,Concord,NH,33013,Merrimack County,1,2023,NH,0.0,0.0,0.0,0.0
183488,Eastwick College-Hackensack,Hackensack,NJ,34003,Bergen County,3,2023,NJ,0.0,0.0,0.0,0.0
183600,Assumption College for Sisters,Denville,NJ,34027,Morris County,2,2023,NJ,20.0,0.0,0.0,8000.0
183655,Atlantic Cape Community College,Mays Landing,NJ,34001,Atlantic County,1,2023,NJ,0.0,0.0,0.0,0.0
183725,Fortis Institute-Wayne,Wayne,NJ,34031,Passaic County,3,2023,NJ,0.0,0.0,0.0,0.0
183743,Bergen Community College,Paramus,NJ,34003,Bergen County,1,2023,NJ,0.0,0.0,0.0,0.0
183789,Berkeley College-Woodland Park,Woodland Park,NJ,34031,Passaic County,3,2023,NJ,0.0,0.0,0.0,0.0
183804,Beth Medrash Govoha,Lakewood,NJ,34029,Ocean County,2,2023,NJ,1782.0,0.0,0.0,4172.0
183822,Bloomfield College,Bloomfield,NJ,34013,Essex County,2,2023,NJ,679.0,0.0,0.0,12900.0
183859,Brookdale Community College,Lincroft,NJ,34025,Monmouth County,1,2023,NJ,0.0,0.0,0.0,0.0
183877,Rowan College at Burlington County,Mount Laurel,NJ,34005,Burlington County,1,2023,NJ,0.0,0.0,0.0,0.0
183910,Caldwell University,Caldwell,NJ,34013,Essex County,2,2023,NJ,607.0,7236.0,6538.0,0.0
183938,Camden County College,Blackwood,NJ,34007,Camden County,1,2023,NJ,0.0,0.0,0.0,0.0
183974,Centenary University,Hackettstown,NJ,34041,Warren County,2,2023,NJ,756.0,8684.0,4770.0,0.0
183983,Adult and Continuing Education-BCTS,Hackensack,NJ,34003,Bergen County,1,2023,NJ,0.0,0.0,0.0,0.0
184056,Lincoln Technical Institute-Iselin,Iselin,NJ,34023,Middlesex County,3,2023,NJ,0.0,0.0,0.0,0.0
184092,American Institute-Clifton,CLIFTON,NJ,34031,Passaic County,3,2023,NJ,0.0,0.0,0.0,0.0
184180,County College of Morris,Randolph,NJ,34027,Morris County,1,2023,NJ,0.0,0.0,0.0,0.0
184205,Rowan College of South Jersey-Cumberland Campus,Vineland,NJ,34011,Cumberland County,1,2023,NJ,0.0,0.0,0.0,0.0
184348,Drew University,Madison,NJ,34027,Morris County,2,2023,NJ,1554.0,10654.0,6386.0,0.0
184427,Lincoln Technical Institute-South Plainfield,South Plainfield,NJ,34023,Middlesex County,3,2023,NJ,0.0,0.0,0.0,0.0
184481,Essex County College,Newark,NJ,34013,Essex County,1,2023,NJ,0.0,0.0,0.0,0.0
184506,Empire Beauty School-Union,Union,NJ,34039,Union County,3,2023,NJ,0.0,0.0,0.0,0.0
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,34003,Bergen County,2,2023,NJ,991.0,10502.0,5600.0,0.0
184612,Felician University,Lodi,NJ,34003,Bergen County,2,2023,NJ,585.0,0.0,0.0,14190.0
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,34027,Morris County,2,2023,NJ,1570.0,10502.0,5600.0,0.0
184746,Hohokus School of Trade and Technical Sciences,Paterson,NJ,34031,Passaic County,3,2023,NJ,0.0,0.0,0.0,0.0
184773,Georgian Court University,Lakewood,NJ,34029,Ocean County,2,2023,NJ,501.0,6455.0,6455.0,0.0
184782,Rowan University,Glassboro,NJ,34015,Gloucester County,1,2023,NJ,6371.0,9312.0,5078.0,0.0
184791,Rowan College of South Jersey-Gloucester Campus,Sewell,NJ,34015,Gloucester County,1,2023,NJ,0.0,0.0,0.0,0.0
184816,Empire Beauty School-Cherry Hill,Cherry Hill,NJ,34007,Camden County,3,2023,NJ,0.0,0.0,0.0,0.0
184959,Eastwick College-Ramsey,Ramsey,NJ,34003,Bergen County,3,2023,NJ,0.0,0.0,0.0,0.0
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,Englewood Cliffs,NJ,34003,Bergen County,2,2023,NJ,0.0,0.0,0.0,0.0
184995,Hudson County Community College,Jersey City,NJ,34017,Hudson County,1,2023,NJ,0.0,0.0,0.0,0.0
185129,New Jersey City University,Jersey City,NJ,34017,Hudson County,1,2023,NJ,617.0,11315.0,4959.0,0.0
185174,Joe Kubert School of Cartoon and Graphic Art,Dover,NJ,34027,Morris County,3,2023,NJ,,,,
185262,Kean University,Union,NJ,34039,Union County,1,2023,NJ,1905.0,0.0,0.0,16592.0
185396,Lincoln Technical Institute-Union,Union,NJ,34039,Union County,3,2023,NJ,0.0,0.0,0.0,0.0
185466,Rizzieri Aveda School for Beauty and Wellness,Voorhees,NJ,34007,Camden County,3,2023,NJ,0.0,0.0,0.0,0.0
185509,Mercer County Community College,West Windsor,NJ,34021,Mercer County,1,2023,NJ,0.0,0.0,0.0,0.0
185536,Middlesex College,Edison,NJ,34023,Middlesex County,1,2023,NJ,0.0,0.0,0.0,0.0
185572,Monmouth University,West Long Branch,NJ,34025,Monmouth County,2,2023,NJ,1932.0,9540.0,7534.0,0.0
185590,Montclair State University,Montclair,NJ,34031,Passaic County,1,2023,NJ,5093.0,11222.0,5600.0,0.0
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,Plainfield,NJ,34039,Union County,2,2023,NJ,29.0,6384.0,0.0,0.0
185721,Eastwick College-Nutley,Nutley,NJ,34013,Essex County,3,2023,NJ,0.0,0.0,0.0,0.0
185758,New Brunswick Theological Seminary,New Brunswick,NJ,34023,Middlesex County,2,2023,NJ,0.0,0.0,0.0,0.0
185767,Robert Fiance Beauty Schools-West New York,West New York,NJ,34017,Hudson County,3,2023,NJ,0.0,0.0,0.0,0.0
185828,New Jersey Institute of Technology,Newark,NJ,34013,Essex County,1,2023,NJ,2444.0,0.0,0.0,17200.0
185873,Ocean County College,Toms River,NJ,34029,Ocean County,1,2023,NJ,0.0,0.0,0.0,0.0
185970,P B Cosmetology Education Center,Gloucester,NJ,34007,Camden County,3,2023,NJ,0.0,0.0,0.0,0.0
186016,Parisian Beauty School,Hackensack,NJ,34003,Bergen County,3,2023,NJ,0.0,0.0,0.0,0.0
186034,Passaic County Community College,Paterson,NJ,34031,Passaic County,1,2023,NJ,0.0,0.0,0.0,0.0
186052,Pennco Tech-Blackwood,Blackwood,NJ,34007,Camden County,3,2023,NJ,0.0,0.0,0.0,0.0
186122,Princeton Theological Seminary,Princeton,NJ,34021,Mercer County,2,2023,NJ,643.0,0.0,0.0,5240.0
186131,Princeton University,Princeton,NJ,34021,Mercer County,2,2023,NJ,5526.0,11400.0,7980.0,0.0
186186,Rabbinical College of America,Morristown,NJ,34027,Morris County,2,2023,NJ,310.0,0.0,0.0,8000.0
186201,Ramapo College of New Jersey,Mahwah,NJ,34003,Bergen County,1,2023,NJ,2615.0,10702.0,4900.0,0.0
186274,Robert Fiance Beauty Schools,Boynton Beach,FL,12099,Palm Beach County,3,2023,FL,0.0,0.0,0.0,0.0
186283,Rider University,Lawrenceville,NJ,34021,Mercer County,2,2023,NJ,2409.0,10430.0,6300.0,0.0
186371,Rutgers University-Camden,Camden,NJ,34007,Camden County,1,2023,NJ,830.0,9789.0,3600.0,0.0
186380,Rutgers University-New Brunswick,New Brunswick,NJ,34023,Middlesex County,1,2023,NJ,15305.0,8836.0,5879.0,0.0
186399,Rutgers University-Newark,Newark,NJ,34013,Essex County,1,2023,NJ,2015.0,9550.0,5510.0,0.0
186405,Capital Health School of Radiologic Technology,Trenton,NJ,34021,Mercer County,2,2023,NJ,0.0,0.0,0.0,0.0
186423,Capital Health School of Nursing,Trenton,NJ,34021,Mercer County,2,2023,NJ,0.0,0.0,0.0,0.0
186432,Saint Peter's University,Jersey City,NJ,34017,Hudson County,2,2023,NJ,654.0,11160.0,6434.0,0.0
186469,Salem Community College,Carneys Point,NJ,34033,Salem County,1,2023,NJ,0.0,0.0,0.0,0.0
186584,Seton Hall University,South Orange,NJ,34013,Essex County,2,2023,NJ,2606.0,11850.0,6498.0,0.0
186593,Shore Beauty School,Egg Harbor Township,NJ,34001,Atlantic County,3,2023,NJ,0.0,0.0,0.0,0.0
186618,Saint Elizabeth University,Morristown,NJ,34027,Morris County,2,2023,NJ,470.0,0.0,0.0,13126.0
186645,Raritan Valley Community College,Branchburg,NJ,34035,Somerset County,1,2023,NJ,0.0,0.0,0.0,0.0
186867,Stevens Institute of Technology,Hoboken,NJ,34017,Hudson County,2,2023,NJ,2028.0,10730.0,7700.0,0.0
186876,Stockton University,Galloway,NJ,34001,Atlantic County,1,2023,NJ,3418.0,9048.0,4943.0,0.0
186900,Talmudical Academy-New Jersey,Adelphia,NJ,34025,Monmouth County,2,2023,NJ,100.0,0.0,0.0,3000.0
187000,Aviation Institute of Maintenance-Teterboro,Hasbrouck Heights,NJ,34003,Bergen County,3,2023,NJ,0.0,0.0,0.0,0.0
187046,Thomas Edison State University,Trenton,NJ,34021,Mercer County,1,2023,NJ,0.0,0.0,0.0,0.0
187134,The College of New Jersey,Ewing,NJ,34021,Mercer County,1,2023,NJ,3867.0,10148.0,5421.0,0.0
187198,"UCNJ Union College of Union County, NJ",Cranford,NJ,34039,Union County,1,2023,NJ,0.0,0.0,0.0,0.0
187444,William Paterson University of New Jersey,Wayne,NJ,34031,Passaic County,1,2023,NJ,1486.0,9252.0,5750.0,0.0
187505,Olympian Academy of Cosmetology,LAS CRUCES,NM,35013,Doña Ana County,3,2023,NM,0.0,0.0,0.0,0.0
187532,Central New Mexico Community College,Albuquerque,NM,35001,Bernalillo County,1,2023,NM,0.0,0.0,0.0,0.0
187596,Navajo Technical University,Crownpoint,NM,35031,McKinley County,1,2023,NM,203.0,2600.0,5472.0,0.0
187620,New Mexico State University-Dona Ana,Las Cruces,NM,35013,Doña Ana County,1,2023,NM,0.0,0.0,0.0,0.0
187639,Clovis Community College,Clovis,NM,35009,Curry County,1,2023,NM,0.0,0.0,0.0,0.0
187648,Eastern New Mexico University-Main Campus,Portales,NM,35041,Roosevelt County,1,2023,NM,730.0,3974.0,4472.0,0.0
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,35005,Chaves County,1,2023,NM,0.0,0.0,0.0,0.0
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,35049,Santa Fe County,1,2023,NM,186.0,6942.0,5546.0,0.0
187897,New Mexico Highlands University,Las Vegas,NM,35047,San Miguel County,1,2023,NM,518.0,4914.0,4760.0,0.0
187903,New Mexico Junior College,Hobbs,NM,35025,Lea County,1,2023,NM,328.0,2400.0,3040.0,0.0
187912,New Mexico Military Institute,Roswell,NM,35005,Chaves County,1,2023,NM,965.0,1816.0,4715.0,0.0
187958,University of New Mexico-Gallup Campus,Gallup,NM,35031,McKinley County,1,2023,NM,0.0,0.0,0.0,0.0
187967,New Mexico Institute of Mining and Technology,Socorro,NM,35053,Socorro County,1,2023,NM,807.0,0.0,0.0,9614.0
187976,University of New Mexico-Los Alamos Campus,Los Alamos,NM,35028,Los Alamos County,1,2023,NM,0.0,0.0,0.0,0.0
187985,University of New Mexico-Main Campus,Albuquerque,NM,35001,Bernalillo County,1,2023,NM,2492.0,0.0,0.0,11884.0
187994,New Mexico State University-Alamogordo,Alamogordo,NM,35035,Otero County,1,2023,NM,0.0,0.0,0.0,0.0
188003,Southeast New Mexico College,Carlsbad,NM,35015,Eddy County,1,2023,NM,0.0,0.0,0.0,0.0
188021,New Mexico State University-Grants,Grants,NM,35006,Cibola County,1,2023,NM,0.0,0.0,0.0,0.0
188030,New Mexico State University-Main Campus,Las Cruces,NM,35013,Doña Ana County,1,2023,NM,3269.0,6506.0,5520.0,0.0
188049,University of New Mexico-Valencia County Campus,Los Lunas,NM,35061,Valencia County,1,2023,NM,0.0,0.0,0.0,0.0
188058,Northern New Mexico College,Espanola,NM,35039,Rio Arriba County,1,2023,NM,0.0,0.0,0.0,0.0
188100,San Juan College,Farmington,NM,35045,San Juan County,1,2023,NM,150.0,5600.0,5838.0,0.0
188137,Santa Fe Community College,Santa Fe,NM,35049,Santa Fe County,1,2023,NM,0.0,0.0,0.0,0.0
188182,University of the Southwest,Hobbs,NM,35025,Lea County,2,2023,NM,236.0,4000.0,4000.0,0.0
188207,Southwestern College,Santa Fe,NM,35049,Santa Fe County,2,2023,NM,0.0,0.0,0.0,0.0
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,35001,Bernalillo County,1,2023,NM,109.0,0.0,0.0,675.0
188225,University of New Mexico-Taos Campus,Ranchos de Taos,NM,35055,Taos County,1,2023,NM,0.0,0.0,0.0,0.0
188261,Mesalands Community College,Tucumcari,NM,35037,Quay County,1,2023,NM,0.0,0.0,0.0,0.0
188289,Vogue College of Cosmetology-Santa Fe,Santa Fe,NM,35049,Santa Fe County,3,2023,NM,0.0,0.0,0.0,0.0
188304,Western New Mexico University,Silver City,NM,35017,Grant County,1,2023,NM,382.0,5990.0,4950.0,0.0
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,36081,Queens County,2,2023,NY,191.0,10990.0,3060.0,0.0
188429,Adelphi University,Garden City,NY,36059,Nassau County,2,2023,NY,1260.0,12180.0,7940.0,0.0
188438,SUNY Adirondack,Queensbury,NY,36113,Warren County,1,2023,NY,408.0,9020.0,5170.0,0.0
188517,Bryant & Stratton College-Albany,Albany,NY,36001,Albany County,2,2023,NY,0.0,0.0,0.0,0.0
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,36001,Albany County,2,2023,NY,555.0,7000.0,5280.0,0.0
188535,Albany Law School,Albany,NY,36001,Albany County,2,2023,NY,0.0,0.0,0.0,0.0
188580,Albany Medical College,Albany,NY,36001,Albany County,2,2023,NY,0.0,0.0,0.0,0.0
188641,Alfred University,Alfred,NY,36003,Allegany County,2,2023,NY,1482.0,7090.0,7150.0,0.0
188650,Allen School-Brooklyn,Brooklyn,NY,36047,Kings County,3,2023,NY,0.0,0.0,0.0,0.0
188669,The Ailey School,New York,NY,36061,New York County,2,2023,NY,50.0,12238.0,0.0,0.0
188678,American Academy of Dramatic Arts-New York,New York,NY,36061,New York County,2,2023,NY,144.0,19065.0,0.0,0.0
188687,American Academy McAllister Institute of Funeral Service,New York,NY,36061,New York County,2,2023,NY,0.0,0.0,0.0,0.0
188696,Joffrey Ballet School,New York,NY,36061,New York County,3,2023,NY,,,,
188854,American Musical and Dramatic Academy,New York,NY,36061,New York County,2,2023,NY,1128.0,11200.0,4300.0,0.0
188890,Apex Technical School,Long Island City,NY,36081,Queens County,3,2023,NY,0.0,0.0,0.0,0.0
188915,Arnot Ogden Medical Center,Elmira,NY,36015,Chemung County,2,2023,NY,0.0,0.0,0.0,0.0
188942,Associated Beth Rivkah Schools,Brooklyn,NY,36047,Kings County,2,2023,NY,0.0,0.0,0.0,0.0
189015,Bank Street College of Education,New York,NY,36061,New York County,2,2023,NY,0.0,0.0,0.0,0.0
189088,Bard College,Annandale-On-Hudson,NY,36027,Dutchess County,2,2023,NY,1400.0,0.0,0.0,18040.0
189097,Barnard College,New York,NY,36061,New York County,2,2023,NY,2425.0,12438.0,8144.0,0.0
189219,Berk Trade and Business School,Long Island City,NY,36081,Queens County,3,2023,NY,0.0,0.0,0.0,0.0
189228,Berkeley College-New York,New York,NY,36061,New York County,3,2023,NY,0.0,0.0,0.0,0.0
189255,Berkowits School of Electrolysis,Forest Hills,NY,36081,Queens County,3,2023,NY,0.0,0.0,0.0,0.0
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,36047,Kings County,2,2023,NY,0.0,0.0,2150.0,0.0
189282,Mount Sinai Phillips School of Nursing,New York,NY,36061,New York County,2,2023,NY,0.0,0.0,0.0,0.0
189404,Brittany Beauty Academy,Brooklyn,NY,36047,Kings County,3,2023,NY,0.0,0.0,0.0,0.0
189413,Boricua College,New York,NY,36061,New York County,2,2023,NY,0.0,0.0,0.0,0.0
189468,Brittany Beauty Academy,Levittown,NY,36059,Nassau County,3,2023,NY,0.0,0.0,0.0,0.0
189477,American Beauty School,Bronx,NY,36005,Bronx County,3,2023,NY,0.0,0.0,0.0,0.0
189501,Brooklyn Law School,Brooklyn,NY,36047,Kings County,2,2023,NY,360.0,23904.0,0.0,0.0
189547,SUNY Broome Community College,Binghamton,NY,36007,Broome County,1,2023,NY,316.0,10460.0,4800.0,0.0
189565,Bryant & Stratton College-Syracuse North,Liverpool,NY,36067,Onondaga County,2,2023,NY,0.0,0.0,0.0,0.0
189583,Bryant & Stratton College-Buffalo,Buffalo,NY,36029,Erie County,2,2023,NY,0.0,0.0,0.0,0.0
189592,Bryant & Stratton College-Greece,Rochester,NY,36055,Monroe County,2,2023,NY,0.0,0.0,0.0,0.0
189705,Canisius University,Buffalo,NY,36029,Erie County,2,2023,NY,1046.0,6660.0,6500.0,0.0
189714,Capri Cosmetology Learning Centers,Nanuet,NY,36087,Rockland County,3,2023,NY,0.0,0.0,0.0,0.0
189811,St Paul's School of Nursing-Queens,Rego Park,NY,36081,Queens County,3,2023,NY,0.0,0.0,0.0,0.0
189839,Cayuga County Community College,Auburn,NY,36011,Cayuga County,1,2023,NY,0.0,0.0,0.0,0.0
189848,Cazenovia College,Cazenovia,NY,36053,Madison County,2,2023,NY,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,36047,Kings County,2,2023,NY,350.0,2500.0,1100.0,0.0
189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup",New York,NY,36061,New York County,3,2023,NY,0.0,0.0,0.0,0.0
190008,Circle in the Square Theatre School,New York,NY,36061,New York County,2,2023,NY,0.0,0.0,0.0,0.0
190035,CUNY System Office,New York,NY,36061,New York County,1,2023,NY,0.0,0.0,0.0,0.0
190044,Clarkson University,Potsdam,NY,36089,St. Lawrence County,2,2023,NY,2417.0,9250.0,7766.0,0.0
