unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
165945,Gordon-Conwell Theological Seminary,South Hamilton,MA,25009,Essex County,2,2015,MA,2676.0,364,3420,3390,0,,-2.0,,,,
165981,Greenfield Community College,Greenfield,MA,25011,Franklin County,1,2015,MA,2811.0,0,0,0,0,0.312,1.0,,,,
166009,Hallmark Institute of Photography,Turners Falls,MA,25011,Franklin County,3,2015,MA,82.0,0,0,0,0,0.846,1.0,,,,
166018,Hampshire College,Amherst,MA,25015,Hampshire County,2,2015,MA,1461.0,1187,8110,4840,0,0.65,0.0,,,,
166027,Harvard University,Cambridge,MA,25017,Middlesex County,2,2015,MA,38053.0,8100,9523,5858,0,0.972,0.0,,,,
166045,Hebrew College,Newton Centre,MA,25017,Middlesex County,2,2015,MA,248.0,0,0,0,0,,-2.0,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,25021,Norfolk County,2,2015,MA,202.0,255,0,0,16192,0.692,1.0,,,,
166063,Henris School of Hair Design,Fitchburg,MA,25027,Worcester County,3,2015,MA,,0,0,0,0,,,,,,
166124,College of the Holy Cross,Worcester,MA,25027,Worcester County,2,2015,MA,2759.0,2503,6878,5870,0,0.916,0.0,,,,
166133,Holyoke Community College,Holyoke,MA,25013,Hampden County,1,2015,MA,8243.0,0,0,0,0,0.182,1.0,,,,
166294,Kay Harvey Academy of Hair Design,West Springfield,MA,25013,Hampden County,3,2015,MA,,0,0,0,0,,1.0,,,,
166319,La Baron Hairdressing Academy-Brockton,Brockton,MA,25023,Plymouth County,3,2015,MA,,0,0,0,0,,1.0,,,,
166328,La Baron Hairdressing Academy-New Bedford,New Bedford,MA,25005,Bristol County,3,2015,MA,,0,0,0,0,,1.0,,,,
166391,Lasell College,Newton,MA,25017,Middlesex County,2,2015,MA,2399.0,1338,0,0,13250,0.505,0.0,,,,
166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,25017,Middlesex County,2,2015,MA,341.0,0,0,0,0,,1.0,,,,
166452,Lesley University,Cambridge,MA,25017,Middlesex County,2,2015,MA,7536.0,904,9060,5770,0,0.545,0.0,,,,
166489,Longy School of Music of Bard College,Cambridge,MA,25017,Middlesex County,2,2015,MA,228.0,0,0,0,0,0.75,0.0,,,,
166498,Lowell Academy Hairstyling Institute,Lowell,MA,25017,Middlesex County,3,2015,MA,176.0,0,0,0,0,0.662,1.0,,,,
166513,University of Massachusetts-Lowell,Lowell,MA,25017,Middlesex County,1,2015,MA,21519.0,4300,7710,4510,0,0.5605,0.0,,,,
166586,Mansfield Beauty Schools-Springfield,Springfield,MA,25013,Hampden County,3,2015,MA,44.0,0,0,0,0,0.8,1.0,,,,
166595,Mansfield Beauty Schools-Quincy,Quincy,MA,25021,Norfolk County,3,2015,MA,75.0,0,0,0,0,0.929,1.0,,,,
166601,Marian Court College,Swampscott,MA,25009,Essex County,2,2015,MA,,0,0,0,0,,0.0,,,,
166629,University of Massachusetts-Amherst,Amherst,MA,25015,Hampshire County,1,2015,MA,33767.0,13590,6442,5061,0,0.7080000000000001,0.0,,,,
166638,University of Massachusetts-Boston,Boston,MA,25025,Suffolk County,1,2015,MA,21391.0,0,0,0,0,0.4515,0.0,,,,
166647,Massachusetts Bay Community College,Wellesley Hills,MA,25021,Norfolk County,1,2015,MA,7952.0,0,0,0,0,0.198,1.0,,,,
166656,MCPHS University,Boston,MA,25025,Suffolk County,2,2015,MA,7732.0,1339,11800,3140,0,0.7836666666666666,0.0,,,,
166665,University of Massachusetts-Central Office,Boston,MA,25025,Suffolk County,1,2015,MA,,0,0,0,0,,-2.0,,,,
166674,Massachusetts College of Art and Design,Boston,MA,25025,Suffolk County,1,2015,MA,2422.0,919,0,0,13175,0.719,0.0,,,,
166683,Massachusetts Institute of Technology,Cambridge,MA,25017,Middlesex County,2,2015,MA,12084.0,5420,8710,5020,0,0.928,0.0,,,,
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,25001,Barnstable County,1,2015,MA,1845.0,1525,6794,4680,0,0.756,0.0,,,,
166708,University of Massachusetts Medical School Worcester,Worcester,MA,25027,Worcester County,1,2015,MA,1132.0,0,0,0,0,,-2.0,,,,
166717,William James College,Newton,MA,25017,Middlesex County,2,2015,MA,757.0,0,0,0,0,,-2.0,,,,
166805,Massachusetts School of Barbering,Quincy,MA,25021,Norfolk County,3,2015,MA,122.0,0,0,0,0,1.0,1.0,,,,
166823,Massasoit Community College,Brockton,MA,25023,Plymouth County,1,2015,MA,11079.0,0,0,0,0,0.15,1.0,,,,
166850,Merrimack College,North Andover,MA,25009,Essex County,2,2015,MA,4250.0,2306,0,0,13500,0.726,0.0,,,,
166869,MGH Institute of Health Professions,Boston,MA,25025,Suffolk County,2,2015,MA,2310.0,0,0,0,0,,-2.0,,,,
166887,Middlesex Community College,Bedford,MA,25017,Middlesex County,1,2015,MA,12254.0,0,0,0,0,0.186,1.0,,,,
166911,Montserrat College of Art,Beverly,MA,25009,Essex County,2,2015,MA,375.0,271,8600,0,0,0.556,1.0,,,,
166939,Mount Holyoke College,South Hadley,MA,25015,Hampshire County,2,2015,MA,2497.0,2116,6280,6580,0,0.839,0.0,,,,
166948,Mount Ida College,Newton,MA,25017,Middlesex County,2,2015,MA,1419.0,835,0,0,13000,0.3673333333333333,0.0,,,,
166957,Mount Wachusett Community College,Gardner,MA,25027,Worcester County,1,2015,MA,5553.0,0,0,0,0,0.218,1.0,,,,
166975,Cortiva Institute-Boston,Watertown,MA,25017,Middlesex County,3,2015,MA,187.0,0,0,0,0,,1.0,,,,
166984,School of the Museum of Fine Arts-Boston,Boston,MA,25025,Suffolk County,2,2015,MA,542.0,64,10950,3900,0,0.5013333333333333,0.0,,,,
167020,Everest Institute-Brighton,Brighton,MA,25025,Suffolk County,3,2015,MA,,0,0,0,0,,,,,,
167039,Rob Roy Academy-New Bedford,New Bedford,MA,25005,Bristol County,3,2015,MA,26.0,0,0,0,0,0.429,1.0,,,,
167057,The New England Conservatory of Music,Boston,MA,25025,Suffolk County,2,2015,MA,804.0,157,0,0,13240,0.813,0.0,,,,
167093,New England College of Optometry,Boston,MA,25025,Suffolk County,2,2015,MA,533.0,0,0,0,0,,-2.0,,,,
167181,New England School of Acupuncture,Newton,MA,25017,Middlesex County,2,2015,MA,,0,0,0,0,,-2.0,,,,
167215,New England Law-Boston,Boston,MA,25025,Suffolk County,2,2015,MA,880.0,0,0,0,0,,-2.0,,,,
167224,New England School of Photography,Boston,MA,25025,Suffolk County,3,2015,MA,73.0,0,0,0,0,0.667,0.0,,,,
167251,Newbury College,Brookline,MA,25021,Norfolk County,2,2015,MA,944.0,316,0,0,13740,0.4453333333333333,0.0,,,,
167260,Nichols College,Dudley,MA,25027,Worcester County,2,2015,MA,1738.0,975,7000,5600,0,0.411,0.0,,,,
167288,Massachusetts College of Liberal Arts,North Adams,MA,25003,Berkshire County,1,2015,MA,2236.0,1020,5500,4328,0,0.533,0.0,,,,
167297,North Bennet Street School,Boston,MA,25025,Suffolk County,2,2015,MA,164.0,0,0,0,0,0.706,1.0,,,,
167312,North Shore Community College,Danvers,MA,25009,Essex County,1,2015,MA,9831.0,0,0,0,0,0.172,1.0,,,,
167321,The New England Institute of Art,Brookline,MA,25021,Norfolk County,3,2015,MA,315.0,0,0,0,0,0.3196666666666667,1.0,,,,
167358,Northeastern University,Boston,MA,25025,Suffolk County,2,2015,MA,26608.0,9161,8010,6990,0,0.862,0.0,,,,
167376,Northern Essex Community College,Haverhill,MA,25009,Essex County,1,2015,MA,8345.0,0,0,0,0,0.192,1.0,,,,
167394,College of Our Lady of the Elms,Chicopee,MA,25013,Hampden County,2,2015,MA,2025.0,405,0,0,11708,0.643,0.0,,,,
167455,Pine Manor College,Chestnut Hill,MA,25021,Norfolk County,2,2015,MA,576.0,250,0,0,12980,0.287,0.0,,,,
167464,Pope St John XXIII National Seminary,Weston,MA,25017,Middlesex County,2,2015,MA,61.0,80,0,0,10500,,-2.0,,,,
167525,Quincy College,Quincy,MA,25021,Norfolk County,1,2015,MA,7515.0,0,0,0,0,0.131,1.0,,,,
167534,Quinsigamond Community College,Worcester,MA,25027,Worcester County,1,2015,MA,11021.0,0,0,0,0,0.206,1.0,,,,
167598,Regis College,Weston,MA,25017,Middlesex County,2,2015,MA,2597.0,786,7330,7050,0,0.538,0.0,,,,
167631,Roxbury Community College,Roxbury Crossing,MA,25025,Suffolk County,1,2015,MA,3142.0,0,0,0,0,0.087,1.0,,,,
167677,Saint John's Seminary,Brighton,MA,25025,Suffolk County,2,2015,MA,237.0,95,0,0,8250,,0.0,,,,
167729,Salem State University,Salem,MA,25009,Essex County,1,2015,MA,11497.0,2282,8872,3590,0,0.519,0.0,,,,
167738,Salter College-West Boylston,West Boylston,MA,25027,Worcester County,3,2015,MA,485.0,0,0,0,0,0.432,1.0,,,,
167783,Simmons College,Boston,MA,25025,Suffolk County,2,2015,MA,7332.0,1089,0,0,14040,0.739,0.0,,,,
167792,Bard College at Simon's Rock,Great Barrington,MA,25003,Berkshire County,2,2015,MA,381.0,345,0,0,13660,0.741,0.0,,,,
167835,Smith College,Northampton,MA,25015,Hampshire County,2,2015,MA,3258.0,2279,7740,7730,0,0.889,0.0,,,,
167871,Southeastern Technical Institute,South Easton,MA,25005,Bristol County,1,2015,MA,155.0,0,0,0,0,0.632,0.0,,,,
167899,Springfield College,Springfield,MA,25013,Hampden County,2,2015,MA,3438.0,2119,6280,5260,0,0.696,0.0,,,,
167905,Springfield Technical Community College,Springfield,MA,25013,Hampden County,1,2015,MA,8550.0,0,0,0,0,0.211,1.0,,,,
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,25005,Bristol County,1,2015,MA,10320.0,4494,7609,4013,0,0.488,0.0,,,,
167996,Stonehill College,Easton,MA,25005,Bristol County,2,2015,MA,2532.0,2191,9022,5698,0,0.796,0.0,,,,
168005,Suffolk University,Boston,MA,25025,Suffolk County,2,2015,MA,8979.0,1356,12142,3134,0,0.591,0.0,,,,
168032,Rob Roy Academy-Taunton,Taunton,MA,25005,Bristol County,3,2015,MA,53.0,0,0,0,0,0.48,1.0,,,,
168148,Tufts University,Medford,MA,25017,Middlesex County,2,2015,MA,12451.0,3576,7134,5960,0,0.921,0.0,,,,
168218,Wellesley College,Wellesley,MA,25021,Norfolk County,2,2015,MA,2644.0,2188,7362,7142,0,0.91,0.0,,,,
168227,Wentworth Institute of Technology,Boston,MA,25025,Suffolk County,2,2015,MA,4731.0,2295,0,0,13013,0.65,0.0,,,,
168254,Western New England University,Springfield,MA,25013,Hampden County,2,2015,MA,4362.0,2000,0,0,12894,0.6533333333333333,0.0,,,,
168263,Westfield State University,Westfield,MA,25013,Hampden County,1,2015,MA,10430.0,2977,6898,3793,0,0.663,0.0,,,,
168281,Wheaton College,Norton,MA,25005,Bristol County,2,2015,MA,1635.0,1526,6490,5675,0,0.791,0.0,,,,
168290,Wheelock College,Boston,MA,25025,Suffolk County,2,2015,MA,1403.0,677,0,0,14000,0.613,0.0,,,,
168342,Williams College,Williamstown,MA,25003,Berkshire County,2,2015,MA,2285.0,1993,6690,6530,0,0.94,0.0,,,,
168421,Worcester Polytechnic Institute,Worcester,MA,25027,Worcester County,2,2015,MA,6993.0,2044,7654,5756,0,0.862,0.0,,,,
168430,Worcester State University,Worcester,MA,25027,Worcester County,1,2015,MA,9774.0,1577,7920,3640,0,0.558,0.0,,,,
168528,Adrian College,Adrian,MI,26091,Lenawee County,2,2015,MI,1794.0,1618,4910,5310,0,0.6869999999999999,0.0,,,,
168546,Albion College,Albion,MI,26025,Calhoun County,2,2015,MI,1405.0,1608,5410,5650,0,0.71,0.0,,,,
168555,Hillsdale Beauty College,Hillsdale,MI,26059,Hillsdale County,3,2015,MI,50.0,0,0,0,0,0.793,1.0,,,,
168573,Northwestern Technological Institute,Southfield,MI,26125,Oakland County,3,2015,MI,673.0,0,0,0,0,0.609,1.0,,,,
168591,Alma College,Alma,MI,26057,Gratiot County,2,2015,MI,1427.0,1271,4911,4911,0,0.669,0.0,,,,
168607,Alpena Community College,Alpena,MI,26007,Alpena County,1,2015,MI,1833.0,0,0,0,0,,1.0,,,,
168740,Andrews University,Berrien Springs,MI,26021,Berrien County,2,2015,MI,4582.0,1264,4432,4100,0,0.753,0.0,,,,
168786,Aquinas College,Grand Rapids,MI,26081,Kent County,2,2015,MI,2081.0,913,4014,4544,0,0.528,0.0,,,,
168838,Baker College of Owosso,Owosso,MI,26155,Shiawassee County,2,2015,MI,,0,0,0,0,,,,,,
168847,Baker College,Flint,MI,26049,Genesee County,2,2015,MI,32756.0,1616,3000,0,0,0.167,1.0,,,,
168883,Bay de Noc Community College,Escanaba,MI,26041,Delta County,1,2015,MI,2322.0,100,3200,0,0,0.174,1.0,,,,
168892,Bayshire Academy of Beauty Craft Inc,Bay City,MI,26017,Bay County,3,2015,MI,148.0,0,0,0,0,0.917,1.0,,,,
169071,Cadillac Institute of Cosmetology,Cadillac,MI,26165,Wexford County,3,2015,MI,34.0,0,0,0,0,0.857,1.0,,,,
169080,Calvin College,Grand Rapids,MI,26081,Kent County,2,2015,MI,4431.0,2515,0,0,9690,0.765,0.0,,,,
169099,Calvin Theological Seminary,Grand Rapids,MI,26081,Kent County,2,2015,MI,336.0,180,4200,0,0,,-2.0,,,,
169187,Carnegie Institute,Troy,MI,26125,Oakland County,3,2015,MI,255.0,0,0,0,0,0.85,1.0,,,,
169220,Michigan School of Professional Psychology,Farmington Hills,MI,26125,Oakland County,2,2015,MI,140.0,0,0,0,0,,-2.0,,,,
169248,Central Michigan University,Mount Pleasant,MI,26073,Isabella County,1,2015,MI,29926.0,6479,4544,4544,0,0.575,0.0,,,,
169275,Mott Community College,Flint,MI,26049,Genesee County,1,2015,MI,11571.0,0,0,0,0,0.163,1.0,,,,
169284,Empire Beauty School-Michigan,Grand Rapids,MI,26081,Kent County,3,2015,MI,421.0,0,0,0,0,0.487,1.0,,,,
169327,Cleary University,Howell,MI,26093,Livingston County,2,2015,MI,668.0,84,0,0,9600,0.2545,0.0,,,,
169363,Concordia University-Ann Arbor,Ann Arbor,MI,26161,Washtenaw County,2,2015,MI,1108.0,483,6900,2400,0,0.6006666666666667,0.0,,,,
169424,Cranbrook Academy of Art,Bloomfield Hills,MI,26125,Oakland County,2,2015,MI,153.0,80,3175,0,0,,-2.0,,,,
169442,College for Creative Studies,Detroit,MI,26163,Wayne County,2,2015,MI,1536.0,580,5550,2900,0,0.577,0.0,,,,
169479,Davenport University,Grand Rapids,MI,26081,Kent County,2,2015,MI,10374.0,692,4868,4264,0,0.38400000000000006,0.0,,,,
169503,David Pressley School of Cosmetology,Royal Oak,MI,26125,Oakland County,3,2015,MI,330.0,0,0,0,0,0.547,1.0,,,,
169521,Delta College,University Center,MI,26017,Bay County,1,2015,MI,12934.0,0,0,0,0,0.164,1.0,,,,
169576,Detroit Business Institute-Downriver,Riverview,MI,26163,Wayne County,3,2015,MI,108.0,0,0,0,0,0.7,1.0,,,,
169628,Michigan State University-College of Law,East Lansing,MI,26065,Ingham County,2,2015,MI,901.0,0,0,0,0,,-2.0,,,,
169655,MIAT College of Technology,Canton,MI,26163,Wayne County,3,2015,MI,1017.0,0,0,0,0,0.625,0.0,,,,
169716,University of Detroit Mercy,Detroit,MI,26163,Wayne County,2,2015,MI,5516.0,965,0,0,8870,0.678,0.0,,,,
169734,Dorsey Business Schools-Madison Heights,Madison Heights,MI,26125,Oakland County,3,2015,MI,733.0,0,0,0,0,0.6,1.0,,,,
169761,Dorsey Business Schools-Southgate,Southgate,MI,26163,Wayne County,3,2015,MI,293.0,0,0,0,0,0.727,1.0,,,,
169798,Eastern Michigan University,Ypsilanti,MI,26161,Washtenaw County,1,2015,MI,25400.0,4350,4434,4910,0,0.407,0.0,,,,
169910,Ferris State University,Big Rapids,MI,26107,Mecosta County,1,2015,MI,17314.0,3510,0,0,9434,0.43133333333333335,0.0,,,,
169947,Flint Institute of Barbering Inc,Flint,MI,26049,Genesee County,3,2015,MI,81.0,0,0,0,0,0.318,0.0,,,,
169974,Glen Oaks Community College,Centreville,MI,26149,St. Joseph County,1,2015,MI,1497.0,0,0,0,0,0.262,1.0,,,,
169983,Kettering University,Flint,MI,26049,Genesee County,2,2015,MI,2714.0,548,4580,2930,0,0.525,0.0,,,,
169992,Gogebic Community College,Ironwood,MI,26053,Gogebic County,1,2015,MI,1310.0,96,4004,0,0,0.383,1.0,,,,
170000,Grace Bible College,Wyoming,MI,26081,Kent County,2,2015,MI,1241.0,178,0,0,7400,0.5636666666666666,0.0,,,,
170037,Cornerstone University,Grand Rapids,MI,26081,Kent County,2,2015,MI,3260.0,911,0,0,8560,0.6493333333333333,0.0,,,,
170046,Everest Institute-Grand Rapids,Grand Rapids,MI,26081,Kent County,3,2015,MI,,0,0,0,0,,,,,,
170055,Grand Rapids Community College,Grand Rapids,MI,26081,Kent County,1,2015,MI,21520.0,0,0,0,0,0.153,1.0,,,,
170082,Grand Valley State University,Allendale,MI,26139,Ottawa County,1,2015,MI,28682.0,5675,5730,2850,0,0.663,0.0,,,,
170091,Great Lakes Christian College,Lansing,MI,26045,Eaton County,2,2015,MI,181.0,152,0,0,8500,0.245,1.0,,,,
170240,Henry Ford College,Dearborn,MI,26163,Wayne County,1,2015,MI,19042.0,0,0,0,0,0.06,1.0,,,,
170286,Hillsdale College,Hillsdale,MI,26059,Hillsdale County,2,2015,MI,1568.0,1076,4800,4960,0,0.829,0.0,,,,
170301,Hope College,Holland,MI,26139,Ottawa County,2,2015,MI,3601.0,2636,4310,5080,0,0.795,0.0,,,,
170417,ITT Technical Institute-Wyoming,Wyoming,MI,26081,Kent County,3,2015,MI,,0,0,0,0,,0.0,,,,
170444,Jackson College,Jackson,MI,26075,Jackson County,1,2015,MI,7546.0,490,4200,3800,0,0.131,1.0,,,,
170514,Wright Beauty Academy,Portage,MI,26077,Kalamazoo County,3,2015,MI,,0,0,0,0,,1.0,,,,
170532,Kalamazoo College,Kalamazoo,MI,26077,Kalamazoo County,2,2015,MI,1467.0,885,4335,4551,0,0.809,0.0,,,,
170541,Kalamazoo Valley Community College,Kalamazoo,MI,26077,Kalamazoo County,1,2015,MI,12807.0,0,0,0,0,0.129,1.0,,,,
170550,Kellogg Community College,Battle Creek,MI,26025,Calhoun County,1,2015,MI,6278.0,0,0,0,0,0.138,1.0,,,,
170587,Kirtland Community College,Roscommon,MI,26143,Roscommon County,1,2015,MI,2110.0,0,0,0,0,0.189,1.0,,,,
170611,Michigan College of Beauty-Monroe,Monroe,MI,26115,Monroe County,3,2015,MI,198.0,0,0,0,0,0.7,1.0,,,,
170620,Lake Michigan College,Benton Harbor,MI,26021,Berrien County,1,2015,MI,5377.0,188,7000,0,0,0.176,1.0,,,,
170639,Lake Superior State University,Sault Ste Marie,MI,26033,Chippewa County,1,2015,MI,2565.0,1011,0,0,9290,0.36366666666666664,0.0,,,,
170657,Lansing Community College,Lansing,MI,26065,Ingham County,1,2015,MI,21387.0,0,0,0,0,0.154,1.0,,,,
170675,Lawrence Technological University,Southfield,MI,26125,Oakland County,2,2015,MI,4872.0,720,5552,3918,0,0.537,0.0,,,,
170736,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,26073,Isabella County,3,2015,MI,71.0,0,0,0,0,0.765,1.0,,,,
170790,Macomb Community College,Warren,MI,26099,Macomb County,1,2015,MI,31464.0,0,0,0,0,0.1,1.0,,,,
170806,Madonna University,Livonia,MI,26163,Wayne County,2,2015,MI,4661.0,245,4430,4800,0,0.5443333333333333,0.0,,,,
170842,Marygrove College,Detroit,MI,26163,Wayne County,2,2015,MI,2173.0,185,0,0,7100,0.22266666666666665,0.0,,,,
170967,Rochester College,Rochester Hills,MI,26125,Oakland County,2,2015,MI,1322.0,338,3390,3460,0,0.26,0.0,,,,
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,26161,Washtenaw County,1,2015,MI,45170.0,11901,0,0,10554,0.912,0.0,,,,
171012,Michigan Barber School Inc,Detroit,MI,26163,Wayne County,2,2015,MI,169.0,0,0,0,0,0.538,1.0,,,,
171100,Michigan State University,East Lansing,MI,26065,Ingham County,1,2015,MI,55896.0,18722,3912,5562,0,0.7370000000000001,0.0,,,,
171128,Michigan Technological University,Houghton,MI,26061,Houghton County,1,2015,MI,7774.0,2959,5486,4371,0,0.668,0.0,,,,
171137,University of Michigan-Dearborn,Dearborn,MI,26163,Wayne County,1,2015,MI,10515.0,0,0,0,0,0.538,0.0,,,,
171146,University of Michigan-Flint,Flint,MI,26049,Genesee County,1,2015,MI,9914.0,310,5178,3000,0,0.374,0.0,,,,
171155,Mid Michigan Community College,Harrison,MI,26035,Clare County,1,2015,MI,5796.0,0,0,0,0,0.143,1.0,,,,
171225,Monroe County Community College,Monroe,MI,26115,Monroe County,1,2015,MI,4260.0,0,0,0,0,0.142,1.0,,,,
171234,Montcalm Community College,Sidney,MI,26117,Montcalm County,1,2015,MI,2211.0,0,0,0,0,0.296,1.0,,,,
171261,Mr Bela's School of Cosmetology Inc,Warren,MI,26099,Macomb County,3,2015,MI,97.0,0,0,0,0,0.689,1.0,,,,
171298,Baker College of Muskegon,Muskegon,MI,26121,Muskegon County,2,2015,MI,,0,0,0,0,,,,,,
171304,Muskegon Community College,Muskegon,MI,26121,Muskegon County,1,2015,MI,6386.0,0,0,0,0,0.191,1.0,,,,
171313,Everest College-Skokie,Skokie,IL,17031,Cook County,3,2015,IL,,0,0,0,0,,,,,,
171322,Everest Institute-Southfield,Southfield,MI,26125,Oakland County,2,2015,MI,1086.0,0,0,0,0,0.562,1.0,,,,
171395,North Central Michigan College,Petoskey,MI,26047,Emmet County,1,2015,MI,3583.0,148,0,0,6300,0.224,1.0,,,,
171456,Northern Michigan University,Marquette,MI,26103,Marquette County,1,2015,MI,9809.0,3368,4788,4498,0,0.4346666666666667,0.0,,,,
171465,Paul Mitchell the School-Escanaba,Escanaba,MI,26041,Delta County,3,2015,MI,65.0,0,0,0,0,0.762,1.0,,,,
171483,Northwestern Michigan College,Traverse City,MI,26055,Grand Traverse County,1,2015,MI,4713.0,398,5325,4000,0,0.146,1.0,,,,
171492,Northwood University-Michigan,Midland,MI,26111,Midland County,2,2015,MI,4669.0,806,5000,4590,0,0.569,0.0,,,,
171535,Oakland Community College,Bloomfield Hills,MI,26125,Oakland County,1,2015,MI,32936.0,0,0,0,0,0.101,1.0,,,,
171571,Oakland University,Rochester Hills,MI,26125,Oakland County,1,2015,MI,23856.0,2709,0,0,9250,0.468,0.0,,,,
171599,Olivet College,Olivet,MI,26045,Eaton County,2,2015,MI,1104.0,570,4200,4200,0,0.485,0.0,,,,
171775,Port Huron Cosmetology College,Waterford,MI,26125,Oakland County,3,2015,MI,85.0,0,0,0,0,0.435,1.0,,,,
171881,Kuyper College,Grand Rapids,MI,26081,Kent County,2,2015,MI,271.0,154,0,0,7260,0.6356666666666667,0.0,,,,
171988,Ross Medical Education Center-Lansing,Lansing,MI,26045,Eaton County,3,2015,MI,255.0,0,0,0,0,0.755,1.0,,,,
171997,Ross Medical Education Center-Madison Heights,Madison Heights,MI,26125,Oakland County,3,2015,MI,351.0,0,0,0,0,0.741,1.0,,,,
172015,Ross Medical Education Center-Flint,Flint,MI,26049,Genesee County,3,2015,MI,435.0,0,0,0,0,0.767,1.0,,,,
172033,Sacred Heart Major Seminary,Detroit,MI,26163,Wayne County,2,2015,MI,548.0,130,0,0,9769,1.0,0.0,,,,
172051,Saginaw Valley State University,University Center,MI,26017,Bay County,1,2015,MI,10956.0,2718,4750,3580,0,0.38,0.0,,,,
172200,Schoolcraft College,Livonia,MI,26163,Wayne County,1,2015,MI,18847.0,0,0,0,0,0.165,1.0,,,,
172264,Siena Heights University,Adrian,MI,26091,Lenawee County,2,2015,MI,3370.0,678,0,0,9710,0.467,0.0,,,,
172291,St Clair County Community College,Port Huron,MI,26147,St. Clair County,1,2015,MI,4856.0,0,0,0,0,0.179,1.0,,,,
172307,Southwestern Michigan College,Dowagiac,MI,26027,Cass County,1,2015,MI,3064.0,390,5980,0,0,0.244,1.0,,,,
172325,Specs Howard School of Media Arts,Southfield,MI,26125,Oakland County,3,2015,MI,1036.0,0,0,0,0,,1.0,,,,
