unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
163541,Hair Academy Inc-New Carrollton,New Carrollton,MD,24033,Prince George's County,3,2012,MD,808.0,0,0,0,0,0.502,1.0,,,,
163578,Notre Dame of Maryland University,Baltimore,MD,24510,Baltimore city,2,2012,MD,3811.0,406,0,0,10150,0.528,0.0,,,,
163657,Prince George's Community College,Largo,MD,24033,Prince George's County,1,2012,MD,19658.0,0,0,0,0,0.063,1.0,,,,
163736,TESST College of Technology-Baltimore,Baltimore,MD,24510,Baltimore city,3,2012,MD,1182.0,0,0,0,0,0.618,1.0,,,,
163754,Robert Paul Academy of Cosmetology Arts & Sciences,Timonium,MD,24005,Baltimore County,3,2012,MD,144.0,0,0,0,0,0.8,1.0,,,,
163815,Maryland Beauty Academy of Essex,Baltimore,MD,24005,Baltimore County,3,2012,MD,128.0,0,0,0,0,0.818,1.0,,,,
163842,St Mary's Seminary & University,Baltimore,MD,24510,Baltimore city,2,2012,MD,,110,5274,7716,0,,-2.0,,,,
163851,Salisbury University,Salisbury,MD,24045,Wicomico County,1,2012,MD,9671.0,2071,5250,4150,0,0.668,0.0,,,,
163912,St Mary's College of Maryland,St. Mary's City,MD,24037,St. Mary's County,1,2012,MD,2070.0,1572,6385,4920,0,0.793,0.0,,,,
163921,Sojourner-Douglass College,Baltimore,MD,24510,Baltimore city,2,2012,MD,1747.0,0,0,0,0,0.224,1.0,,,,
163976,St John's College,Annapolis,MD,24003,Anne Arundel County,2,2012,MD,558.0,362,5206,5438,0,0.634,0.0,,,,
164058,TESST College of Technology-Beltsville,Beltsville,MD,24033,Prince George's County,3,2012,MD,712.0,0,0,0,0,0.62,1.0,,,,
164076,Towson University,Towson,MD,24005,Baltimore County,1,2012,MD,25601.0,4567,5910,4734,0,0.655,0.0,,,,
164085,Maryland University of Integrative Health,Laurel,MD,24027,Howard County,2,2012,MD,749.0,0,0,0,0,,-2.0,,,,
164100,International Beauty School,Cumberland,MD,24001,Allegany County,3,2012,MD,296.0,0,0,0,0,0.788,1.0,,,,
164146,University System of Maryland,Adelphi,MD,24033,Prince George's County,1,2012,MD,,0,0,0,0,,-2.0,,,,
164155,United States Naval Academy,Annapolis,MD,24003,Anne Arundel County,1,2012,MD,4554.0,4700,0,0,0,0.878,0.0,,,,
164173,Stevenson University,Stevenson,MD,24005,Baltimore County,2,2012,MD,4887.0,1988,7888,4006,0,0.561,0.0,,,,
164207,Washington Bible College-Capital Bible Seminary,Lanham,MD,24033,Prince George's County,2,2012,MD,,76,2850,3360,0,,0.0,,,,
164216,Washington College,Chestertown,MD,24029,Kent County,2,2012,MD,1632.0,1238,4482,4342,0,0.682,0.0,,,,
164243,Washington Theological Union,Washington,DC,11001,District of Columbia,2,2012,DC,,0,0,0,0,,-2.0,,,,
164270,McDaniel College,Westminster,MD,24013,Carroll County,2,2012,MD,4272.0,1381,4040,3700,0,0.718,0.0,,,,
164313,Wor-Wic Community College,Salisbury,MD,24045,Wicomico County,1,2012,MD,4951.0,0,0,0,0,0.158,1.0,,,,
164368,Hult International Business School,Cambridge,MA,25017,Middlesex County,2,2012,MA,672.0,0,0,0,0,,0.0,,,,
164438,New England College of Business and Finance,Boston,MA,25025,Suffolk County,3,2012,MA,1416.0,0,0,0,0,1.0,1.0,,,,
164447,American International College,Springfield,MA,25013,Hampden County,2,2012,MA,4321.0,898,6086,5624,0,0.449,0.0,,,,
164465,Amherst College,Amherst,MA,25015,Hampshire County,2,2012,MA,1923.0,1793,6310,5340,0,0.958,0.0,,,,
164474,Andover Newton Theological School,Newton Centre,MA,25017,Middlesex County,2,2012,MA,393.0,187,5850,2000,0,,-2.0,,,,
164492,Anna Maria College,Paxton,MA,25027,Worcester County,2,2012,MA,1788.0,719,0,0,11450,0.469,0.0,,,,
164535,Assabet Valley Regional Technical School,Marlborough,MA,25017,Middlesex County,1,2012,MA,45.0,0,0,0,0,0.683,0.0,,,,
164562,Assumption College,Worcester,MA,25027,Worcester County,2,2012,MA,3115.0,1939,6660,3930,0,0.727,0.0,,,,
164580,Babson College,Wellesley,MA,25021,Norfolk County,2,2012,MA,3770.0,1738,8860,4880,0,0.907,0.0,,,,
164599,Bancroft School of Massage Therapy,Worcester,MA,25027,Worcester County,3,2012,MA,74.0,0,0,0,0,0.833,-2.0,,,,
164614,Boston Baptist College,Boston,MA,25025,Suffolk County,2,2012,MA,98.0,84,4990,3112,0,0.3255,0.0,,,,
164632,Bay Path College,Longmeadow,MA,25013,Hampden County,2,2012,MA,2864.0,411,0,0,11440,0.555,0.0,,,,
164641,Bay State College,Boston,MA,25025,Suffolk County,3,2012,MA,1464.0,191,0,0,11800,0.31266666666666665,0.0,,,,
164678,Bay State School of Technology,Canton,MA,25021,Norfolk County,3,2012,MA,310.0,0,0,0,0,0.799,1.0,,,,
164720,Becker College,Worcester,MA,25027,Worcester County,2,2012,MA,2091.0,708,5200,5880,0,0.3713333333333333,0.0,,,,
164739,Bentley University,Waltham,MA,25017,Middlesex County,2,2012,MA,5882.0,4000,7790,5170,0,0.873,0.0,,,,
164748,Berklee College of Music,Boston,MA,25025,Suffolk County,2,2012,MA,5289.0,770,0,0,16950,0.496,0.0,,,,
164775,Berkshire Community College,Pittsfield,MA,25003,Berkshire County,1,2012,MA,3147.0,0,0,0,0,0.247,1.0,,,,
164845,Empire Beauty School-Boston,Boston,MA,25025,Suffolk County,3,2012,MA,417.0,0,0,0,0,0.538,1.0,,,,
164872,Boston Architectural College,Boston,MA,25025,Suffolk County,2,2012,MA,1128.0,0,0,0,0,0.066,1.0,,,,
164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,25021,Norfolk County,2,2012,MA,177.0,0,0,0,0,,-2.0,,,,
164924,Boston College,Chestnut Hill,MA,25017,Middlesex County,2,2012,MA,16263.0,7470,7790,4818,0,0.913,0.0,,,,
164933,The Boston Conservatory,Boston,MA,25025,Suffolk County,2,2012,MA,754.0,200,10700,6380,0,0.672,0.0,,,,
164988,Boston University,Boston,MA,25025,Suffolk County,2,2012,MA,41615.0,11376,8600,4590,0,0.845,0.0,,,,
165015,Brandeis University,Waltham,MA,25017,Middlesex County,2,2012,MA,6651.0,2897,6812,5610,0,0.896,0.0,,,,
165024,Bridgewater State University,Bridgewater,MA,25023,Plymouth County,1,2012,MA,13499.0,2829,7000,3700,0,0.575,0.0,,,,
165033,Bristol Community College,Fall River,MA,25005,Bristol County,1,2012,MA,11987.0,0,0,0,0,0.173,1.0,,,,
165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,25023,Plymouth County,2,2012,MA,346.0,0,0,0,0,0.5,0.0,,,,
165112,Bunker Hill Community College,Boston,MA,25025,Suffolk County,1,2012,MA,19365.0,0,0,0,0,0.108,1.0,,,,
165167,Cambridge College,Cambridge,MA,25017,Middlesex County,2,2012,MA,4929.0,0,0,0,0,0.025,1.0,,,,
165194,Cape Cod Community College,West Barnstable,MA,25001,Barnstable County,1,2012,MA,6105.0,0,0,0,0,0.143,1.0,,,,
165255,Catherine Hinds Institute of Esthetics,Woburn,MA,25017,Middlesex County,3,2012,MA,257.0,0,0,0,0,0.889,1.0,,,,
165264,Laboure College,Boston,MA,25025,Suffolk County,2,2012,MA,948.0,0,0,0,0,0.143,0.0,,,,
165334,Clark University,Worcester,MA,25027,Worcester County,2,2012,MA,3777.0,1758,4120,3200,0,0.809,0.0,,,,
165495,Conway School of Landscape Design,Conway,MA,25011,Franklin County,2,2012,MA,18.0,0,0,0,0,,-2.0,,,,
165529,Curry College,Milton,MA,25021,Norfolk County,2,2012,MA,3622.0,1452,7160,6190,0,0.45,0.0,,,,
165556,Lincoln Technical Institute-Somerville,Somerville,MA,25017,Middlesex County,3,2012,MA,565.0,0,0,0,0,0.525,1.0,,,,
165574,Dean College,Franklin,MA,25021,Norfolk County,2,2012,MA,1626.0,1001,8620,5020,0,0.5713333333333334,0.0,,,,
165608,Diman Regional Technical Institute,Fall River,MA,25005,Bristol County,1,2012,MA,84.0,0,0,0,0,0.2,0.0,,,,
165635,National Aviation Academy of New England,Bedford,MA,25017,Middlesex County,3,2012,MA,424.0,80,6413,0,0,0.636,1.0,,,,
165644,Eastern Nazarene College,Quincy,MA,25021,Norfolk County,2,2012,MA,1740.0,686,0,0,8700,0.40199999999999997,0.0,,,,
165662,Emerson College,Boston,MA,25025,Suffolk County,2,2012,MA,4901.0,1916,0,0,13958,0.815,0.0,,,,
165671,Emmanuel College,Boston,MA,25025,Suffolk County,2,2012,MA,2869.0,1393,0,0,12990,0.581,0.0,,,,
165699,Endicott College,Beverly,MA,25009,Essex County,2,2012,MA,8084.0,2004,9100,4100,0,0.713,0.0,,,,
165705,Episcopal Divinity School,Cambridge,MA,25017,Middlesex County,2,2012,MA,96.0,21,4944,1082,0,,-2.0,,,,
165750,Rob Roy Academy-Fall River,Fall River,MA,25005,Bristol County,3,2012,MA,184.0,0,0,0,0,0.521,1.0,,,,
165802,Fisher College,Boston,MA,25025,Suffolk County,2,2012,MA,3090.0,323,0,0,13924,0.401,0.0,,,,
165820,Fitchburg State University,Fitchburg,MA,25027,Worcester County,1,2012,MA,11268.0,1504,5394,2950,0,0.503,0.0,,,,
165866,Framingham State University,Framingham,MA,25017,Middlesex County,1,2012,MA,10802.0,1954,6380,3330,0,0.506,0.0,,,,
165884,Benjamin Franklin Institute of Technology,Boston,MA,25025,Suffolk County,2,2012,MA,757.0,60,10200,2000,0,0.479,1.0,,,,
165936,Gordon College,Wenham,MA,25009,Essex County,2,2012,MA,2300.0,1355,5900,2940,0,0.707,0.0,,,,
165945,Gordon-Conwell Theological Seminary,South Hamilton,MA,25009,Essex County,2,2012,MA,2776.0,364,3210,3350,0,,-2.0,,,,
165981,Greenfield Community College,Greenfield,MA,25011,Franklin County,1,2012,MA,3154.0,0,0,0,0,0.242,1.0,,,,
166009,Hallmark Institute of Photography,Turners Falls,MA,25011,Franklin County,3,2012,MA,103.0,0,0,0,0,0.941,1.0,,,,
166018,Hampshire College,Amherst,MA,25015,Hampshire County,2,2012,MA,1550.0,1184,7420,4200,0,0.661,0.0,,,,
166027,Harvard University,Cambridge,MA,25017,Middlesex County,2,2012,MA,35535.0,12993,8366,5264,0,0.975,0.0,,,,
166045,Hebrew College,Newton Centre,MA,25017,Middlesex County,2,2012,MA,236.0,0,0,0,0,,-2.0,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,25021,Norfolk County,2,2012,MA,213.0,212,0,0,13360,0.412,1.0,,,,
166063,Henris School of Hair Design,Fitchburg,MA,25027,Worcester County,3,2012,MA,69.0,0,0,0,0,0.65,1.0,,,,
166124,College of the Holy Cross,Worcester,MA,25027,Worcester County,2,2012,MA,2941.0,2503,6330,5400,0,0.914,0.0,,,,
166133,Holyoke Community College,Holyoke,MA,25013,Hampden County,1,2012,MA,9359.0,0,0,0,0,0.159,1.0,,,,
166276,Sanford-Brown College-Boston,Boston,MA,25025,Suffolk County,3,2012,MA,271.0,0,0,0,0,0.439,1.0,,,,
166294,Kay Harvey Academy of Hair Design,West Springfield,MA,25013,Hampden County,3,2012,MA,82.0,0,0,0,0,0.712,1.0,,,,
166319,La Baron Hairdressing Academy-Brockton,Brockton,MA,25023,Plymouth County,3,2012,MA,84.0,0,0,0,0,0.871,1.0,,,,
166328,La Baron Hairdressing Academy-New Bedford,New Bedford,MA,25005,Bristol County,3,2012,MA,51.0,0,0,0,0,0.69,1.0,,,,
166391,Lasell College,Newton,MA,25017,Middlesex County,2,2012,MA,2185.0,1310,0,0,12300,0.529,0.0,,,,
166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,25017,Middlesex County,2,2012,MA,337.0,0,0,0,0,1.0,1.0,,,,
166452,Lesley University,Cambridge,MA,25017,Middlesex County,2,2012,MA,7864.0,835,8350,5300,0,0.46,0.0,,,,
166489,Longy School of Music of Bard College,Cambridge,MA,25017,Middlesex County,2,2012,MA,234.0,0,0,0,0,0.75,0.0,,,,
166498,Lowell Academy Hairstyling Institute,Lowell,MA,25017,Middlesex County,3,2012,MA,174.0,0,0,0,0,0.86,1.0,,,,
166513,University of Massachusetts-Lowell,Lowell,MA,25017,Middlesex County,1,2012,MA,19996.0,3377,6854,3428,0,0.543,0.0,,,,
166586,Mansfield Beauty Schools-Springfield,Springfield,MA,25013,Hampden County,3,2012,MA,49.0,0,0,0,0,0.667,1.0,,,,
166595,Mansfield Beauty Schools-Quincy,Quincy,MA,25021,Norfolk County,3,2012,MA,100.0,0,0,0,0,0.871,1.0,,,,
166601,Marian Court College,Swampscott,MA,25009,Essex County,2,2012,MA,251.0,0,0,0,0,0.509,1.0,,,,
166629,University of Massachusetts Amherst,Amherst,MA,25015,Hampshire County,1,2012,MA,32175.0,12866,5563,5204,0,0.6903333333333332,0.0,,,,
166638,University of Massachusetts-Boston,Boston,MA,25025,Suffolk County,1,2012,MA,20856.0,0,0,0,0,0.436,0.0,,,,
166647,Massachusetts Bay Community College,Wellesley Hills,MA,25021,Norfolk County,1,2012,MA,8279.0,0,0,0,0,0.139,1.0,,,,
166656,Massachusetts College of Pharmacy and Health Sciences,Boston,MA,25025,Suffolk County,2,2012,MA,6632.0,702,10400,3048,0,0.7076666666666668,0.0,,,,
166665,University of Massachusetts-Central Office,Boston,MA,25025,Suffolk County,1,2012,MA,,0,0,0,0,,-2.0,,,,
166674,Massachusetts College of Art and Design,Boston,MA,25025,Suffolk County,1,2012,MA,2979.0,658,0,0,12150,0.738,0.0,,,,
166683,Massachusetts Institute of Technology,Cambridge,MA,25017,Middlesex County,2,2012,MA,11798.0,5940,7554,4634,0,0.931,0.0,,,,
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,25001,Barnstable County,1,2012,MA,1558.0,1250,5470,4598,0,0.6695,0.0,,,,
166708,University of Massachusetts Medical School Worcester,Worcester,MA,25027,Worcester County,1,2012,MA,1223.0,0,0,0,0,,-2.0,,,,
166717,Massachusetts School of Professional Psychology,Newton,MA,25017,Middlesex County,2,2012,MA,680.0,0,0,0,0,,-2.0,,,,
166805,Massachusetts School of Barbering,Quincy,MA,25021,Norfolk County,3,2012,MA,150.0,0,0,0,0,0.429,1.0,,,,
166823,Massasoit Community College,Brockton,MA,25023,Plymouth County,1,2012,MA,11856.0,0,0,0,0,0.152,1.0,,,,
166850,Merrimack College,North Andover,MA,25009,Essex County,2,2012,MA,3149.0,1560,0,0,11690,0.6,0.0,,,,
166869,MGH Institute of Health Professions,Boston,MA,25025,Suffolk County,2,2012,MA,2097.0,0,0,0,0,,-2.0,,,,
166887,Middlesex Community College,Bedford,MA,25017,Middlesex County,1,2012,MA,13254.0,0,0,0,0,0.127,1.0,,,,
166911,Montserrat College of Art,Beverly,MA,25009,Essex County,2,2012,MA,420.0,278,7300,0,0,0.597,1.0,,,,
166939,Mount Holyoke College,South Hadley,MA,25015,Hampshire County,2,2012,MA,2590.0,2233,5940,6200,0,0.819,0.0,,,,
166948,Mount Ida College,Newton,MA,25017,Middlesex County,2,2012,MA,1487.0,908,0,0,12500,0.4123333333333334,0.0,,,,
166957,Mount Wachusett Community College,Gardner,MA,25027,Worcester County,1,2012,MA,6421.0,0,0,0,0,0.146,1.0,,,,
166975,Cortiva Institute-Boston,Watertown,MA,25017,Middlesex County,3,2012,MA,293.0,0,0,0,0,0.795,1.0,,,,
166984,School of the Museum of Fine Arts-Boston,Boston,MA,25025,Suffolk County,2,2012,MA,776.0,60,10600,2990,0,0.561,0.0,,,,
167020,Everest Institute-Brighton,Brighton,MA,25025,Suffolk County,3,2012,MA,633.0,0,0,0,0,0.631,1.0,,,,
167039,Rob Roy Academy-New Bedford,New Bedford,MA,25005,Bristol County,3,2012,MA,51.0,0,0,0,0,0.387,1.0,,,,
167057,The New England Conservatory of Music,Boston,MA,25025,Suffolk County,2,2012,MA,833.0,157,0,0,12350,0.9053333333333334,0.0,,,,
167093,New England College of Optometry,Boston,MA,25025,Suffolk County,2,2012,MA,498.0,0,0,0,0,,-2.0,,,,
167181,New England School of Acupuncture,Newton,MA,25017,Middlesex County,2,2012,MA,179.0,0,0,0,0,,-2.0,,,,
167215,New England School of Law,Boston,MA,25025,Suffolk County,2,2012,MA,1168.0,0,0,0,0,,-2.0,,,,
167224,New England School of Photography,Boston,MA,25025,Suffolk County,3,2012,MA,90.0,0,0,0,0,0.682,0.0,,,,
167251,Newbury College-Brookline,Brookline,MA,25021,Norfolk County,2,2012,MA,1088.0,358,0,0,12520,0.39399999999999996,0.0,,,,
167260,Nichols College,Dudley,MA,25027,Worcester County,2,2012,MA,1817.0,890,5800,4900,0,0.466,0.0,,,,
167288,Massachusetts College of Liberal Arts,North Adams,MA,25003,Berkshire County,1,2012,MA,2427.0,1020,5000,4102,0,0.566,0.0,,,,
167297,North Bennet Street School,Boston,MA,25025,Suffolk County,2,2012,MA,176.0,0,0,0,0,0.8,1.0,,,,
167312,North Shore Community College,Danvers,MA,25009,Essex County,1,2012,MA,11144.0,0,0,0,0,0.167,1.0,,,,
167321,The New England Institute of Art,Brookline,MA,25021,Norfolk County,3,2012,MA,1213.0,218,0,0,13800,0.347,0.0,,,,
167358,Northeastern University,Boston,MA,25025,Suffolk County,2,2012,MA,36935.0,8376,7240,6380,0,0.826,0.0,,,,
167376,Northern Essex Community College,Haverhill,MA,25009,Essex County,1,2012,MA,9732.0,0,0,0,0,0.178,1.0,,,,
167394,College of Our Lady of the Elms,Chicopee,MA,25013,Hampden County,2,2012,MA,2008.0,385,0,0,10560,0.679,0.0,,,,
167455,Pine Manor College,Chestnut Hill,MA,25021,Norfolk County,2,2012,MA,400.0,450,6250,6250,0,0.335,0.0,,,,
167464,Blessed John XXIII National Seminary,Weston,MA,25017,Middlesex County,2,2012,MA,66.0,80,0,0,7500,,-2.0,,,,
167525,Quincy College,Quincy,MA,25021,Norfolk County,1,2012,MA,6945.0,0,0,0,0,0.172,1.0,,,,
167534,Quinsigamond Community College,Worcester,MA,25027,Worcester County,1,2012,MA,12172.0,0,0,0,0,0.159,1.0,,,,
167543,Kaplan Career Institute-Charlestown,Charlestown,MA,25025,Suffolk County,3,2012,MA,329.0,0,0,0,0,0.549,1.0,,,,
167598,Regis College,Weston,MA,25017,Middlesex County,2,2012,MA,2568.0,675,6570,6230,0,0.487,0.0,,,,
167631,Roxbury Community College,Roxbury Crossing,MA,25025,Suffolk County,1,2012,MA,3824.0,0,0,0,0,0.124,1.0,,,,
167677,Saint John's Seminary,Brighton,MA,25025,Suffolk County,2,2012,MA,222.0,85,0,0,6250,,0.0,,,,
167729,Salem State University,Salem,MA,25009,Essex County,1,2012,MA,12655.0,2074,8292,3240,0,0.456,0.0,,,,
167738,Salter College-West Boylston,West Boylston,MA,25027,Worcester County,3,2012,MA,1187.0,0,0,0,0,0.442,1.0,,,,
167783,Simmons College,Boston,MA,25025,Suffolk County,2,2012,MA,5669.0,1039,0,0,13140,0.712,0.0,,,,
167792,Bard College at Simon's Rock,Great Barrington,MA,25003,Berkshire County,2,2012,MA,377.0,347,0,0,12260,0.674,0.0,,,,
167835,Smith College,Northampton,MA,25015,Hampshire County,2,2012,MA,3418.0,2461,6940,6920,0,0.861,0.0,,,,
167871,Southeastern Technical Institute,South Easton,MA,25005,Bristol County,1,2012,MA,139.0,0,0,0,0,0.857,0.0,,,,
167899,Springfield College,Springfield,MA,25013,Hampden County,2,2012,MA,3476.0,2131,5780,4850,0,0.686,0.0,,,,
167905,Springfield Technical Community College,Springfield,MA,25013,Hampden County,1,2012,MA,9478.0,0,0,0,0,0.206,1.0,,,,
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,25005,Bristol County,1,2012,MA,10453.0,4500,6701,3534,0,0.49,0.0,,,,
167996,Stonehill College,Easton,MA,25005,Bristol County,2,2012,MA,2606.0,2199,8122,5188,0,0.848,0.0,,,,
168005,Suffolk University,Boston,MA,25025,Suffolk County,2,2012,MA,10109.0,1249,12124,2606,0,0.549,0.0,,,,
168032,Rob Roy Academy-Taunton,Taunton,MA,25005,Bristol County,3,2012,MA,111.0,0,0,0,0,0.59,1.0,,,,
168148,Tufts University,Medford,MA,25017,Middlesex County,2,2012,MA,11641.0,3492,6450,5430,0,0.922,0.0,,,,
168218,Wellesley College,Wellesley,MA,25021,Norfolk County,2,2012,MA,2642.0,2211,6614,6418,0,0.907,0.0,,,,
168227,Wentworth Institute of Technology,Boston,MA,25025,Suffolk County,2,2012,MA,4230.0,1935,0,0,11900,0.625,0.0,,,,
168254,Western New England University,Springfield,MA,25013,Hampden County,2,2012,MA,4121.0,2007,0,0,12144,0.596,0.0,,,,
168263,Westfield State University,Westfield,MA,25013,Hampden County,1,2012,MA,7248.0,2758,5800,3433,0,0.585,0.0,,,,
168281,Wheaton College,Norton,MA,25005,Bristol County,2,2012,MA,1639.0,1525,5960,5200,0,0.756,0.0,,,,
168290,Wheelock College,Boston,MA,25025,Suffolk County,2,2012,MA,1803.0,678,0,0,12800,0.545,0.0,,,,
168342,Williams College,Williamstown,MA,25003,Berkshire County,2,2012,MA,2262.0,1918,6010,5840,0,0.954,0.0,,,,
168421,Worcester Polytechnic Institute,Worcester,MA,25027,Worcester County,2,2012,MA,6353.0,1590,7220,5430,0,0.812,0.0,,,,
168430,Worcester State University,Worcester,MA,25027,Worcester County,1,2012,MA,10063.0,1177,7380,3120,0,0.488,0.0,,,,
168519,Fiser's College of Cosmetology,Adrian,MI,26091,Lenawee County,3,2012,MI,,0,0,0,0,,,,,,
168528,Adrian College,Adrian,MI,26091,Lenawee County,2,2012,MI,1836.0,1650,4226,4570,0,0.545,0.0,,,,
168546,Albion College,Albion,MI,26025,Calhoun County,2,2012,MI,1398.0,1551,4740,4950,0,0.736,0.0,,,,
168555,Hillsdale Beauty College,Hillsdale,MI,26059,Hillsdale County,3,2012,MI,83.0,0,0,0,0,0.853,1.0,,,,
168573,Northwestern Technological Institute,Southfield,MI,26125,Oakland County,3,2012,MI,712.0,0,0,0,0,0.686,1.0,,,,
168591,Alma College,Alma,MI,26057,Gratiot County,2,2012,MI,1505.0,1226,4495,4495,0,0.612,0.0,,,,
168607,Alpena Community College,Alpena,MI,26007,Alpena County,1,2012,MI,2541.0,0,0,0,0,0.272,1.0,,,,
168740,Andrews University,Berrien Springs,MI,26021,Berrien County,2,2012,MI,4743.0,1227,4008,3520,0,0.604,0.0,,,,
168786,Aquinas College,Grand Rapids,MI,26081,Kent County,2,2012,MI,2488.0,876,3644,4166,0,0.7313333333333333,0.0,,,,
168838,Baker College of Owosso,Owosso,MI,26155,Shiawassee County,2,2012,MI,3898.0,506,2700,0,0,0.12966666666666668,1.0,,,,
168847,Baker College of Flint,Flint,MI,26049,Genesee County,2,2012,MI,7748.0,274,2625,0,0,0.11733333333333333,1.0,,,,
168883,Bay de Noc Community College,Escanaba,MI,26041,Delta County,1,2012,MI,2738.0,98,3200,0,0,0.207,1.0,,,,
168892,Bayshire Academy of Beauty Craft Inc,Bay City,MI,26017,Bay County,3,2012,MI,122.0,0,0,0,0,0.6,1.0,,,,
169080,Calvin College,Grand Rapids,MI,26081,Kent County,2,2012,MI,4356.0,2786,0,0,9110,0.727,0.0,,,,
169099,Calvin Theological Seminary,Grand Rapids,MI,26081,Kent County,2,2012,MI,340.0,0,0,0,0,,-2.0,,,,
169187,Carnegie Institute,Troy,MI,26125,Oakland County,3,2012,MI,359.0,0,0,0,0,0.884,1.0,,,,
169220,Michigan School of Professional Psychology,Farmington Hills,MI,26125,Oakland County,2,2012,MI,167.0,0,0,0,0,,-2.0,,,,
169248,Central Michigan University,Mount Pleasant,MI,26073,Isabella County,1,2012,MI,31859.0,6346,4188,4188,0,0.593,0.0,,,,
169275,Mott Community College,Flint,MI,26049,Genesee County,1,2012,MI,14732.0,0,0,0,0,0.09,1.0,,,,
169284,Empire Beauty School-Michigan,Grand Rapids,MI,26081,Kent County,3,2012,MI,567.0,0,0,0,0,0.632,1.0,,,,
169327,Cleary University,Ann Arbor,MI,26161,Washtenaw County,2,2012,MI,908.0,0,0,0,0,0.3833333333333333,0.0,,,,
169363,Concordia University-Ann Arbor,Ann Arbor,MI,26161,Washtenaw County,2,2012,MI,782.0,390,5302,2996,0,0.372,0.0,,,,
