unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
175494,Chris Beauty College,Gulfport,MS,28047,Harrison County,3,2013,MS,131.0,0,0,0,0,0.727,1.0,,,,
175519,Coahoma Community College,Clarksdale,MS,28027,Coahoma County,1,2013,MS,2783.0,292,1500,2420,0,0.206,1.0,,,,
175528,Antonelli College-Jackson,Jackson,MS,28121,Rankin County,3,2013,MS,868.0,0,0,0,0,0.367,1.0,,,,
175573,Copiah-Lincoln Community College,Wesson,MS,28029,Copiah County,1,2013,MS,4122.0,593,0,0,3100,0.258,1.0,,,,
175591,Creations College of Cosmetology,Tupelo,MS,28081,Lee County,3,2013,MS,53.0,0,0,0,0,0.545,1.0,,,,
175607,Delta Beauty College,Greenville,MS,28151,Washington County,3,2013,MS,92.0,0,0,0,0,1.0,1.0,,,,
175616,Delta State University,Cleveland,MS,28011,Bolivar County,1,2013,MS,6087.0,1094,3894,2708,0,0.323,0.0,,,,
175643,East Central Community College,Decatur,MS,28101,Newton County,1,2013,MS,3181.0,593,1350,1940,0,0.226,1.0,,,,
175652,East Mississippi Community College,Scooba,MS,28069,Kemper County,1,2013,MS,7540.0,583,2000,2000,0,0.334,1.0,,,,
175698,Fosters Cosmetology College,Ripley,MS,28139,Tippah County,3,2013,MS,33.0,0,0,0,0,0.733,1.0,,,,
175722,Academy of Hair Design-Grenada,Grenada,MS,28043,Grenada County,3,2013,MS,56.0,0,0,0,0,0.526,1.0,,,,
175786,Hinds Community College,Raymond,MS,28049,Hinds County,1,2013,MS,16141.0,1860,2000,1900,0,0.148,1.0,,,,
175810,Holmes Community College,Goodman,MS,28051,Holmes County,1,2013,MS,8905.0,562,1400,1470,0,0.232,1.0,,,,
175829,Itawamba Community College,Fulton,MS,28057,Itawamba County,1,2013,MS,7641.0,1000,1500,1830,0,0.314,1.0,,,,
175856,Jackson State University,Jackson,MS,28049,Hinds County,1,2013,MS,10948.0,2550,4298,2894,0,0.432,0.0,,,,
175883,Jones County Junior College,Ellisville,MS,28067,Jones County,1,2013,MS,6061.0,898,0,0,3600,0.303,1.0,,,,
175935,Meridian Community College,Meridian,MS,28075,Lauderdale County,1,2013,MS,4759.0,400,0,0,3550,0.314,1.0,,,,
175980,Millsaps College,Jackson,MS,28049,Hinds County,2,2013,MS,901.0,950,6416,4952,0,0.643,0.0,,,,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,Jackson,MS,28049,Hinds County,1,2013,MS,,0,0,0,0,,-2.0,,,,
176008,Mississippi Delta Community College,Moorhead,MS,28133,Sunflower County,1,2013,MS,4352.0,487,0,0,2740,0.203,1.0,,,,
176017,University of Mississippi,University,MS,28071,Lafayette County,1,2013,MS,24307.0,5354,4350,2970,0,0.614,0.0,,,,
176026,University of Mississippi Medical Center,Jackson,MS,28049,Hinds County,1,2013,MS,,0,0,0,0,,-2.0,,,,
176035,Mississippi University for Women,Columbus,MS,28087,Lowndes County,1,2013,MS,3207.0,625,3557,2626,0,0.29333333333333333,0.0,,,,
176044,Mississippi Valley State University,Itta Bena,MS,28083,Leflore County,1,2013,MS,2629.0,805,3749,3087,0,0.298,0.0,,,,
176053,Mississippi College,Clinton,MS,28049,Hinds County,2,2013,MS,5830.0,1797,0,0,7200,0.535,0.0,,,,
176062,Mississippi College of Beauty Culture,Laurel,MS,28067,Jones County,3,2013,MS,94.0,0,0,0,0,0.641,1.0,,,,
176071,Mississippi Gulf Coast Community College,Perkinston,MS,28131,Stone County,1,2013,MS,13709.0,950,2100,1710,0,0.257,1.0,,,,
176080,Mississippi State University,Mississippi State,MS,28105,Oktibbeha County,1,2013,MS,22767.0,4666,5097,3550,0,0.604,0.0,,,,
176169,Northeast Mississippi Community College,Booneville,MS,28117,Prentiss County,1,2013,MS,3975.0,820,1600,1928,0,0.28,1.0,,,,
176178,Northwest Mississippi Community College,Senatobia,MS,28137,Tate County,1,2013,MS,10946.0,907,1200,2000,0,0.194,1.0,,,,
176239,Pearl River Community College,Poplarville,MS,28109,Pearl River County,1,2013,MS,6147.0,1000,0,0,4200,0.195,0.0,,,,
176318,Rust College,Holly Springs,MS,28093,Marshall County,2,2013,MS,1020.0,845,1820,2180,0,0.18,0.0,,,,
176336,Southeastern Baptist College,Laurel,MS,28067,Jones County,2,2013,MS,52.0,65,1600,0,0,0.8223333333333334,1.0,,,,
176354,Southwest Mississippi Community College,Summit,MS,28113,Pike County,1,2013,MS,2526.0,416,0,0,3170,0.27,1.0,,,,
176372,University of Southern Mississippi,Hattiesburg,MS,28035,Forrest County,1,2013,MS,17933.0,3427,0,0,7206,0.484,0.0,,,,
176390,Magnolia College of Cosmetology,Jackson,MS,28049,Hinds County,3,2013,MS,229.0,0,0,0,0,0.548,1.0,,,,
176406,Tougaloo College,Tougaloo,MS,28089,Madison County,2,2013,MS,960.0,670,4000,2330,0,0.527,0.0,,,,
176451,Wesley Biblical Seminary,Jackson,MS,28049,Hinds County,2,2013,MS,77.0,0,0,0,0,,-2.0,,,,
176479,William Carey University,Hattiesburg,MS,28035,Forrest County,2,2013,MS,5959.0,729,2830,2760,0,0.585,0.0,,,,
176549,Anthem College-Maryland Heights,Maryland Heights,MO,29189,St. Louis County,3,2013,MO,,0,0,0,0,,1.0,,,,
176600,Aquinas Institute of Theology,Saint Louis,MO,29510,St. Louis city,2,2013,MO,187.0,0,0,0,0,,-2.0,,,,
176619,Assemblies of God Theological Seminary,Springfield,MO,29077,Greene County,2,2013,MO,486.0,0,0,0,0,,-2.0,,,,
176628,Avila University,Kansas City,MO,29095,Jackson County,2,2013,MO,2322.0,390,3300,3600,0,0.486,0.0,,,,
176637,ITT Technical Institute-Earth City,Earth City,MO,29189,St. Louis County,3,2013,MO,1021.0,0,0,0,0,0.339,0.0,,,,
176664,Baptist Bible College,Springfield,MO,29077,Greene County,2,2013,MO,405.0,365,0,0,5900,0.5866666666666667,1.0,,,,
176716,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,29095,Jackson County,3,2013,MO,147.0,0,0,0,0,0.659,1.0,,,,
176734,Boonslick Technical Education Center,Boonville,MO,29053,Cooper County,1,2013,MO,,0,0,0,0,,,,,,
176770,Cox College,Springfield,MO,29077,Greene County,2,2013,MO,1051.0,0,0,0,0,0.635,0.0,,,,
176789,Calvary Bible College and Theological Seminary,Kansas City,MO,29037,Cass County,2,2013,MO,376.0,292,0,0,5000,0.4583333333333333,0.0,,,,
176798,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,29031,Cape Girardeau County,1,2013,MO,388.0,0,0,0,0,0.966,1.0,,,,
176910,Central Christian College of the Bible,Moberly,MO,29175,Randolph County,2,2013,MO,349.0,271,0,0,4800,0.37866666666666665,0.0,,,,
176938,Central Bible College,Springfield,MO,29077,Greene County,2,2013,MO,,0,0,0,0,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,29089,Howard County,2,2013,MO,1181.0,750,3400,3520,0,0.517,0.0,,,,
176965,University of Central Missouri,Warrensburg,MO,29101,Johnson County,1,2013,MO,16396.0,3540,5034,2700,0,0.53,0.0,,,,
176983,Grand River Technical School,Chillicothe,MO,29117,Livingston County,1,2013,MO,101.0,0,0,0,0,0.85,0.0,,,,
176992,Chillicothe Beauty Academy Inc,Chillicothe,MO,29117,Livingston County,3,2013,MO,29.0,0,0,0,0,0.667,1.0,,,,
177038,Cleveland University-Kansas City,Overland Park,KS,20091,Johnson County,2,2013,KS,694.0,0,0,0,0,1.0,0.0,,,,
177056,Columbia Area Career Center,Columbia,MO,29019,Boone County,1,2013,MO,122.0,0,0,0,0,0.889,0.0,,,,
177065,Columbia College,Columbia,MO,29019,Boone County,2,2013,MO,29317.0,395,3892,2362,0,0.36433333333333334,1.0,,,,
177083,Conception Seminary College,Conception,MO,29147,Nodaway County,2,2013,MO,103.0,125,4582,6372,0,0.083,0.0,,,,
177092,Concordia Seminary,Saint Louis,MO,29189,St. Louis County,2,2013,MO,760.0,279,0,0,5400,,-2.0,,,,
177117,Cottey College,Nevada,MO,29217,Vernon County,2,2013,MO,287.0,7,0,0,6600,0.674,0.0,,,,
177126,Covenant Theological Seminary,Saint Louis,MO,29189,St. Louis County,2,2013,MO,649.0,145,3840,0,0,,-2.0,,,,
177135,Crowder College,Neosho,MO,29145,Newton County,1,2013,MO,7406.0,220,0,0,4668,0.265,1.0,,,,
177144,Culver-Stockton College,Canton,MO,29111,Lewis County,2,2013,MO,950.0,719,3400,4200,0,0.414,0.0,,,,
177162,DeVry University-Missouri,Kansas City,MO,29095,Jackson County,3,2013,MO,,0,0,0,0,,,,,,
177214,Drury University,Springfield,MO,29077,Greene County,2,2013,MO,6312.0,1022,0,0,8024,0.626,0.0,,,,
177250,East Central College,Union,MO,29071,Franklin County,1,2013,MO,5118.0,0,0,0,0,0.176,1.0,,,,
177278,Eden Theological Seminary,Webster Groves,MO,29189,St. Louis County,2,2013,MO,186.0,68,0,0,7010,,-2.0,,,,
177287,Elaine Steven Beauty College,Saint Louis,MO,29189,St. Louis County,3,2013,MO,304.0,0,0,0,0,0.449,1.0,,,,
177302,Pinnacle Career Institute-South Kansas City,Kansas City,MO,29095,Jackson County,3,2013,MO,1330.0,0,0,0,0,0.646,1.0,,,,
177339,Evangel University,Springfield,MO,29077,Greene County,2,2013,MO,2424.0,1655,3570,3340,0,0.479,0.0,,,,
177418,Fontbonne University,Saint Louis,MO,29189,St. Louis County,2,2013,MO,2371.0,253,4756,3810,0,0.481,0.0,,,,
177427,Forest Institute of Professional Psychology,Springfield,MO,29077,Greene County,2,2013,MO,284.0,24,3060,0,0,,-2.0,,,,
177436,Four Rivers Career Center,Washington,MO,29071,Franklin County,1,2013,MO,42.0,0,0,0,0,0.794,1.0,,,,
177472,Ozarks Technical Community College,Springfield,MO,29077,Greene County,1,2013,MO,19793.0,0,0,0,0,0.221,1.0,,,,
177542,Hannibal-LaGrange University,Hannibal,MO,29127,Marion County,2,2013,MO,1401.0,555,0,0,6840,0.34400000000000003,0.0,,,,
177551,Harris-Stowe State University,Saint Louis,MO,29510,St. Louis city,1,2013,MO,1665.0,428,6300,2600,0,0.083,1.0,,,,
177579,Hickey College,Saint Louis,MO,29189,St. Louis County,3,2013,MO,617.0,125,5840,0,0,0.701,1.0,,,,
177588,House of Heavilin Beauty College-Kansas City,Kansas City,MO,29095,Jackson County,3,2013,MO,67.0,0,0,0,0,0.455,1.0,,,,
177603,Independence College of Cosmetology,Independence,MO,29095,Jackson County,3,2013,MO,102.0,0,0,0,0,0.647,1.0,,,,
177676,Jefferson College,Hillsboro,MO,29099,Jefferson County,1,2013,MO,6867.0,210,3240,0,0,0.241,1.0,,,,
177685,Cosmetology Concepts Institute,Columbia,MO,29019,Boone County,3,2013,MO,57.0,0,0,0,0,0.677,1.0,,,,
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,29510,St. Louis city,2,2013,MO,1231.0,0,0,0,0,,-2.0,,,,
177746,Kansas City Art Institute,Kansas City,MO,29095,Jackson County,2,2013,MO,876.0,180,0,0,9650,0.529,0.0,,,,
177807,Kennett Career and Technology Center,Kennett,MO,29069,Dunklin County,1,2013,MO,,0,0,0,0,,,,,,
177816,Kenrick Glennon Seminary,Saint Louis,MO,29189,St. Louis County,2,2013,MO,126.0,125,0,0,9961,1.0,0.0,,,,
177834,A T Still University of Health Sciences,Kirksville,MO,29001,Adair County,2,2013,MO,3838.0,44,5460,0,0,,-2.0,,,,
177870,Lake Career and Technical Center,Camdenton,MO,29029,Camden County,1,2013,MO,13.0,0,0,0,0,0.933,1.0,,,,
177931,Lex La-Ray Technical Center,Lexington,MO,29107,Lafayette County,1,2013,MO,47.0,0,0,0,0,0.788,1.0,,,,
177940,Lincoln University,Jefferson City,MO,29051,Cole County,1,2013,MO,3664.0,787,2786,2745,0,0.25666666666666665,1.0,,,,
177968,Lindenwood University,Saint Charles,MO,29183,St. Charles County,2,2013,MO,16086.0,4438,0,0,7790,0.497,0.0,,,,
177977,Linn State Technical College,Linn,MO,29151,Osage County,1,2013,MO,1441.0,144,3120,1980,0,0.593,1.0,,,,
177986,Logan University,Chesterfield,MO,29189,St. Louis County,2,2013,MO,1099.0,0,0,0,0,,-2.0,,,,
177995,Metropolitan Community College-Kansas City,Kansas City,MO,29095,Jackson County,1,2013,MO,28160.0,0,0,0,0,0.156,1.0,,,,
178004,Lutheran School of Nursing,Saint Louis,MO,29510,St. Louis city,3,2013,MO,275.0,20,5664,0,0,0.5,0.0,,,,
178059,Maryville University of Saint Louis,Saint Louis,MO,29189,St. Louis County,2,2013,MO,6395.0,700,0,0,9606,0.66,0.0,,,,
178077,Merrell University of Beauty Arts and Science,Jefferson City,MO,29051,Cole County,3,2013,MO,152.0,0,0,0,0,0.768,1.0,,,,
178110,Metro Business College-Cape Girardeau,Cape Girardeau,MO,29031,Cape Girardeau County,3,2013,MO,255.0,0,0,0,0,0.806,1.0,,,,
178129,Metropolitan Community College-Kansas City,Kansas City,MO,29095,Jackson County,1,2013,MO,,0,0,0,0,,-2.0,,,,
178183,Midwest Institute,Fenton,MO,29189,St. Louis County,3,2013,MO,282.0,0,0,0,0,0.731,1.0,,,,
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,29047,Clay County,2,2013,MO,1578.0,212,2115,0,0,0.42200000000000004,0.0,,,,
178217,Mineral Area College,Park Hills,MO,29187,St. Francois County,1,2013,MO,5533.0,212,0,0,6432,0.266,1.0,,,,
178226,Westwood College-O'Hare Airport,Chicago,IL,17031,Cook County,3,2013,IL,649.0,0,0,0,0,0.336,1.0,,,,
178244,Missouri Baptist University,Saint Louis,MO,29189,St. Louis County,2,2013,MO,6109.0,346,0,0,8640,0.442,0.0,,,,
178262,National Academy of Beauty Arts-Farmington,Farmington,MO,29187,St. Francois County,3,2013,MO,210.0,0,0,0,0,0.574,1.0,,,,
178305,Missouri College,Brentwood,MO,29189,St. Louis County,3,2013,MO,858.0,0,0,0,0,0.697,1.0,,,,
178314,Missouri School of Barbering & Hairstyling,Florissant,MO,29189,St. Louis County,3,2013,MO,37.0,0,0,0,0,0.902,1.0,,,,
178341,Missouri Southern State University,Joplin,MO,29097,Jasper County,1,2013,MO,6518.0,720,0,0,6265,0.36800000000000005,0.0,,,,
178350,Missouri Tech,Saint Charles,MO,29183,St. Charles County,3,2013,MO,126.0,0,0,0,0,0.8056666666666666,0.0,,,,
178369,Missouri Valley College,Marshall,MO,29195,Saline County,2,2013,MO,1971.0,1100,4100,3600,0,0.5183333333333334,0.0,,,,
178387,Missouri Western State University,Saint Joseph,MO,29021,Buchanan County,1,2013,MO,6713.0,1336,4164,2964,0,0.357,1.0,,,,
178396,University of Missouri-Columbia,Columbia,MO,29019,Boone County,1,2013,MO,38022.0,7266,5836,3450,0,0.695,0.0,,,,
178402,University of Missouri-Kansas City,Kansas City,MO,29095,Jackson County,1,2013,MO,20502.0,1394,0,0,11500,0.522,0.0,,,,
178411,Missouri University of Science and Technology,Rolla,MO,29161,Phelps County,1,2013,MO,9018.0,2152,5795,3350,0,0.633,0.0,,,,
178420,University of Missouri-St Louis,Saint Louis,MO,29189,St. Louis County,1,2013,MO,20988.0,1200,5200,3630,0,0.416,0.0,,,,
178439,University of Missouri-System Office,Columbia,MO,29019,Boone County,1,2013,MO,,0,0,0,0,,-2.0,,,,
178448,Moberly Area Community College,Moberly,MO,29175,Randolph County,1,2013,MO,8409.0,54,2400,1800,0,0.228,1.0,,,,
178466,Hillyard Technical Center,Saint Joseph,MO,29021,Buchanan County,1,2013,MO,156.0,0,0,0,0,0.882,1.0,,,,
178484,National Academy of Beauty Arts-St Louis,Saint Louis,MO,29189,St. Louis County,3,2013,MO,438.0,0,0,0,0,0.536,1.0,,,,
178518,Nazarene Theological Seminary,Kansas City,MO,29095,Jackson County,2,2013,MO,366.0,24,3600,0,0,,-2.0,,,,
178527,Neosho Beauty College,Neosho,MO,29145,Newton County,3,2013,MO,58.0,0,0,0,0,0.667,1.0,,,,
178563,Nichols Career Center,Jefferson City,MO,29051,Cole County,1,2013,MO,,0,0,0,0,,,,,,
178606,Northwest Technical School,Maryville,MO,29147,Nodaway County,1,2013,MO,,0,0,0,0,,-2.0,,,,
178615,Truman State University,Kirksville,MO,29001,Adair County,1,2013,MO,6607.0,2728,4950,2450,0,0.705,0.0,,,,
178624,Northwest Missouri State University,Maryville,MO,29147,Nodaway County,1,2013,MO,7765.0,2598,4792,3794,0,0.525,0.0,,,,
178679,Ozark Christian College,Joplin,MO,29097,Jasper County,2,2013,MO,801.0,600,2180,2280,0,0.4766666666666666,1.0,,,,
178697,College of the Ozarks,Point Lookout,MO,29213,Taney County,2,2013,MO,1651.0,1227,0,0,5900,0.634,0.0,,,,
178721,Park University,Parkville,MO,29165,Platte County,2,2013,MO,18513.0,405,3525,3624,0,0.417,0.0,,,,
178767,Stevens Institute of Business & Arts,Saint Louis,MO,29510,St. Louis city,3,2013,MO,208.0,0,0,0,0,0.75,0.0,,,,
178828,Poplar Bluff Technical Career Center,Poplar Bluff,MO,29023,Butler County,1,2013,MO,67.0,0,0,0,0,0.941,1.0,,,,
178891,Ranken Technical College,Saint Louis,MO,29510,St. Louis city,2,2013,MO,2490.0,200,3700,1500,0,0.6886666666666666,1.0,,,,
178989,Research College of Nursing,Kansas City,MO,29095,Jackson County,3,2013,MO,651.0,118,5480,0,0,,-2.0,,,,
179043,Rockhurst University,Kansas City,MO,29095,Jackson County,2,2013,MO,3402.0,949,5320,3500,0,0.693,0.0,,,,
179052,Rolla Technical Institute,Rolla,MO,29161,Phelps County,1,2013,MO,231.0,0,0,0,0,0.843,0.0,,,,
179070,Everest College-Springfield,Springfield,MO,29077,Greene County,3,2013,MO,452.0,0,0,0,0,0.4365,1.0,,,,
179159,Saint Louis University,Saint Louis,MO,29510,St. Louis city,2,2013,MO,20106.0,3890,5554,4314,0,0.716,0.0,,,,
179195,Salem College of Hairstyling,Rolla,MO,29161,Phelps County,3,2013,MO,68.0,0,0,0,0,0.68,1.0,,,,
179201,Sanford-Brown College-Fenton,Fenton,MO,29189,St. Louis County,3,2013,MO,221.0,0,0,0,0,0.4583333333333333,-2.0,,,,
179229,American College of Hair Design Inc,Sedalia,MO,29159,Pettis County,3,2013,MO,39.0,0,0,0,0,0.611,1.0,,,,
179238,Sikeston Career and Technology Center,Sikeston,MO,29201,Scott County,1,2013,MO,70.0,0,0,0,0,0.688,1.0,,,,
179256,Saint Louis Christian College,Florissant,MO,29189,St. Louis County,2,2013,MO,285.0,200,0,0,4000,0.4246666666666667,0.0,,,,
179265,St Louis College of Pharmacy,Saint Louis,MO,29510,St. Louis city,2,2013,MO,1397.0,300,5329,3771,0,0.662,0.0,,,,
179308,Saint Louis Community College,Saint Louis,MO,29510,St. Louis city,1,2013,MO,37105.0,0,0,0,0,0.099,1.0,,,,
179317,Saint Paul School of Theology,Leawood,KS,20091,Johnson County,2,2013,KS,231.0,0,0,0,0,,-2.0,,,,
179326,Southwest Baptist University,Bolivar,MO,29167,Polk County,2,2013,MO,4372.0,1097,3300,3500,0,0.492,0.0,,,,
179344,Missouri State University-West Plains,West Plains,MO,29091,Howell County,1,2013,MO,2553.0,5400,0,0,5400,0.214,1.0,,,,
179399,Mercy Hospital Springfield-School of Radiologic Technology,Springfield,MO,29077,Greene County,2,2013,MO,15.0,0,0,0,0,,-2.0,,,,
179450,Saint Luke's College of Health Sciences,Kansas City,MO,29095,Jackson County,2,2013,MO,532.0,0,0,0,0,,-2.0,,,,
179511,St Louis College of Health Careers-St Louis,Saint Louis,MO,29510,St. Louis city,3,2013,MO,670.0,0,0,0,0,0.71,1.0,,,,
179539,State Fair Community College,Sedalia,MO,29159,Pettis County,1,2013,MO,7065.0,116,0,0,6226,0.219,1.0,,,,
179548,Stephens College,Columbia,MO,29019,Boone County,2,2013,MO,954.0,817,7042,3468,0,0.491,0.0,,,,
179557,Southeast Missouri State University,Cape Girardeau,MO,29031,Cape Girardeau County,1,2013,MO,14099.0,3420,5340,2780,0,0.512,0.0,,,,
179566,Missouri State University-Springfield,Springfield,MO,29077,Greene County,1,2013,MO,24747.0,4029,0,0,7428,0.547,0.0,,,,
179645,Three Rivers Community College,Poplar Bluff,MO,29023,Butler County,1,2013,MO,5840.0,184,3440,3298,0,0.176,1.0,,,,
179715,North Central Missouri College,Trenton,MO,29079,Grundy County,1,2013,MO,2397.0,152,0,0,5484,0.325,1.0,,,,
179724,Eldon Career Center,Eldon,MO,29131,Miller County,1,2013,MO,,0,0,0,0,,1.0,,,,
179742,Truman Medical Center School of Nurse Anesthesia,Kansas City,MO,29095,Jackson County,1,2013,MO,59.0,0,0,0,0,,-2.0,,,,
179812,Kansas City University of Medicine and Biosciences,Kansas City,MO,29095,Jackson County,2,2013,MO,1049.0,0,0,0,0,,-2.0,,,,
179867,Washington University in St Louis,Saint Louis,MO,29189,St. Louis County,2,2013,MO,15365.0,6711,9437,4540,0,0.95,0.0,,,,
179894,Webster University,Saint Louis,MO,29189,St. Louis County,2,2013,MO,22850.0,730,5680,4610,0,0.636,0.0,,,,
179919,Wentworth Military Academy & Junior College,Lexington,MO,29107,Lafayette County,2,2013,MO,1031.0,175,3300,3575,0,0.29,1.0,,,,
179946,Westminster College,Fulton,MO,29027,Callaway County,2,2013,MO,1067.0,764,4750,4060,0,0.664,0.0,,,,
179955,William Jewell College,Liberty,MO,29047,Clay County,2,2013,MO,1139.0,1037,4460,3560,0,0.596,0.0,,,,
179964,William Woods University,Fulton,MO,29027,Callaway County,2,2013,MO,2976.0,770,4300,4100,0,0.527,0.0,,,,
179991,Academy of Cosmetology,Bozeman,MT,30031,Gallatin County,3,2013,MT,49.0,0,0,0,0,0.769,1.0,,,,
180054,Blackfeet Community College,Browning,MT,30035,Glacier County,2,2013,MT,698.0,0,0,0,0,0.107,1.0,,,,
180063,Butte Academy of Beauty Culture,Butte,MT,30093,Silver Bow County,3,2013,MT,55.0,0,0,0,0,0.6,1.0,,,,
180081,Highlands College of Montana Tech,Butte,MT,30093,Silver Bow County,1,2013,MT,1183.0,280,3524,4404,0,0.187,1.0,,,,
180090,Crevier's School of Cosmetology,Kalispell,MT,30029,Flathead County,3,2013,MT,160.0,0,0,0,0,0.716,1.0,,,,
180106,Carroll College,Helena,MT,30049,Lewis and Clark County,2,2013,MT,1481.0,886,4420,4248,0,0.632,0.0,,,,
180151,Dawson Community College,Glendive,MT,30021,Dawson County,1,2013,MT,818.0,160,2500,1200,0,0.24,1.0,,,,
180160,Chief Dull Knife College,Lame Deer,MT,30087,Rosebud County,1,2013,MT,513.0,0,0,0,0,0.261,1.0,,,,
180179,Montana State University-Billings,Billings,MT,30111,Yellowstone County,1,2013,MT,6097.0,630,3800,2880,0,0.235,1.0,,,,
180197,Flathead Valley Community College,Kalispell,MT,30029,Flathead County,1,2013,MT,3684.0,30,2925,0,0,0.243,1.0,,,,
180203,Aaniiih Nakoda College,Harlem,MT,30005,Blaine County,1,2013,MT,278.0,0,0,0,0,0.364,1.0,,,,
180212,Fort Peck Community College,Poplar,MT,30085,Roosevelt County,1,2013,MT,642.0,20,1250,0,0,0.111,1.0,,,,
180249,Great Falls College Montana State University,Great Falls,MT,30013,Cascade County,1,2013,MT,2711.0,0,0,0,0,0.18,1.0,,,,
180258,University of Great Falls,Great Falls,MT,30013,Cascade County,2,2013,MT,1308.0,413,3964,3300,0,0.48033333333333333,0.0,,,,
180276,Helena College University of Montana,Helena,MT,30049,Lewis and Clark County,1,2013,MT,1921.0,0,0,0,0,0.194,1.0,,,,
180328,Little Big Horn College,Crow Agency,MT,30003,Big Horn County,1,2013,MT,551.0,0,0,0,0,0.218,1.0,,,,
180373,Miles Community College,Miles City,MT,30017,Custer County,1,2013,MT,660.0,181,2510,3020,0,0.384,1.0,,,,
180391,Modern Beauty School Inc,Missoula,MT,30063,Missoula County,3,2013,MT,67.0,0,0,0,0,0.829,1.0,,,,
180416,Montana Tech of the University of Montana,Butte,MT,30093,Silver Bow County,1,2013,MT,2380.0,280,3524,4404,0,0.44766666666666666,0.0,,,,
