unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
136066,Lincoln College of Technology-West Palm Beach,West Palm Beach,FL,12099,Palm Beach County,3,2016,FL,,0,0,0,0,,1.0,,,,
136109,Paul Mitchell the School-Jacksonville,Jacksonville,FL,12031,Duval County,3,2016,FL,286.0,0,0,0,0,0.783,1.0,,,,
136145,North Florida Community College,Madison,FL,12079,Madison County,1,2016,FL,1773.0,0,0,0,0,0.417,1.0,,,,
136172,University of North Florida,Jacksonville,FL,12031,Duval County,1,2016,FL,19013.0,3500,5772,3830,0,0.573,0.0,,,,
136215,Nova Southeastern University,Fort Lauderdale,FL,12011,Broward County,2,2016,FL,25507.0,1472,8550,2990,0,0.516,0.0,,,,
136233,Northwest Florida State College,Niceville,FL,12091,Okaloosa County,1,2016,FL,8079.0,0,0,0,0,0.39,1.0,,,,
136288,Everest University-North Orlando,Orlando,FL,12095,Orange County,2,2016,FL,,0,0,0,0,,1.0,,,,
136303,Orange Technical College-Orlando Campus,Orlando,FL,12095,Orange County,1,2016,FL,1781.0,0,0,0,0,0.378,1.0,,,,
136330,Palm Beach Atlantic University,West Palm Beach,FL,12099,Palm Beach County,2,2016,FL,4307.0,1277,4790,4510,0,0.4590000000000001,0.0,,,,
136358,Palm Beach State College,Lake Worth,FL,12099,Palm Beach County,1,2016,FL,43291.0,0,0,0,0,0.333,1.0,,,,
136400,Pasco-Hernando State College,New Port Richey,FL,12101,Pasco County,1,2016,FL,15204.0,0,0,0,0,0.321,1.0,,,,
136473,Pensacola State College,Pensacola,FL,12033,Escambia County,1,2016,FL,13602.0,0,0,0,0,0.302,1.0,,,,
136491,Pinellas Technical College-Clearwater,Clearwater,FL,12103,Pinellas County,1,2016,FL,1850.0,0,0,0,0,0.671,1.0,,,,
136516,Polk State College,Winter Haven,FL,12105,Polk County,1,2016,FL,15549.0,0,0,0,0,0.275,1.0,,,,
136659,Radford M Locklin Technical Center,Milton,FL,12113,Santa Rosa County,1,2016,FL,661.0,0,0,0,0,0.713,1.0,,,,
136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,12099,Palm Beach County,2,2016,FL,151.0,108,0,0,11000,,-2.0,,,,
136765,Ridge Technical College,Winter Haven,FL,12105,Polk County,1,2016,FL,540.0,0,0,0,0,0.725,1.0,,,,
136774,Ringling College of Art and Design,Sarasota,FL,12115,Sarasota County,2,2016,FL,1352.0,939,7250,6240,0,0.652,0.0,,,,
136783,Toni & Guy Hairdressing Academy-Jacksonville,Jacksonville,FL,12031,Duval County,3,2016,FL,84.0,0,0,0,0,0.458,1.0,,,,
136826,Robert Morgan Educational Center and Technical College,Miami,FL,12086,Miami-Dade County,1,2016,FL,1223.0,0,0,0,0,0.383,1.0,,,,
136950,Rollins College,Winter Park,FL,12095,Orange County,2,2016,FL,3607.0,1320,8550,5900,0,0.753,0.0,,,,
137023,First Coast Technical College,Saint Augustine,FL,12109,St. Johns County,1,2016,FL,784.0,0,0,0,0,0.997,1.0,,,,
137032,Saint Leo University,Saint Leo,FL,12101,Pasco County,2,2016,FL,24180.0,1610,6900,4780,0,0.653,0.0,,,,
137078,St Petersburg College,Clearwater,FL,12103,Pinellas County,1,2016,FL,40181.0,0,0,0,0,0.286,1.0,,,,
137087,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL,12103,Pinellas County,1,2016,FL,1703.0,0,0,0,0,0.582,1.0,,,,
137096,Santa Fe College,Gainesville,FL,12001,Alachua County,1,2016,FL,20335.0,0,0,0,0,0.505,1.0,,,,
137120,Suncoast Technical College,Sarasota,FL,12115,Sarasota County,1,2016,FL,2238.0,0,0,0,0,0.51,1.0,,,,
137148,Argosy University-Sarasota,Sarasota,FL,12115,Sarasota County,3,2016,FL,613.0,0,0,0,0,,1.0,,,,
137209,Seminole State College of Florida,Sanford,FL,12117,Seminole County,1,2016,FL,24793.0,0,0,0,0,0.369,1.0,,,,
137245,Sheridan Technical College,Hollywood,FL,12011,Broward County,1,2016,FL,2750.0,0,0,0,0,0.557,1.0,,,,
137272,Saint John Vianney College Seminary,Miami,FL,12086,Miami-Dade County,2,2016,FL,87.0,100,0,0,11000,0.75,0.0,,,,
137281,Saint Johns River State College,Palatka,FL,12107,Putnam County,1,2016,FL,9273.0,0,0,0,0,0.348,1.0,,,,
137315,South Florida State College,Avon Park,FL,12055,Highlands County,1,2016,FL,3626.0,0,0,0,0,0.395,1.0,,,,
137351,University of South Florida-Main Campus,Tampa,FL,12057,Hillsborough County,1,2016,FL,50961.0,5566,5750,3950,0,0.709,0.0,,,,
137476,St Thomas University,Miami Gardens,FL,12086,Miami-Dade County,2,2016,FL,6257.0,360,7200,4500,0,0.442,0.0,,,,
137546,Stetson University,DeLand,FL,12127,Volusia County,2,2016,FL,4651.0,2057,7094,5232,0,0.623,0.0,,,,
137564,Southeastern University,Lakeland,FL,12105,Polk County,2,2016,FL,6988.0,1843,5038,4686,0,0.4,0.0,,,,
137591,Bene's Career Academy,New Port Richey,FL,12101,Pasco County,3,2016,FL,715.0,0,0,0,0,0.75,1.0,,,,
137713,RIVEROAK Technical College,Live Oak,FL,12121,Suwannee County,1,2016,FL,215.0,0,0,0,0,0.474,1.0,,,,
137759,Tallahassee Community College,Tallahassee,FL,12073,Leon County,1,2016,FL,16979.0,0,0,0,0,0.319,1.0,,,,
137777,Talmudic College of Florida,Miami Beach,FL,12086,Miami-Dade County,2,2016,FL,47.0,50,6000,2000,0,0.381,1.0,,,,
137801,Everest University-Tampa,Tampa,FL,12057,Hillsborough County,2,2016,FL,2671.0,0,0,0,0,0.577,1.0,,,,
137810,Everest University-Largo,Largo,FL,12103,Pinellas County,2,2016,FL,,0,0,0,0,,1.0,,,,
137847,The University of Tampa,Tampa,FL,12057,Hillsborough County,2,2016,FL,9415.0,4123,5384,4956,0,0.597,0.0,,,,
137856,Taylor Technical Institute,Perry,FL,12123,Taylor County,1,2016,FL,186.0,0,0,0,0,0.667,1.0,,,,
137865,Tom P Haney Technical Center,Panama City,FL,12005,Bay County,1,2016,FL,654.0,0,0,0,0,0.484,1.0,,,,
137953,Trinity Baptist College,Jacksonville,FL,12031,Duval County,2,2016,FL,445.0,135,0,0,6070,0.3123333333333333,0.0,,,,
137962,Trinity College of Florida,Trinity,FL,12101,Pasco County,2,2016,FL,239.0,62,0,0,6450,0.3575,0.0,,,,
138132,Fashion Focus Hair Academy,Sarasota,FL,12115,Sarasota County,3,2016,FL,114.0,0,0,0,0,0.52,1.0,,,,
138187,Valencia College,Orlando,FL,12095,Orange County,1,2016,FL,60729.0,0,0,0,0,0.413,1.0,,,,
138275,Warner University,Lake Wales,FL,12105,Polk County,2,2016,FL,1324.0,408,4200,3904,0,0.3516666666666666,0.0,,,,
138284,Florida Panhandle Technical College,Chipley,FL,12133,Washington County,1,2016,FL,658.0,0,0,0,0,0.823,1.0,,,,
138293,Webber International University,Babson Park,FL,12105,Polk County,2,2016,FL,786.0,408,5760,3182,0,0.4326666666666667,0.0,,,,
138309,Rasmussen College-Florida,Ocala,FL,12083,Marion County,3,2016,FL,13169.0,0,0,0,0,0.24666666666666667,1.0,,,,
138354,The University of West Florida,Pensacola,FL,12033,Escambia County,1,2016,FL,16517.0,1605,5633,4062,0,0.441,0.0,,,,
138372,Orange Technical College-Westside Campus,Winter Garden,FL,12095,Orange County,1,2016,FL,2129.0,0,0,0,0,0.563,1.0,,,,
138479,William T McFatter Technical College,Davie,FL,12011,Broward County,1,2016,FL,1696.0,0,0,0,0,0.664,1.0,,,,
138488,Orange Technical College-Winter Park Campus,Winter Park,FL,12095,Orange County,1,2016,FL,1781.0,0,0,0,0,0.608,1.0,,,,
138497,Withlacoochee Technical College,Inverness,FL,12017,Citrus County,1,2016,FL,457.0,0,0,0,0,0.883,1.0,,,,
138558,Abraham Baldwin Agricultural College,Tifton,GA,13277,Tift County,1,2016,GA,4012.0,1392,4372,3000,0,0.23266666666666666,0.0,,,,
138600,Agnes Scott College,Decatur,GA,13089,Dekalb County,2,2016,GA,981.0,791,5530,5990,0,0.662,0.0,,,,
138655,Interactive College of Technology-Chamblee,Chamblee,GA,13089,Dekalb County,3,2016,GA,776.0,0,0,0,0,0.453,1.0,,,,
138664,Interactive College of Technology-Morrow,Morrow,GA,13063,Clayton County,3,2016,GA,75.0,0,0,0,0,0.333,1.0,,,,
138682,Albany Technical College,Albany,GA,13095,Dougherty County,1,2016,GA,4798.0,0,0,0,0,0.37,1.0,,,,
138691,Darton State College,Albany,GA,13095,Dougherty County,1,2016,GA,,456,6468,3930,0,,1.0,,,,
138716,Albany State University,Albany,GA,13095,Dougherty County,1,2016,GA,9171.0,1427,4940,2848,0,0.22466666666666668,0.0,,,,
138761,Andrew College,Cuthbert,GA,13243,Randolph County,2,2016,GA,320.0,400,4840,4810,0,0.171,0.0,,,,
138789,Armstrong State University,Savannah,GA,13051,Chatham County,1,2016,GA,8388.0,1411,6592,4038,0,0.42,0.0,,,,
138813,The Art Institute of Atlanta,Atlanta,GA,13121,Fulton County,3,2016,GA,2713.0,0,0,0,0,0.20833333333333334,1.0,,,,
138822,Georgia Career Institute,Conyers,GA,13247,Rockdale County,3,2016,GA,839.0,0,0,0,0,0.61,1.0,,,,
138840,Atlanta Technical College,Atlanta,GA,13121,Fulton County,1,2016,GA,5903.0,0,0,0,0,0.441,1.0,,,,
138868,Point University,West Point,GA,13285,Troup County,2,2016,GA,2031.0,552,4500,3200,0,0.271,0.0,,,,
138901,Atlanta Metropolitan State College,Atlanta,GA,13121,Fulton County,1,2016,GA,4068.0,0,0,0,0,0.09,1.0,,,,
138929,Atlanta's John Marshall Law School,Atlanta,GA,13121,Fulton County,3,2016,GA,544.0,0,0,0,0,,-2.0,,,,
138938,Atlanta School of Massage,Atlanta,GA,13089,Dekalb County,3,2016,GA,505.0,0,0,0,0,0.737,1.0,,,,
138947,Clark Atlanta University,Atlanta,GA,13121,Fulton County,2,2016,GA,4263.0,2348,5396,3860,0,0.398,0.0,,,,
138956,Augusta Technical College,Augusta,GA,13245,Richmond County,1,2016,GA,6284.0,0,0,0,0,0.393,1.0,,,,
139010,Bainbridge State College,Bainbridge,GA,13087,Decatur County,1,2016,GA,3193.0,0,0,0,0,0.093,1.0,,,,
139074,Bauder College,Atlanta,GA,13121,Fulton County,3,2016,GA,,0,0,0,0,,,,,,
139092,Beauty College of America,Forest Park,GA,13063,Clayton County,3,2016,GA,,0,0,0,0,,,,,,
139144,Berry College,Mount Berry,GA,13115,Floyd County,2,2016,GA,2339.0,1895,6630,5100,0,0.641,0.0,,,,
139153,Beulah Heights University,Atlanta,GA,13121,Fulton County,2,2016,GA,655.0,50,5000,0,0,0.031,1.0,,,,
139199,Brenau University,Gainesville,GA,13139,Hall County,2,2016,GA,3714.0,529,0,0,12418,0.494,0.0,,,,
139205,Brewton-Parker College,Mount Vernon,GA,13209,Montgomery County,2,2016,GA,978.0,460,3150,4930,0,0.291,1.0,,,,
139214,Brown College of Court Reporting,Atlanta,GA,13121,Fulton County,3,2016,GA,345.0,0,0,0,0,0.5,0.0,,,,
139250,College of Coastal Georgia,Brunswick,GA,13127,Glynn County,1,2016,GA,4372.0,566,5938,3550,0,0.159,0.0,,,,
139278,West Georgia Technical College,Waco,GA,13143,Haralson County,1,2016,GA,9696.0,0,0,0,0,0.315,1.0,,,,
139287,Carver Bible College,Atlanta,GA,13121,Fulton County,2,2016,GA,71.0,36,4800,1800,0,0.43100000000000005,1.0,,,,
139311,Clayton  State University,Morrow,GA,13063,Clayton County,1,2016,GA,8590.0,1305,6572,3650,0,0.2796666666666667,0.0,,,,
139348,Columbia Theological Seminary,Decatur,GA,13089,Dekalb County,2,2016,GA,266.0,138,4845,4665,0,,-2.0,,,,
139357,Columbus Technical College,Columbus,GA,13215,Muscogee County,1,2016,GA,4751.0,0,0,0,0,0.211,1.0,,,,
139366,Columbus State University,Columbus,GA,13215,Muscogee County,1,2016,GA,10295.0,1296,5270,3854,0,0.3196666666666667,0.0,,,,
139384,Georgia Northwestern Technical College,Rome,GA,13115,Floyd County,1,2016,GA,7982.0,0,0,0,0,0.358,1.0,,,,
139393,Covenant College,Lookout Mountain,GA,13083,Dade County,2,2016,GA,1080.0,900,0,0,9630,0.695,0.0,,,,
139463,Dalton State College,Dalton,GA,13313,Whitfield County,1,2016,GA,6043.0,365,4972,3156,0,0.21,1.0,,,,
139506,Pro Way Hair School,Stone Mountain,GA,13089,Dekalb County,3,2016,GA,295.0,0,0,0,0,0.541,1.0,,,,
139579,South University-Savannah,Savannah,GA,13051,Chatham County,3,2016,GA,2125.0,0,0,0,0,0.10366666666666667,1.0,,,,
139621,East Georgia State College,Swainsboro,GA,13107,Emanuel County,1,2016,GA,3777.0,412,6060,2544,0,0.062,1.0,,,,
139630,Emmanuel College,Franklin Springs,GA,13119,Franklin County,2,2016,GA,931.0,606,0,0,7400,0.447,0.0,,,,
139658,Emory University,Atlanta,GA,13089,Dekalb County,2,2016,GA,15653.0,4694,7914,5572,0,0.909,0.0,,,,
139700,Georgia Highlands College,Rome,GA,13115,Floyd County,1,2016,GA,7831.0,0,0,0,0,0.081,1.0,,,,
139719,Fort Valley State University,Fort Valley,GA,13225,Peach County,1,2016,GA,3044.0,0,0,3242,0,0.259,0.0,,,,
139746,Grady Health System Professional Schools,Atlanta,GA,13121,Fulton County,1,2016,GA,73.0,0,0,0,0,,-2.0,,,,
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,13121,Fulton County,1,2016,GA,31513.0,10005,6448,4700,0,0.853,0.0,,,,
139764,Georgia Southwestern State University,Americus,GA,13261,Sumter County,1,2016,GA,3646.0,950,3850,3822,0,0.26733333333333337,0.0,,,,
139861,Georgia College and State University,Milledgeville,GA,13009,Baldwin County,1,2016,GA,7989.0,2237,6400,5546,0,0.66,0.0,,,,
139931,Georgia Southern University,Statesboro,GA,13031,Bulloch County,1,2016,GA,23596.0,4943,6050,3750,0,0.499,0.0,,,,
139940,Georgia State University,Atlanta,GA,13121,Fulton County,1,2016,GA,38370.0,5274,10252,3832,0,0.535,0.0,,,,
139959,University of Georgia,Athens,GA,13059,Clarke County,1,2016,GA,40462.0,9944,5660,3956,0,0.853,0.0,,,,
139968,Gordon State College,Barnesville,GA,13171,Lamar County,1,2016,GA,4523.0,994,5427,2674,0,0.149,0.0,,,,
139986,Southern Crescent Technical College,Griffin,GA,13255,Spalding County,1,2016,GA,6558.0,0,0,0,0,0.266,1.0,,,,
139995,Gupton Jones College of Funeral Service,Decatur,GA,13089,Dekalb County,2,2016,GA,242.0,0,0,0,0,0.634,1.0,,,,
140003,Gwinnett College-Lilburn,Lilburn,GA,13135,Gwinnett County,3,2016,GA,532.0,0,0,0,0,0.419,1.0,,,,
140012,Gwinnett Technical College,Lawrenceville,GA,13135,Gwinnett County,1,2016,GA,11152.0,0,0,0,0,0.364,1.0,,,,
140146,Interdenominational Theological Center,Atlanta,GA,13121,Fulton County,2,2016,GA,300.0,32,5050,0,0,,-2.0,,,,
140234,LaGrange College,Lagrange,GA,13285,Troup County,2,2016,GA,1193.0,654,6310,5130,0,0.41,0.0,,,,
140243,Lanier Technical College,Oakwood,GA,13139,Hall County,1,2016,GA,5093.0,0,0,0,0,0.323,1.0,,,,
140252,Life University,Marietta,GA,13067,Cobb County,2,2016,GA,3061.0,412,9600,0,0,0.183,0.0,,,,
140331,Chattahoochee Technical College,Marietta,GA,13067,Cobb County,1,2016,GA,14643.0,0,0,0,0,0.264,1.0,,,,
140340,Herzing University-Atlanta,Atlanta,GA,13121,Fulton County,3,2016,GA,1334.0,0,0,0,0,0.18533333333333335,0.0,,,,
140447,Mercer University,Macon,GA,13021,Bibb County,2,2016,GA,9597.0,2089,5978,5938,0,0.638,0.0,,,,
140553,Morehouse College,Atlanta,GA,13121,Fulton County,2,2016,GA,2219.0,1536,7510,5812,0,0.552,0.0,,,,
140562,Morehouse School of Medicine,Atlanta,GA,13121,Fulton County,2,2016,GA,482.0,0,0,0,0,,-2.0,,,,
140678,North Georgia Technical College,Clarkesville,GA,13137,Habersham County,1,2016,GA,3880.0,176,0,0,4000,0.311,1.0,,,,
140696,Oglethorpe University,Atlanta,GA,13089,Dekalb County,2,2016,GA,1589.0,678,0,0,12710,0.473,0.0,,,,
140720,Paine College,Augusta,GA,13245,Richmond County,2,2016,GA,590.0,336,3136,3526,0,0.158,0.0,,,,
140818,Piedmont College,Demorest,GA,13137,Habersham County,2,2016,GA,3088.0,660,5240,4160,0,0.496,0.0,,,,
140827,Portfolio Center,Atlanta,GA,13121,Fulton County,3,2016,GA,87.0,0,0,0,0,,1.0,,,,
140872,Reinhardt University,Waleska,GA,13057,Cherokee County,2,2016,GA,1728.0,700,0,0,7948,0.4123333333333334,0.0,,,,
140942,Savannah Technical College,Savannah,GA,13051,Chatham County,1,2016,GA,6050.0,0,0,0,0,0.323,1.0,,,,
140951,Savannah College of Art and Design,Savannah,GA,13051,Chatham County,2,2016,GA,14111.0,4591,9069,5235,0,0.648,0.0,,,,
140960,Savannah State University,Savannah,GA,13051,Chatham County,1,2016,GA,5488.0,2745,3592,3798,0,0.278,0.0,,,,
140988,Shorter University,Rome,GA,13115,Floyd County,2,2016,GA,2205.0,767,5000,4400,0,0.396,0.0,,,,
141006,South Georgia Technical College,Americus,GA,13261,Sumter County,1,2016,GA,2797.0,200,0,0,2500,0.568,1.0,,,,
141015,The Creative Circus,Atlanta,GA,13121,Fulton County,3,2016,GA,416.0,0,0,0,0,1.0,1.0,,,,
141060,Spelman College,Atlanta,GA,13121,Fulton County,2,2016,GA,2166.0,1398,0,0,12795,0.747,0.0,,,,
141167,Thomas University,Thomasville,GA,13275,Thomas County,2,2016,GA,1493.0,168,4800,0,0,0.5803333333333334,0.0,,,,
141185,Toccoa Falls College,Toccoa Falls,GA,13257,Stephens County,2,2016,GA,1534.0,588,0,0,7628,0.7023333333333334,0.0,,,,
141237,Truett McConnell University,Cleveland,GA,13311,White County,2,2016,GA,2454.0,616,3500,3720,0,0.39666666666666667,0.0,,,,
141255,Wiregrass Georgia Technical College,Valdosta,GA,13185,Lowndes County,1,2016,GA,5890.0,0,0,0,0,0.39,1.0,,,,
141264,Valdosta State University,Valdosta,GA,13185,Lowndes County,1,2016,GA,13710.0,2857,4072,3840,0,0.288,0.0,,,,
141325,Wesleyan College,Macon,GA,13021,Bibb County,2,2016,GA,848.0,550,0,0,9290,0.559,0.0,,,,
141334,University of West Georgia,Carrollton,GA,13045,Carroll County,1,2016,GA,15672.0,3309,4750,4352,0,0.405,0.0,,,,
141361,Young Harris College,Young Harris,GA,13281,Towns County,2,2016,GA,1336.0,1077,4950,5514,0,0.2416666666666667,0.0,,,,
141486,Chaminade University of Honolulu,Honolulu,HI,15003,Honolulu County,2,2016,HI,2918.0,328,6520,6170,0,0.543,0.0,,,,
141565,University of Hawaii at Hilo,Hilo,HI,15001,Hawaii County,1,2016,HI,4338.0,866,3544,5242,0,0.41,0.0,,,,
141574,University of Hawaii at Manoa,Honolulu,HI,15003,Honolulu County,1,2016,HI,20993.0,3794,6253,5226,0,0.599,0.0,,,,
141608,Hawaii Institute of Hair Design,Honolulu,HI,15003,Honolulu County,3,2016,HI,160.0,0,0,0,0,0.793,1.0,,,,
141644,Hawaii Pacific University,Honolulu,HI,15003,Honolulu County,2,2016,HI,5000.0,480,0,0,13898,0.445,0.0,,,,
141680,Honolulu Community College,Honolulu,HI,15003,Honolulu County,1,2016,HI,5460.0,0,0,0,0,0.169,1.0,,,,
141796,Kapiolani Community College,Honolulu,HI,15003,Honolulu County,1,2016,HI,10484.0,0,0,0,0,0.201,1.0,,,,
141802,Kauai Community College,Lihue,HI,15007,Kauai County,1,2016,HI,1765.0,0,0,0,0,0.153,1.0,,,,
141811,Leeward Community College,Pearl City,HI,15003,Honolulu County,1,2016,HI,10289.0,0,0,0,0,0.2,1.0,,,,
141839,University of Hawaii Maui College,Kahului,HI,15009,Maui County,1,2016,HI,4307.0,0,0,0,0,0.168,1.0,,,,
141848,Med-Assist School of Hawaii Inc,Honolulu,HI,15003,Honolulu County,3,2016,HI,75.0,0,0,0,0,0.667,1.0,,,,
141936,World Medicine Institute,Honolulu,HI,15003,Honolulu County,2,2016,HI,47.0,0,0,0,0,,-2.0,,,,
141945,Travel Institute of the Pacific,Honolulu,HI,15003,Honolulu County,3,2016,HI,107.0,0,0,0,0,0.868,1.0,,,,
141963,University of Hawaii System Office,Honolulu,HI,15003,Honolulu County,1,2016,HI,,0,0,0,0,,-2.0,,,,
141981,University of Hawaii-West Oahu,Kapolei,HI,15003,Honolulu County,1,2016,HI,3854.0,0,0,0,0,0.389,0.0,,,,
141990,Windward Community College,Kaneohe,HI,15003,Honolulu County,1,2016,HI,3755.0,0,0,0,0,0.144,1.0,,,,
142054,Carrington College-Boise,Boise,ID,16001,Ada County,3,2016,ID,647.0,0,0,0,0,0.594,0.0,,,,
142090,Boise Bible College,Boise,ID,16001,Ada County,2,2016,ID,153.0,119,3600,3300,0,0.48466666666666663,0.0,,,,
142115,Boise State University,Boise,ID,16001,Ada County,1,2016,ID,30267.0,3112,3756,3320,0,0.44,0.0,,,,
142179,Eastern Idaho Technical College,Idaho Falls,ID,16019,Bonneville County,1,2016,ID,1008.0,0,0,0,0,0.533,1.0,,,,
142276,Idaho State University,Pocatello,ID,16005,Bannock County,1,2016,ID,16020.0,1203,2875,3788,0,0.30633333333333335,1.0,,,,
142285,University of Idaho,Moscow,ID,16057,Latah County,1,2016,ID,14032.0,2143,0,0,8354,0.549,0.0,,,,
142294,The College of Idaho,Caldwell,ID,16027,Canyon County,2,2016,ID,1028.0,667,4460,5130,0,0.667,0.0,,,,
142328,Lewis-Clark State College,Lewiston,ID,16069,Nez Perce County,1,2016,ID,4883.0,407,3200,3140,0,0.27566666666666667,0.0,,,,
142337,ITT Technical Institute-Boise,Boise,ID,16001,Ada County,3,2016,ID,,0,0,0,0,,,,,,
142407,Aveda Institute-Twin Falls,Twin Falls,ID,16083,Twin Falls County,3,2016,ID,76.0,0,0,0,0,0.6,1.0,,,,
142416,Mr Leon's School of Hair Design-Moscow,Moscow,ID,16057,Latah County,3,2016,ID,19.0,0,0,0,0,0.882,1.0,,,,
142443,North Idaho College,Coeur d'Alene,ID,16055,Kootenai County,1,2016,ID,7268.0,199,4500,3000,0,0.231,1.0,,,,
142461,Northwest Nazarene University,Nampa,ID,16027,Canyon County,2,2016,ID,6074.0,788,0,0,6800,0.559,0.0,,,,
142489,The School of Hairstyling,Chubbuck,ID,16005,Bannock County,3,2016,ID,46.0,0,0,0,0,0.815,1.0,,,,
142522,Brigham Young University-Idaho,Rexburg,ID,16065,Madison County,2,2016,ID,69458.0,850,2580,0,0,0.5913333333333334,0.0,,,,
142559,College of Southern Idaho,Twin Falls,ID,16083,Twin Falls County,1,2016,ID,12103.0,544,2500,3090,0,0.265,1.0,,,,
142832,Adler University,Chicago,IL,17031,Cook County,2,2016,IL,1554.0,0,0,0,0,,-2.0,,,,
142869,Alvareitas College of Cosmetology-Edwardsville,Edwardsville,IL,17119,Madison County,3,2016,IL,,0,0,0,0,,1.0,,,,
142878,Alvareitas College of Cosmetology-Godfrey,Godfrey,IL,17119,Madison County,3,2016,IL,,0,0,0,0,,1.0,,,,
142887,American Academy of Art,Chicago,IL,17031,Cook County,2,2016,IL,306.0,0,0,0,0,0.619,1.0,,,,
142957,American Islamic College,Chicago,IL,17031,Cook County,2,2016,IL,40.0,120,3375,0,0,,0.0,,,,
143048,School of the Art Institute of Chicago,Chicago,IL,17031,Cook County,2,2016,IL,3911.0,879,11600,2040,0,0.656,0.0,,,,
143084,Augustana College,Rock Island,IL,17161,Rock Island County,2,2016,IL,2591.0,1853,5079,5250,0,0.749,0.0,,,,
143118,Aurora University,Aurora,IL,17089,Kane County,2,2016,IL,6782.0,746,6190,4950,0,0.532,0.0,,,,
143181,Tricoci University of Beauty Culture-Urbana,Urbana,IL,17019,Champaign County,3,2016,IL,110.0,0,0,0,0,0.833,1.0,,,,
143215,Southwestern Illinois College,Belleville,IL,17163,St. Clair County,1,2016,IL,17176.0,0,0,0,0,0.277,1.0,,,,
