unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
155487,Manhattan Area Technical College,Manhattan,KS,20161,Riley County,1,2018,KS,1153.0,0.0,0.0,0.0,0.0,0.426,1.0,,,,
155496,Manhattan Christian College,Manhattan,KS,20161,Riley County,2,2018,KS,249.0,161.0,0.0,0.0,9092.0,0.6786666666666666,0.0,,,,
155511,McPherson College,McPherson,KS,20113,McPherson County,2,2018,KS,881.0,550.0,3528.0,4883.0,0.0,0.406,0.0,,,,
155520,MidAmerica Nazarene University,Olathe,KS,20091,Johnson County,2,2018,KS,3819.0,695.0,0.0,0.0,8708.0,0.429,0.0,,,,
155566,Neosho County Community College,Chanute,KS,20133,Neosho County,1,2018,KS,2722.0,299.0,0.0,0.0,6200.0,0.327,1.0,,,,
155593,North Central Kansas Technical College,Beloit,KS,20123,Mitchell County,1,2018,KS,1219.0,128.0,2422.0,3392.0,0.0,0.634,1.0,,,,
155618,Northwest Kansas Technical College,Goodland,KS,20181,Sherman County,1,2018,KS,908.0,253.0,1725.0,2925.0,0.0,0.563,1.0,,,,
155627,Ottawa University-Ottawa,Ottawa,KS,20059,Franklin County,2,2018,KS,829.0,488.0,4670.0,5650.0,0.0,0.508,0.0,,,,
155636,Ottawa University-Kansas City,Overland Park,KS,20091,Johnson County,2,2018,KS,806.0,0.0,0.0,0.0,0.0,,-2.0,,,,
155681,Pittsburg State University,Pittsburg,KS,20037,Crawford County,1,2018,KS,8009.0,1300.0,0.0,0.0,7778.0,0.5293333333333333,0.0,,,,
155715,Pratt Community College,Pratt,KS,20151,Pratt County,1,2018,KS,1751.0,348.0,3009.0,2560.0,0.0,0.401,1.0,,,,
155812,University of Saint Mary,Leavenworth,KS,20103,Leavenworth County,2,2018,KS,1673.0,333.0,4150.0,4390.0,0.0,0.6779999999999999,0.0,,,,
155830,Salina Area Technical College,Salina,KS,20169,Saline County,1,2018,KS,1271.0,0.0,0.0,0.0,0.0,0.675,1.0,,,,
155858,Seward County Community College,Liberal,KS,20175,Seward County,1,2018,KS,2492.0,250.0,2730.0,2280.0,0.0,0.443,1.0,,,,
155900,Southwestern College,Winfield,KS,20035,Cowley County,2,2018,KS,2221.0,460.0,3620.0,4140.0,0.0,0.422,0.0,,,,
155937,Sterling College,Sterling,KS,20159,Rice County,2,2018,KS,800.0,635.0,3150.0,5356.0,0.0,0.527,0.0,,,,
155973,Tabor College,Hillsboro,KS,20115,Marion County,2,2018,KS,790.0,595.0,3900.0,5950.0,0.0,0.428,0.0,,,,
156082,Washburn University,Topeka,KS,20177,Shawnee County,1,2018,KS,7534.0,1020.0,5274.0,3870.0,0.0,0.45166666666666666,1.0,,,,
156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,20173,Sedgwick County,1,2018,KS,8472.0,0.0,0.0,0.0,0.0,0.43,1.0,,,,
156125,Wichita State University,Wichita,KS,20173,Sedgwick County,1,2018,KS,17371.0,1396.0,0.0,0.0,11252.0,0.502,0.0,,,,
156134,Wichita Technical Institute,Wichita,KS,20173,Sedgwick County,3,2018,KS,1580.0,0.0,0.0,0.0,0.0,0.561,1.0,,,,
156189,Alice Lloyd College,Pippa Passes,KY,21119,Knott County,2,2018,KY,625.0,411.0,2990.0,3250.0,0.0,0.524,0.0,,,,
156213,Asbury University,Wilmore,KY,21113,Jessamine County,2,2018,KY,2169.0,1181.0,4022.0,3138.0,0.0,0.683,0.0,,,,
156222,Asbury Theological Seminary,Wilmore,KY,21113,Jessamine County,2,2018,KY,1973.0,339.0,0.0,0.0,3700.0,,-2.0,,,,
156231,Ashland Community and Technical College,Ashland,KY,21019,Boyd County,1,2018,KY,3438.0,0.0,0.0,0.0,0.0,0.433,1.0,,,,
156277,Barrett and Company School of Hair Design,Nicholasville,KY,21113,Jessamine County,3,2018,KY,84.0,0.0,0.0,0.0,0.0,0.103,1.0,,,,
156286,Bellarmine University,Louisville,KY,21111,Jefferson County,2,2018,KY,3807.0,1123.0,7630.0,4620.0,0.0,0.663,0.0,,,,
156295,Berea College,Berea,KY,21151,Madison County,2,2018,KY,1725.0,1358.0,3488.0,3276.0,0.0,0.68,0.0,,,,
156310,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,21227,Warren County,3,2018,KY,431.0,0.0,0.0,0.0,0.0,0.645,1.0,,,,
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,21227,Warren County,1,2018,KY,5967.0,0.0,0.0,0.0,0.0,0.364,1.0,,,,
156356,Brescia University,Owensboro,KY,21059,Daviess County,2,2018,KY,1155.0,335.0,0.0,0.0,9350.0,0.344,0.0,,,,
156365,Campbellsville University,Campbellsville,KY,21217,Taylor County,2,2018,KY,15881.0,1155.0,0.0,0.0,8000.0,0.313,0.0,,,,
156392,Bluegrass Community and Technical College,Lexington,KY,21067,Fayette County,1,2018,KY,13345.0,0.0,0.0,0.0,0.0,0.237,1.0,,,,
156408,Centre College,Danville,KY,21021,Boyle County,2,2018,KY,1444.0,1479.0,5240.0,5240.0,0.0,0.841,0.0,,,,
156417,Clear Creek Baptist Bible College,Pineville,KY,21013,Bell County,2,2018,KY,161.0,100.0,2240.0,1920.0,0.0,0.2,1.0,,,,
156426,Paul Mitchell the School-Lexington,Lexington,KY,21067,Fayette County,3,2018,KY,294.0,0.0,0.0,0.0,0.0,0.685,1.0,,,,
156471,Galen College of Nursing-Louisville,Louisville,KY,21111,Jefferson County,3,2018,KY,3290.0,0.0,0.0,0.0,0.0,0.411,1.0,,,,
156541,University of the Cumberlands,Williamsburg,KY,21235,Whitley County,2,2018,KY,18495.0,1263.0,0.0,0.0,9000.0,0.441,0.0,,,,
156620,Eastern Kentucky University,Richmond,KY,21151,Madison County,1,2018,KY,18481.0,5100.0,5648.0,4392.0,0.0,0.38199999999999995,0.0,,,,
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,21093,Hardin County,1,2018,KY,9209.0,0.0,0.0,0.0,0.0,0.38,1.0,,,,
156727,Frontier Nursing University,Hyden,KY,21131,Leslie County,2,2018,KY,2981.0,0.0,0.0,0.0,0.0,,-2.0,,,,
156745,Georgetown College,Georgetown,KY,21209,Scott County,2,2018,KY,1858.0,1480.0,4720.0,5060.0,0.0,0.45,0.0,,,,
156754,PJ's College of Cosmetology-Glasgow,Glasgow,KY,21009,Barren County,3,2018,KY,71.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
156790,Hazard Community and Technical College,Hazard,KY,21193,Perry County,1,2018,KY,4693.0,0.0,0.0,0.0,0.0,0.359,1.0,,,,
156842,Paul Mitchell the School-Louisville,Louisville,KY,21111,Jefferson County,3,2018,KY,253.0,0.0,0.0,0.0,0.0,0.417,1.0,,,,
156851,Henderson Community College,Henderson,KY,21101,Henderson County,1,2018,KY,2023.0,0.0,0.0,0.0,0.0,0.396,1.0,,,,
156860,Hopkinsville Community College,Hopkinsville,KY,21047,Christian County,1,2018,KY,3745.0,0.0,0.0,0.0,0.0,0.257,1.0,,,,
156921,Jefferson Community and Technical College,Louisville,KY,21111,Jefferson County,1,2018,KY,16465.0,0.0,0.0,0.0,0.0,0.229,1.0,,,,
156967,Summit Salon Academy-Lexington,Lexington,KY,21067,Fayette County,3,2018,KY,180.0,0.0,0.0,0.0,0.0,0.029,1.0,,,,
157021,American National University-Lexington,Lexington,KY,21067,Fayette County,3,2018,KY,502.0,0.0,0.0,0.0,0.0,0.293,1.0,,,,
157030,Kentucky Mountain Bible College,Jackson,KY,21025,Breathitt County,2,2018,KY,84.0,100.0,1900.0,3150.0,0.0,0.44166666666666665,0.0,,,,
157058,Kentucky State University,Frankfort,KY,21073,Franklin County,1,2018,KY,2655.0,602.0,3340.0,3350.0,0.0,0.23500000000000001,0.0,,,,
157076,Kentucky Wesleyan College,Owensboro,KY,21059,Daviess County,2,2018,KY,919.0,506.0,0.0,0.0,9764.0,0.454,0.0,,,,
157085,University of Kentucky,Lexington,KY,21067,Fayette County,1,2018,KY,30981.0,8103.0,8664.0,4150.0,0.0,0.7753333333333333,0.0,,,,
157100,Kentucky Christian University,Grayson,KY,21043,Carter County,2,2018,KY,728.0,340.0,0.0,0.0,8200.0,0.349,0.0,,,,
157207,Lexington Theological Seminary,Lexington,KY,21067,Fayette County,2,2018,KY,109.0,0.0,0.0,0.0,0.0,,-2.0,,,,
157216,Lindsey Wilson College,Columbia,KY,21001,Adair County,2,2018,KY,3071.0,1200.0,3400.0,5985.0,0.0,0.385,1.0,,,,
157270,Sullivan College of Technology and Design,Louisville,KY,21111,Jefferson County,3,2018,KY,,,,,,,,,,,
157289,University of Louisville,Louisville,KY,21111,Jefferson County,1,2018,KY,24770.0,3542.0,5282.0,3944.0,0.0,0.5573333333333333,0.0,,,,
157298,Louisville Presbyterian Theological Seminary,Louisville,KY,21111,Jefferson County,2,2018,KY,155.0,82.0,5210.0,0.0,0.0,,-2.0,,,,
157304,Madisonville Community College,Madisonville,KY,21107,Hopkins County,1,2018,KY,5588.0,0.0,0.0,0.0,0.0,0.415,1.0,,,,
157331,Maysville Community and Technical College,Maysville,KY,21161,Mason County,1,2018,KY,5332.0,0.0,0.0,0.0,0.0,0.416,1.0,,,,
157377,Midway University,Midway,KY,21239,Woodford County,2,2018,KY,1546.0,337.0,4400.0,4080.0,0.0,0.47333333333333333,0.0,,,,
157386,Morehead State University,Morehead,KY,21205,Rowan County,1,2018,KY,11462.0,3361.0,0.0,0.0,9730.0,0.4376666666666667,0.0,,,,
157401,Murray State University,Murray,KY,21035,Calloway County,1,2018,KY,10714.0,3184.0,5424.0,3766.0,0.0,0.4756666666666667,0.0,,,,
157438,Gateway Community and Technical College,Florence,KY,21015,Boone County,1,2018,KY,5659.0,0.0,0.0,0.0,0.0,0.46,1.0,,,,
157447,Northern Kentucky University,Highland Heights,KY,21037,Campbell County,1,2018,KY,17151.0,2056.0,0.0,0.0,9912.0,0.38400000000000006,0.0,,,,
157483,West Kentucky Community and Technical College,Paducah,KY,21145,McCracken County,1,2018,KY,8505.0,0.0,0.0,0.0,0.0,0.534,1.0,,,,
157535,University of Pikeville,Pikeville,KY,21195,Pike County,2,2018,KY,2637.0,580.0,0.0,0.0,7800.0,0.272,1.0,,,,
157553,Big Sandy Community and Technical College,Prestonsburg,KY,21071,Floyd County,1,2018,KY,5204.0,0.0,0.0,0.0,0.0,0.278,1.0,,,,
157614,Empire Beauty School-Chenoweth,Louisville,KY,21111,Jefferson County,3,2018,KY,124.0,0.0,0.0,0.0,0.0,0.2,1.0,,,,
157650,Empire Beauty School-Elizabethtown,Elizabethtown,KY,21093,Hardin County,3,2018,KY,180.0,0.0,0.0,0.0,0.0,0.255,1.0,,,,
157669,Empire Beauty School-Dixie,Louisville,KY,21111,Jefferson County,3,2018,KY,127.0,0.0,0.0,0.0,0.0,0.092,1.0,,,,
157678,Empire Beauty School-Florence,Florence,KY,21015,Boone County,3,2018,KY,160.0,0.0,0.0,0.0,0.0,0.109,1.0,,,,
157711,Somerset Community College,Somerset,KY,21199,Pulaski County,1,2018,KY,7779.0,0.0,0.0,0.0,0.0,0.283,1.0,,,,
157739,Southeast Kentucky Community and Technical College,Cumberland,KY,21095,Harlan County,1,2018,KY,4829.0,0.0,0.0,0.0,0.0,0.337,1.0,,,,
157748,The Southern Baptist Theological Seminary,Louisville,KY,21111,Jefferson County,2,2018,KY,5157.0,491.0,4208.0,2942.0,0.0,0.32066666666666666,0.0,,,,
157757,Spalding University,Louisville,KY,21111,Jefferson County,2,2018,KY,2136.0,340.0,0.0,0.0,7900.0,0.401,0.0,,,,
157766,Spencerian College-Louisville,Louisville,KY,21111,Jefferson County,3,2018,KY,,,,,,,,,,,
157793,Sullivan University,Louisville,KY,21111,Jefferson County,3,2018,KY,5295.0,512.0,5940.0,3645.0,0.0,0.195,1.0,,,,
157809,Thomas More College,Crestview Hills,KY,21117,Kenton County,2,2018,KY,2922.0,550.0,3950.0,4700.0,0.0,0.536,0.0,,,,
157818,Transylvania University,Lexington,KY,21067,Fayette County,2,2018,KY,1004.0,752.0,5920.0,4540.0,0.0,0.699,0.0,,,,
157827,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,21111,Jefferson County,3,2018,KY,67.0,0.0,0.0,0.0,0.0,,1.0,,,,
157854,Kentucky Community and Technical College System,Versailles,KY,21239,Woodford County,1,2018,KY,,0.0,0.0,0.0,0.0,,-2.0,,,,
157863,Union College,Barbourville,KY,21121,Knox County,2,2018,KY,1601.0,418.0,3300.0,4200.0,0.0,0.389,0.0,,,,
157951,Western Kentucky University,Bowling Green,KY,21227,Warren County,1,2018,KY,23228.0,5652.0,4768.0,3575.0,0.0,0.39199999999999996,0.0,,,,
158088,Central Louisiana Technical Community College,Alexandria,LA,22079,Rapides Parish,1,2018,LA,3571.0,0.0,0.0,0.0,0.0,0.673,1.0,,,,
158246,Ayers Career College,Shreveport,LA,22017,Caddo Parish,3,2018,LA,314.0,0.0,0.0,0.0,0.0,0.707,1.0,,,,
158325,Baton Rouge General Medical Center-School of Nursing,Baton Rouge,LA,22033,East Baton Rouge Parish,2,2018,LA,136.0,0.0,0.0,0.0,0.0,,-2.0,,,,
158343,Baton Rouge School of Computers,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2018,LA,65.0,0.0,0.0,0.0,0.0,0.931,1.0,,,,
158431,Bossier Parish Community College,Bossier City,LA,22015,Bossier Parish,1,2018,LA,9237.0,0.0,0.0,0.0,0.0,0.147,1.0,,,,
158440,Cameron College,New Orleans,LA,22071,Orleans Parish,3,2018,LA,,,,,,,,,,,
158477,Centenary College of Louisiana,Shreveport,LA,22017,Caddo Parish,2,2018,LA,606.0,612.0,7220.0,6320.0,0.0,0.591,0.0,,,,
158538,Cloyd's Beauty School 1 Inc,West Monroe,LA,22073,Ouachita Parish,3,2018,LA,59.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
158617,Crescent City Bartending School,New Orleans,LA,22071,Orleans Parish,3,2018,LA,663.0,0.0,0.0,0.0,0.0,0.823,1.0,,,,
158644,D'Jay's Institute of Cosmetology and Esthiology,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2018,LA,116.0,0.0,0.0,0.0,0.0,0.649,1.0,,,,
158662,Delgado Community College,New Orleans,LA,22071,Orleans Parish,1,2018,LA,20166.0,0.0,0.0,0.0,0.0,0.074,1.0,,,,
158723,Delta School of Business and Technology,Lake Charles,LA,22019,Calcasieu Parish,3,2018,LA,,,,,,,,,,,
158778,Avery James School of Cosmetology,Lake Charles,LA,22019,Calcasieu Parish,3,2018,LA,114.0,0.0,0.0,0.0,0.0,0.34,1.0,,,,
158787,Denham Springs Beauty School,Denham Springs,LA,22063,Livingston Parish,3,2018,LA,104.0,0.0,0.0,0.0,0.0,0.8,1.0,,,,
158802,Dillard University,New Orleans,LA,22071,Orleans Parish,2,2018,LA,1352.0,704.0,6156.0,3944.0,0.0,0.507,0.0,,,,
158884,Nunez Community College,Chalmette,LA,22087,St. Bernard Parish,1,2018,LA,3338.0,0.0,0.0,0.0,0.0,0.231,1.0,,,,
159009,Grambling State University,Grambling,LA,22061,Lincoln Parish,1,2018,LA,5979.0,2620.0,5672.0,3678.0,0.0,0.351,0.0,,,,
159027,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA,22017,Caddo Parish,3,2018,LA,116.0,0.0,0.0,0.0,0.0,0.522,1.0,,,,
159197,ITI Technical College,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2018,LA,1033.0,0.0,0.0,0.0,0.0,0.565,1.0,,,,
159319,John Jay Beauty College,New Orleans,LA,22071,Orleans Parish,3,2018,LA,,0.0,0.0,0.0,0.0,,1.0,,,,
159328,John Jay Beauty College,Kenner,LA,22051,Jefferson Parish,3,2018,LA,139.0,0.0,0.0,0.0,0.0,0.778,1.0,,,,
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,22071,Orleans Parish,1,2018,LA,3204.0,460.0,4356.0,0.0,0.0,,-2.0,,,,
159382,Louisiana State University-Alexandria,Alexandria,LA,22079,Rapides Parish,1,2018,LA,3940.0,390.0,4950.0,3000.0,0.0,0.2856666666666667,0.0,,,,
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,22033,East Baton Rouge Parish,1,2018,LA,33758.0,7667.0,7740.0,4090.0,0.0,0.681,0.0,,,,
159407,Louisiana State University-Eunice,Eunice,LA,22001,Acadia Parish,1,2018,LA,3677.0,217.0,6894.0,3000.0,0.0,0.127,1.0,,,,
159416,Louisiana State University-Shreveport,Shreveport,LA,22017,Caddo Parish,1,2018,LA,9963.0,0.0,0.0,0.0,0.0,0.314,0.0,,,,
159513,Aveda Institute-Baton Rouge,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2018,LA,213.0,0.0,0.0,0.0,0.0,0.577,1.0,,,,
159522,Aveda Institute-Lafayette,Lafayette,LA,22055,Lafayette Parish,3,2018,LA,264.0,0.0,0.0,0.0,0.0,0.696,1.0,,,,
159531,Louisiana Academy of Beauty,Eunice,LA,22097,St. Landry Parish,3,2018,LA,52.0,0.0,0.0,0.0,0.0,0.778,1.0,,,,
159568,Louisiana College,Pineville,LA,22079,Rapides Parish,2,2018,LA,1530.0,710.0,2226.0,3292.0,0.0,0.366,0.0,,,,
159601,Opelousas School of Cosmetology,Opelousas,LA,22097,St. Landry Parish,3,2018,LA,38.0,0.0,0.0,0.0,0.0,0.632,1.0,,,,
159647,Louisiana Tech University,Ruston,LA,22061,Lincoln Parish,1,2018,LA,13345.0,2500.0,2940.0,3555.0,0.0,0.5539999999999999,0.0,,,,
159656,Loyola University New Orleans,New Orleans,LA,22071,Orleans Parish,2,2018,LA,4913.0,1487.0,7430.0,5370.0,0.0,0.623,0.0,,,,
159717,McNeese State University,Lake Charles,LA,22019,Calcasieu Parish,1,2018,LA,8553.0,990.0,4150.0,3374.0,0.0,0.467,0.0,,,,
159939,University of New Orleans,New Orleans,LA,22071,Orleans Parish,1,2018,LA,10089.0,1604.0,7000.0,4200.0,0.0,0.424,0.0,,,,
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,22071,Orleans Parish,2,2018,LA,3327.0,503.0,2625.0,0.0,0.0,0.272,1.0,,,,
159966,Nicholls State University,Thibodaux,LA,22057,Lafourche Parish,1,2018,LA,7520.0,1367.0,6514.0,3424.0,0.0,0.4523333333333333,0.0,,,,
159993,University of Louisiana at Monroe,Monroe,LA,22073,Ouachita Parish,1,2018,LA,10030.0,1836.0,0.0,0.0,7868.0,0.4665,0.0,,,,
160010,Northwest Louisiana Technical College,Minden,LA,22119,Webster Parish,1,2018,LA,1605.0,0.0,0.0,0.0,0.0,0.391,1.0,,,,
160038,Northwestern State University of Louisiana,Natchitoches,LA,22069,Natchitoches Parish,1,2018,LA,13314.0,1492.0,5404.0,3740.0,0.0,0.3866666666666667,0.0,,,,
160065,University of Holy Cross,New Orleans,LA,22071,Orleans Parish,2,2018,LA,1460.0,135.0,9975.0,4800.0,0.0,0.397,0.0,,,,
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,22033,East Baton Rouge Parish,2,2018,LA,1643.0,0.0,0.0,0.0,0.0,0.30433333333333334,0.0,,,,
160117,Pat Goins Benton Road Beauty School,Bossier City,LA,22015,Bossier Parish,3,2018,LA,199.0,0.0,0.0,0.0,0.0,0.619,1.0,,,,
160126,Celebrity Stylist Beauty School,Monroe,LA,22073,Ouachita Parish,3,2018,LA,47.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
160135,Pat Goins Ruston Beauty School,Ruston,LA,22061,Lincoln Parish,3,2018,LA,,0.0,0.0,0.0,0.0,,1.0,,,,
160199,Pineville Beauty School,Pineville,LA,22079,Rapides Parish,3,2018,LA,81.0,0.0,0.0,0.0,0.0,0.8,1.0,,,,
160320,Aveda Institute-Covington,Covington,LA,22103,St. Tammany Parish,3,2018,LA,4016.0,0.0,0.0,0.0,0.0,0.73,1.0,,,,
160409,Saint Joseph Seminary College,St. Benedict,LA,22103,St. Tammany Parish,2,2018,LA,144.0,175.0,7950.0,7200.0,0.0,0.643,1.0,,,,
160445,Vanguard College of Cosmetology-Slidell,Slidell,LA,22103,St. Tammany Parish,3,2018,LA,140.0,0.0,0.0,0.0,0.0,,1.0,,,,
160472,South Louisiana Beauty College,Houma,LA,22109,Terrebonne Parish,3,2018,LA,86.0,0.0,0.0,0.0,0.0,0.714,1.0,,,,
160481,Fletcher Technical Community College,Schriever,LA,22109,Terrebonne Parish,1,2018,LA,3070.0,0.0,0.0,0.0,0.0,0.296,1.0,,,,
160524,Remington College-Lafayette Campus,Lafayette,LA,22055,Lafayette Parish,2,2018,LA,596.0,0.0,0.0,0.0,0.0,0.426,1.0,,,,
160533,Southern University-Board and System,Baton Rouge,LA,22033,East Baton Rouge Parish,1,2018,LA,,0.0,0.0,0.0,0.0,,-2.0,,,,
160579,SOWELA Technical Community College,Lake Charles,LA,22019,Calcasieu Parish,1,2018,LA,4405.0,0.0,0.0,0.0,0.0,0.457,1.0,,,,
160597,Stevensons Academy of Hair Design,New Orleans,LA,22071,Orleans Parish,3,2018,LA,139.0,0.0,0.0,0.0,0.0,0.667,1.0,,,,
160612,Southeastern Louisiana University,Hammond,LA,22105,Tangipahoa Parish,1,2018,LA,17352.0,2742.0,3480.0,4960.0,0.0,0.4056666666666667,0.0,,,,
160621,Southern University and A & M College,Baton Rouge,LA,22033,East Baton Rouge Parish,1,2018,LA,7747.0,2235.0,5610.0,3120.0,0.0,0.409,0.0,,,,
160630,Southern University at New Orleans,New Orleans,LA,22071,Orleans Parish,1,2018,LA,3046.0,698.0,6480.0,2560.0,0.0,0.213,0.0,,,,
160649,Southern University at Shreveport,Shreveport,LA,22017,Caddo Parish,1,2018,LA,3992.0,240.0,8460.0,2870.0,0.0,0.107,1.0,,,,
160658,University of Louisiana at Lafayette,Lafayette,LA,22055,Lafayette Parish,1,2018,LA,19221.0,3190.0,6438.0,4166.0,0.0,0.515,0.0,,,,
160667,Northshore Technical Community College,Lacombe,LA,22103,St. Tammany Parish,1,2018,LA,5946.0,0.0,0.0,0.0,0.0,0.255,1.0,,,,
160755,Tulane University of Louisiana,New Orleans,LA,22071,Orleans Parish,2,2018,LA,14768.0,4071.0,8748.0,6442.0,0.0,0.862,0.0,,,,
160904,Xavier University of Louisiana,New Orleans,LA,22071,Orleans Parish,2,2018,LA,3490.0,1503.0,0.0,0.0,9709.0,0.509,0.0,,,,
160913,South Central Louisiana Technical College,Morgan City,LA,22101,St. Mary Parish,1,2018,LA,,0.0,0.0,0.0,0.0,,1.0,,,,
160940,Purdue University Global-Lewiston,Lewiston,ME,23001,Androscoggin County,1,2018,ME,,0.0,0.0,0.0,0.0,,1.0,,,,
160959,College of the Atlantic,Bar Harbor,ME,23009,Hancock County,2,2018,ME,387.0,168.0,6210.0,3537.0,0.0,0.524,0.0,,,,
160977,Bates College,Lewiston,ME,23001,Androscoggin County,2,2018,ME,1964.0,1751.0,0.0,0.0,15224.0,0.908,0.0,,,,
160995,Beal College,Bangor,ME,23019,Penobscot County,3,2018,ME,229.0,0.0,0.0,0.0,0.0,0.321,1.0,,,,
161004,Bowdoin College,Brunswick,ME,23005,Cumberland County,2,2018,ME,1969.0,1708.0,6868.0,7830.0,0.0,0.95,0.0,,,,
161022,Maine College of Health Professions,Lewiston,ME,23001,Androscoggin County,2,2018,ME,234.0,14.0,1900.0,0.0,0.0,0.5,0.0,,,,
161077,Central Maine Community College,Auburn,ME,23001,Androscoggin County,1,2018,ME,3746.0,250.0,0.0,0.0,9340.0,0.291,1.0,,,,
161086,Colby College,Waterville,ME,23011,Kennebec County,2,2018,ME,2150.0,1990.0,7340.0,6850.0,0.0,0.89,0.0,,,,
161138,Eastern Maine Community College,Bangor,ME,23019,Penobscot County,1,2018,ME,3145.0,262.0,4100.0,4300.0,0.0,0.263,1.0,,,,
161192,Kennebec Valley Community College,Fairfield,ME,23025,Somerset County,1,2018,ME,3341.0,0.0,0.0,0.0,0.0,0.348,1.0,,,,
161208,The Landing School,Arundel,ME,23031,York County,2,2018,ME,64.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
161217,University of Maine at Augusta,Augusta,ME,23011,Kennebec County,1,2018,ME,5515.0,0.0,0.0,0.0,0.0,0.13433333333333333,1.0,,,,
161226,University of Maine at Farmington,Farmington,ME,23007,Franklin County,1,2018,ME,2461.0,1027.0,5180.0,4446.0,0.0,0.584,0.0,,,,
161235,University of Maine at Fort Kent,Fort Kent,ME,23003,Aroostook County,1,2018,ME,2142.0,225.0,4250.0,3970.0,0.0,0.329,0.0,,,,
161244,University of Maine at Machias,Machias,ME,23029,Washington County,1,2018,ME,959.0,268.0,4460.0,4335.0,0.0,0.3005,1.0,,,,
161253,University of Maine,Orono,ME,23019,Penobscot County,1,2018,ME,13091.0,3650.0,5396.0,5322.0,0.0,0.567,0.0,,,,
161280,University of Maine-System Central Office,Orono,ME,23019,Penobscot County,1,2018,ME,,0.0,0.0,0.0,0.0,,-2.0,,,,
161299,Maine Maritime Academy,Castine,ME,23009,Hancock County,1,2018,ME,1007.0,652.0,4120.0,6190.0,0.0,0.8036666666666666,0.0,,,,
161341,University of Maine at Presque Isle,Presque Isle,ME,23003,Aroostook County,1,2018,ME,1916.0,349.0,4850.0,3724.0,0.0,0.38400000000000006,0.0,,,,
161457,University of New England,Biddeford,ME,23031,York County,2,2018,ME,13439.0,1547.0,0.0,0.0,14790.0,0.6963333333333334,0.0,,,,
161484,Northern Maine Community College,Presque Isle,ME,23003,Aroostook County,1,2018,ME,1108.0,132.0,2832.0,4986.0,0.0,0.373,1.0,,,,
161493,Empire Beauty School-Maine,Portland,ME,23005,Cumberland County,3,2018,ME,248.0,0.0,0.0,0.0,0.0,0.646,1.0,,,,
161509,Maine College of Art,Portland,ME,23005,Cumberland County,2,2018,ME,488.0,275.0,8270.0,3970.0,0.0,0.544,0.0,,,,
161518,Saint Joseph's College of Maine,Standish,ME,23005,Cumberland County,2,2018,ME,3397.0,829.0,0.0,0.0,13680.0,0.667,0.0,,,,
161527,Spa Tech Institute-Westbrook,Westbrook,ME,23005,Cumberland County,3,2018,ME,339.0,0.0,0.0,0.0,0.0,0.867,1.0,,,,
161545,Southern Maine Community College,South Portland,ME,23005,Cumberland County,1,2018,ME,8847.0,450.0,5788.0,3450.0,0.0,0.206,1.0,,,,
