unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
140340,Herzing University-Atlanta,Atlanta,GA,13121,Fulton County,2,2021,GA,1101.0,0.0,0.0,0.0,0.0,0.26,0.0,,,,
140447,Mercer University,Macon,GA,13021,Bibb County,2,2021,GA,10454.0,3025.0,6580.0,6858.0,0.0,0.735,0.0,,,,
140553,Morehouse College,Atlanta,GA,13121,Fulton County,2,2021,GA,2924.0,1544.0,10194.0,4078.0,0.0,0.59,0.0,,,,
140562,Morehouse School of Medicine,Atlanta,GA,13121,Fulton County,2,2021,GA,832.0,0.0,0.0,0.0,0.0,,-2.0,,,,
140678,North Georgia Technical College,Clarkesville,GA,13137,Habersham County,1,2021,GA,3585.0,176.0,0.0,0.0,4000.0,0.338,1.0,,,,
140696,Oglethorpe University,Atlanta,GA,13089,DeKalb County,2,2021,GA,2177.0,824.0,0.0,0.0,14200.0,0.571,0.0,,,,
140720,Paine College,Augusta,GA,13245,Richmond County,2,2021,GA,302.0,380.0,3136.0,4376.0,0.0,0.178,0.0,,,,
140818,Piedmont University,Demorest,GA,13137,Habersham County,2,2021,GA,2632.0,847.0,6160.0,5040.0,0.0,0.484,0.0,,,,
140827,Miami Ad School-Atlanta,Atlanta,GA,13121,Fulton County,3,2021,GA,112.0,0.0,0.0,0.0,0.0,,1.0,,,,
140872,Reinhardt University,Waleska,GA,13057,Cherokee County,2,2021,GA,1321.0,720.0,0.0,0.0,11860.0,0.304,0.0,,,,
140942,Savannah Technical College,Savannah,GA,13051,Chatham County,1,2021,GA,5445.0,0.0,0.0,0.0,0.0,0.457,1.0,,,,
140951,Savannah College of Art and Design,Savannah,GA,13051,Chatham County,2,2021,GA,17530.0,5813.0,10752.0,4596.0,0.0,0.725,0.0,,,,
140960,Savannah State University,Savannah,GA,13051,Chatham County,1,2021,GA,3766.0,1774.0,3812.0,3950.0,0.0,0.26599999999999996,1.0,,,,
140988,Shorter University,Rome,GA,13115,Floyd County,2,2021,GA,1786.0,760.0,5000.0,4400.0,0.0,0.319,0.0,,,,
141006,South Georgia Technical College,Americus,GA,13261,Sumter County,1,2021,GA,2479.0,250.0,0.0,0.0,5400.0,0.566,1.0,,,,
141015,The Creative Circus,Atlanta,GA,13121,Fulton County,3,2021,GA,144.0,0.0,0.0,0.0,0.0,0.512,1.0,,,,
141060,Spelman College,Atlanta,GA,13121,Fulton County,2,2021,GA,2663.0,1401.0,0.0,0.0,15063.0,0.74,0.0,,,,
141167,Thomas University,Thomasville,GA,13275,Thomas County,2,2021,GA,1656.0,134.0,0.0,0.0,7040.0,0.771,0.0,,,,
141185,Toccoa Falls College,Toccoa Falls,GA,13257,Stephens County,2,2021,GA,2207.0,550.0,0.0,0.0,8500.0,0.6416666666666667,0.0,,,,
141237,Truett McConnell University,Cleveland,GA,13311,White County,2,2021,GA,3023.0,672.0,4020.0,4392.0,0.0,0.463,0.0,,,,
141255,Wiregrass Georgia Technical College,Valdosta,GA,13185,Lowndes County,1,2021,GA,5573.0,0.0,0.0,0.0,0.0,0.428,1.0,,,,
141264,Valdosta State University,Valdosta,GA,13185,Lowndes County,1,2021,GA,13772.0,2857.0,4566.0,4204.0,0.0,0.3486666666666667,0.0,,,,
141325,Wesleyan College,Macon,GA,13021,Bibb County,2,2021,GA,826.0,536.0,0.0,0.0,10676.0,0.456,0.0,,,,
141334,University of West Georgia,Carrollton,GA,13045,Carroll County,1,2021,GA,15339.0,2911.0,6980.0,4350.0,0.0,0.432,0.0,,,,
141361,Young Harris College,Young Harris,GA,13281,Towns County,2,2021,GA,1648.0,1080.0,5126.0,6576.0,0.0,0.492,0.0,,,,
141486,Chaminade University of Honolulu,Honolulu,HI,15003,Honolulu County,2,2021,HI,2638.0,296.0,8010.0,7040.0,0.0,0.664,0.0,,,,
141565,University of Hawaii at Hilo,Hilo,HI,15001,Hawaii County,1,2021,HI,3739.0,839.0,3544.0,5452.0,0.0,0.425,0.0,,,,
141574,University of Hawaii at Manoa,Honolulu,HI,15003,Honolulu County,1,2021,HI,21745.0,3272.0,6301.0,5740.0,0.0,0.623,0.0,,,,
141608,Hawaii Institute of Hair Design,Honolulu,HI,15003,Honolulu County,3,2021,HI,122.0,0.0,0.0,0.0,0.0,0.676,1.0,,,,
141644,Hawaii Pacific University,Honolulu,HI,15003,Honolulu County,2,2021,HI,5796.0,1439.0,0.0,0.0,16764.0,0.4093333333333333,0.0,,,,
141680,Honolulu Community College,Honolulu,HI,15003,Honolulu County,1,2021,HI,4598.0,0.0,0.0,0.0,0.0,0.234,1.0,,,,
141796,Kapiolani Community College,Honolulu,HI,15003,Honolulu County,1,2021,HI,9278.0,0.0,0.0,0.0,0.0,0.241,1.0,,,,
141802,Kauai Community College,Lihue,HI,15007,Kauai County,1,2021,HI,1718.0,0.0,0.0,0.0,0.0,0.368,1.0,,,,
141811,Leeward Community College,Pearl City,HI,15003,Honolulu County,1,2021,HI,9733.0,0.0,0.0,0.0,0.0,0.282,1.0,,,,
141839,University of Hawaii Maui College,Kahului,HI,15009,Maui County,1,2021,HI,3592.0,0.0,0.0,0.0,0.0,0.34299999999999997,1.0,,,,
141963,University of Hawaii System Office,Honolulu,HI,15003,Honolulu County,1,2021,HI,,0.0,0.0,0.0,0.0,,-2.0,,,,
141981,University of Hawaii-West Oahu,Kapolei,HI,15003,Honolulu County,1,2021,HI,4055.0,0.0,0.0,0.0,0.0,0.327,0.0,,,,
141990,Windward Community College,Kaneohe,HI,15003,Honolulu County,1,2021,HI,3755.0,0.0,0.0,0.0,0.0,0.252,1.0,,,,
142054,Carrington College-Boise,Boise,ID,16001,Ada County,3,2021,ID,737.0,0.0,0.0,0.0,0.0,0.623,1.0,,,,
142090,Boise Bible College,Boise,ID,16001,Ada County,2,2021,ID,94.0,100.0,3200.0,3800.0,0.0,0.43766666666666665,0.0,,,,
142115,Boise State University,Boise,ID,16001,Ada County,1,2021,ID,32335.0,3158.0,6713.0,4609.0,0.0,0.597,0.0,,,,
142179,College of Eastern Idaho,Idaho Falls,ID,16019,Bonneville County,1,2021,ID,3225.0,0.0,0.0,0.0,0.0,0.443,1.0,,,,
142276,Idaho State University,Pocatello,ID,16005,Bannock County,1,2021,ID,14674.0,1213.0,2950.0,4390.0,0.0,0.387,1.0,,,,
142285,University of Idaho,Moscow,ID,16057,Latah County,1,2021,ID,13007.0,2310.0,0.0,0.0,9610.0,0.611,0.0,,,,
142294,The College of Idaho,Caldwell,ID,16027,Canyon County,2,2021,ID,1192.0,758.0,5050.0,6108.0,0.0,0.599,0.0,,,,
142328,Lewis-Clark State College,Lewiston,ID,16069,Nez Perce County,1,2021,ID,4426.0,456.0,3300.0,3872.0,0.0,0.36033333333333334,0.0,,,,
142407,Aveda Institute-Twin Falls,Twin Falls,ID,16083,Twin Falls County,3,2021,ID,154.0,0.0,0.0,0.0,0.0,0.828,1.0,,,,
142416,Mr Leon's School of Hair Design-Moscow,Moscow,ID,16057,Latah County,3,2021,ID,,0.0,0.0,0.0,0.0,,1.0,,,,
142443,North Idaho College,Coeur d'Alene,ID,16055,Kootenai County,1,2021,ID,5720.0,198.0,4150.0,3450.0,0.0,0.264,1.0,,,,
142461,Northwest Nazarene University,Nampa,ID,16027,Canyon County,2,2021,ID,8675.0,821.0,4600.0,5620.0,0.0,0.583,0.0,,,,
142489,Nathan Layne Institute of Cosmetology,Chubbuck,ID,16005,Bannock County,3,2021,ID,82.0,0.0,0.0,0.0,0.0,0.538,1.0,,,,
142522,Brigham Young University-Idaho,Rexburg,ID,16065,Madison County,2,2021,ID,58610.0,1162.0,2898.0,0.0,0.0,0.5446666666666666,0.0,,,,
142559,College of Southern Idaho,Twin Falls,ID,16083,Twin Falls County,1,2021,ID,14386.0,532.0,2500.0,3250.0,0.0,0.307,1.0,,,,
142832,Adler University,Chicago,IL,17031,Cook County,2,2021,IL,2518.0,0.0,0.0,0.0,0.0,,-2.0,,,,
142887,American Academy of Art College,Chicago,IL,17031,Cook County,3,2021,IL,147.0,0.0,0.0,0.0,0.0,0.589,1.0,,,,
142957,American Islamic College,Chicago,IL,17031,Cook County,2,2021,IL,27.0,120.0,3375.0,0.0,0.0,,0.0,,,,
143048,School of the Art Institute of Chicago,Chicago,IL,17031,Cook County,2,2021,IL,3843.0,990.0,13500.0,2480.0,0.0,0.668,0.0,,,,
143084,Augustana College,Rock Island,IL,17161,Rock Island County,2,2021,IL,2446.0,1670.0,5820.0,6010.0,0.0,0.776,0.0,,,,
143118,Aurora University,Aurora,IL,17089,Kane County,2,2021,IL,7114.0,641.0,6840.0,5440.0,0.0,0.598,0.0,,,,
143215,Southwestern Illinois College,Belleville,IL,17163,St. Clair County,1,2021,IL,14474.0,0.0,0.0,0.0,0.0,0.283,1.0,,,,
143233,Bethany Theological Seminary,Richmond,IN,18177,Wayne County,2,2021,IN,98.0,18.0,2430.0,0.0,0.0,,-2.0,,,,
143279,Black Hawk College,Moline,IL,17161,Rock Island County,1,2021,IL,5789.0,0.0,0.0,0.0,0.0,0.376,1.0,,,,
143288,Blackburn College,Carlinville,IL,17117,Macoupin County,2,2021,IL,467.0,449.0,5230.0,3590.0,0.0,0.357,0.0,,,,
143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,17001,Adams County,2,2021,IL,260.0,0.0,0.0,0.0,0.0,,-2.0,,,,
143303,Blessing Hospital School of Radiologic Technology,Quincy,IL,17001,Adams County,2,2021,IL,,,,,,,,,,,
143358,Bradley University,Peoria,IL,17143,Peoria County,2,2021,IL,6112.0,2137.0,6720.0,4908.0,0.0,0.7615000000000001,0.0,,,,
143376,Paul Mitchell the School-Bradley,Bourbonnais,IL,17091,Kankakee County,3,2021,IL,331.0,0.0,0.0,0.0,0.0,0.621,1.0,,,,
143464,Cameo Beauty Academy,Oak Lawn,IL,17031,Cook County,3,2021,IL,163.0,0.0,0.0,0.0,0.0,0.333,1.0,,,,
143473,Cannella School of Hair Design-Villa Park,Villa Park,IL,17043,DuPage County,3,2021,IL,58.0,0.0,0.0,0.0,0.0,0.833,1.0,,,,
143482,Cannella School of Hair Design-Chicago,Chicago,IL,17031,Cook County,3,2021,IL,36.0,0.0,0.0,0.0,0.0,0.583,1.0,,,,
143491,Cannella School of Hair Design-Chicago,Chicago,IL,17031,Cook County,3,2021,IL,47.0,0.0,0.0,0.0,0.0,0.667,1.0,,,,
143552,Capri Beauty College,Oak Forest,IL,17031,Cook County,3,2021,IL,70.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
143613,Carl Sandburg College,Galesburg,IL,17095,Knox County,1,2021,IL,2275.0,0.0,0.0,0.0,0.0,0.425,1.0,,,,
143659,Catholic Theological Union at Chicago,Chicago,IL,17031,Cook County,2,2021,IL,246.0,0.0,0.0,0.0,0.0,,-2.0,,,,
143853,Midwestern University-Downers Grove,Downers Grove,IL,17043,DuPage County,2,2021,IL,3111.0,179.0,7833.0,0.0,0.0,,-2.0,,,,
143978,The Chicago School of Professional Psychology at Chicago,Chicago,IL,17031,Cook County,2,2021,IL,1393.0,0.0,0.0,0.0,0.0,,0.0,,,,
144005,Chicago State University,Chicago,IL,17031,Cook County,1,2021,IL,3050.0,300.0,5000.0,4400.0,0.0,0.28,0.0,,,,
144014,Chicago Theological Seminary,Chicago,IL,17031,Cook County,2,2021,IL,427.0,0.0,0.0,0.0,0.0,,-2.0,,,,
144050,University of Chicago,Chicago,IL,17031,Cook County,2,2021,IL,20814.0,4584.0,0.0,0.0,17685.0,0.956,0.0,,,,
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,17031,Cook County,1,2021,IL,2904.0,0.0,0.0,0.0,0.0,0.239,1.0,,,,
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,17031,Cook County,1,2021,IL,9601.0,0.0,0.0,0.0,0.0,0.188,1.0,,,,
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,17031,Cook County,1,2021,IL,3075.0,0.0,0.0,0.0,0.0,0.197,1.0,,,,
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,17031,Cook County,1,2021,IL,7908.0,0.0,0.0,0.0,0.0,0.233,1.0,,,,
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,17031,Cook County,1,2021,IL,7526.0,0.0,0.0,0.0,0.0,0.303,1.0,,,,
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,17031,Cook County,1,2021,IL,8248.0,0.0,0.0,0.0,0.0,0.229,1.0,,,,
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,17031,Cook County,1,2021,IL,11449.0,0.0,0.0,0.0,0.0,0.302,1.0,,,,
144281,Columbia College Chicago,Chicago,IL,17031,Cook County,2,2021,IL,7186.0,2158.0,0.0,0.0,16456.0,0.472,0.0,,,,
144351,Concordia University-Chicago,River Forest,IL,17031,Cook County,2,2021,IL,7505.0,726.0,6550.0,3880.0,0.0,0.479,0.0,,,,
144485,Coyne College,Chicago,IL,17031,Cook County,3,2021,IL,,0.0,0.0,0.0,0.0,,1.0,,,,
144500,City Colleges of Chicago-District Office,Chicago,IL,17031,Cook County,1,2021,IL,,0.0,0.0,0.0,0.0,,-2.0,,,,
144564,Danville Area Community College,Danville,IL,17183,Vermilion County,1,2021,IL,3196.0,0.0,0.0,0.0,0.0,0.45,1.0,,,,
144573,Tricoci University of Beauty Culture,Urbana,IL,17019,Champaign County,3,2021,IL,214.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
144740,DePaul University,Chicago,IL,17031,Cook County,2,2021,IL,25050.0,2719.0,10647.0,4578.0,0.0,0.693,0.0,,,,
144777,DeVry University-Administrative Office,Naperville,IL,17043,DuPage County,3,2021,IL,,0.0,0.0,0.0,0.0,,-2.0,,,,
144795,Cosmetology & Spa Academy,Crystal Lake,IL,17111,McHenry County,3,2021,IL,587.0,0.0,0.0,0.0,0.0,0.484,1.0,,,,
144865,College of DuPage,Glen Ellyn,IL,17043,DuPage County,1,2021,IL,35659.0,0.0,0.0,0.0,0.0,0.229,1.0,,,,
144883,East-West University,Chicago,IL,17031,Cook County,2,2021,IL,609.0,0.0,0.0,0.0,0.0,0.116,1.0,,,,
144892,Eastern Illinois University,Charleston,IL,17029,Coles County,1,2021,IL,10588.0,4304.0,0.0,0.0,10548.0,0.546,0.0,,,,
144944,Elgin Community College,Elgin,IL,17089,Kane County,1,2021,IL,12559.0,0.0,0.0,0.0,0.0,0.373,1.0,,,,
144962,Elmhurst University,Elmhurst,IL,17043,DuPage County,2,2021,IL,3876.0,964.0,6428.0,4544.0,0.0,0.635,0.0,,,,
144971,Eureka College,Eureka,IL,17203,Woodford County,2,2021,IL,540.0,465.0,4925.0,5304.0,0.0,0.536,0.0,,,,
145099,"First Institute of Travel, Inc.",Crystal Lake,IL,17111,McHenry County,3,2021,IL,413.0,0.0,0.0,0.0,0.0,0.74,1.0,,,,
145239,Fox College,Tinley Park,IL,17031,Cook County,3,2021,IL,531.0,0.0,0.0,0.0,0.0,0.762,0.0,,,,
145275,Garrett-Evangelical Theological Seminary,Evanston,IL,17031,Cook County,2,2021,IL,324.0,184.0,5682.0,0.0,0.0,,-2.0,,,,
145309,Gem City College,Quincy,IL,17001,Adams County,3,2021,IL,63.0,0.0,0.0,0.0,0.0,0.75,1.0,,,,
145336,Governors State University,University Park,IL,17197,Will County,1,2021,IL,5304.0,272.0,7729.0,3000.0,0.0,0.207,0.0,,,,
145354,Graham Hospital School of Nursing,Canton,IL,17057,Fulton County,2,2021,IL,61.0,0.0,0.0,0.0,0.0,,0.0,,,,
145372,Greenville University,Greenville,IL,17005,Bond County,2,2021,IL,1330.0,801.0,4498.0,4850.0,0.0,0.575,0.0,,,,
145406,G Skin & Beauty Institute,Schaumburg,IL,17031,Cook County,3,2021,IL,810.0,0.0,0.0,0.0,0.0,0.839,1.0,,,,
145424,Hair Professionals Career College,Sycamore,IL,17037,DeKalb County,3,2021,IL,100.0,0.0,0.0,0.0,0.0,0.6,1.0,,,,
145433,Hair Professionals School of Cosmetology,Oswego,IL,17093,Kendall County,3,2021,IL,155.0,0.0,0.0,0.0,0.0,0.474,1.0,,,,
145497,Hebrew Theological College,Skokie,IL,17031,Cook County,2,2021,IL,214.0,120.0,0.0,0.0,13350.0,0.205,0.0,,,,
145521,Highland Community College,Freeport,IL,17177,Stephenson County,1,2021,IL,2754.0,0.0,0.0,0.0,0.0,0.493,1.0,,,,
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,17097,Lake County,2,2021,IL,2283.0,580.0,14011.0,0.0,0.0,,-2.0,,,,
145600,University of Illinois Chicago,Chicago,IL,17031,Cook County,1,2021,IL,37397.0,3824.0,8436.0,4677.0,0.0,0.616,0.0,,,,
145619,Benedictine University,Lisle,IL,17043,DuPage County,2,2021,IL,5369.0,503.0,6386.0,3570.0,0.0,0.534,0.0,,,,
145628,Illinois College of Optometry,Chicago,IL,17031,Cook County,2,2021,IL,614.0,200.0,0.0,0.0,10437.0,,-2.0,,,,
145637,University of Illinois Urbana-Champaign,Champaign,IL,17019,Champaign County,1,2021,IL,62303.0,16111.0,0.0,0.0,12494.0,0.847,0.0,,,,
145646,Illinois Wesleyan University,Bloomington,IL,17113,McLean County,2,2021,IL,1685.0,1308.0,7584.0,4528.0,0.0,0.795,0.0,,,,
145682,Illinois Central College,East Peoria,IL,17179,Tazewell County,1,2021,IL,10381.0,0.0,0.0,0.0,0.0,0.316,1.0,,,,
145691,Illinois College,Jacksonville,IL,17137,Morgan County,2,2021,IL,1195.0,963.0,4988.0,4946.0,0.0,0.674,0.0,,,,
145707,Olney Central College,Olney,IL,17159,Richland County,1,2021,IL,1442.0,0.0,0.0,0.0,0.0,0.592,1.0,,,,
145725,Illinois Institute of Technology,Chicago,IL,17031,Cook County,2,2021,IL,7235.0,1722.0,6842.0,7204.0,0.0,0.75,0.0,,,,
145813,Illinois State University,Normal,IL,17113,McLean County,1,2021,IL,22159.0,5560.0,5494.0,4652.0,0.0,0.67,0.0,,,,
145831,Illinois Valley Community College,Oglesby,IL,17099,LaSalle County,1,2021,IL,3757.0,0.0,0.0,0.0,0.0,0.42,1.0,,,,
145886,Institute for Clinical Social Work,Chicago,IL,17031,Cook County,2,2021,IL,135.0,0.0,0.0,0.0,0.0,,-2.0,,,,
146205,John A Logan College,Carterville,IL,17199,Williamson County,1,2021,IL,6406.0,0.0,0.0,0.0,0.0,0.31,1.0,,,,
146278,John Wood Community College,Quincy,IL,17001,Adams County,1,2021,IL,2489.0,0.0,0.0,0.0,0.0,0.465,1.0,,,,
146296,Joliet Junior College,Joliet,IL,17197,Will County,1,2021,IL,20068.0,0.0,0.0,0.0,0.0,0.18,1.0,,,,
146339,Judson University,Elgin,IL,17089,Kane County,2,2021,IL,1300.0,548.0,0.0,0.0,10990.0,0.531,0.0,,,,
146348,Kankakee Community College,Kankakee,IL,17091,Kankakee County,1,2021,IL,3654.0,0.0,0.0,0.0,0.0,0.309,1.0,,,,
146366,Kaskaskia College,Centralia,IL,17027,Clinton County,1,2021,IL,5512.0,0.0,0.0,0.0,0.0,0.372,1.0,,,,
146418,Kishwaukee College,Malta,IL,17037,DeKalb County,1,2021,IL,3500.0,0.0,0.0,0.0,0.0,0.362,1.0,,,,
146427,Knox College,Galesburg,IL,17095,Knox County,2,2021,IL,1182.0,1156.0,5040.0,5181.0,0.0,0.746,0.0,,,,
146454,Educators of Beauty College of Cosmetology-Peru,PERU,IL,17099,LaSalle County,3,2021,IL,67.0,0.0,0.0,0.0,0.0,0.591,1.0,,,,
146472,College of Lake County,Grayslake,IL,17097,Lake County,1,2021,IL,20056.0,0.0,0.0,0.0,0.0,0.34,1.0,,,,
146481,Lake Forest College,Lake Forest,IL,17097,Lake County,2,2021,IL,1794.0,1236.0,5540.0,5958.0,0.0,0.778,0.0,,,,
146490,Lake Forest Graduate School of Management,Lake Forest,IL,17097,Lake County,2,2021,IL,433.0,0.0,0.0,0.0,0.0,,-2.0,,,,
146506,Lake Land College,Mattoon,IL,17029,Coles County,1,2021,IL,8533.0,0.0,0.0,0.0,0.0,0.469,1.0,,,,
146533,Lakeview College of Nursing,Danville,IL,17183,Vermilion County,2,2021,IL,178.0,0.0,0.0,0.0,0.0,,-2.0,,,,
146603,Lewis and Clark Community College,Godfrey,IL,17119,Madison County,1,2021,IL,5436.0,0.0,0.0,0.0,0.0,0.428,1.0,,,,
146612,Lewis University,Romeoville,IL,17197,Will County,2,2021,IL,7779.0,1106.0,6876.0,4346.0,0.0,0.7479999999999999,0.0,,,,
146667,Lincoln Christian University,Lincoln,IL,17107,Logan County,2,2021,IL,593.0,574.0,3740.0,4050.0,0.0,0.546,1.0,,,,
146676,Lincoln College,Lincoln,IL,17107,Logan County,2,2021,IL,,653.0,3300.0,5100.0,0.0,,0.0,,,,
146685,Lincoln Land Community College,Springfield,IL,17167,Sangamon County,1,2021,IL,8495.0,0.0,0.0,0.0,0.0,0.401,1.0,,,,
146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,17031,Cook County,3,2021,IL,1639.0,0.0,0.0,0.0,0.0,0.546,1.0,,,,
146719,Loyola University Chicago,Chicago,IL,17031,Cook County,2,2021,IL,19998.0,3902.0,9400.0,5780.0,0.0,0.6353333333333333,0.0,,,,
146728,Lutheran School of Theology at Chicago,Chicago,IL,17031,Cook County,2,2021,IL,169.0,124.0,6660.0,0.0,0.0,,-2.0,,,,
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,17161,Rock Island County,2,2021,IL,195.0,0.0,0.0,0.0,0.0,,0.0,,,,
146807,Steven Papageorge Hair Academy,Chicago,IL,17031,Cook County,3,2021,IL,80.0,0.0,0.0,0.0,0.0,0.818,1.0,,,,
146816,MacCormac College,Chicago,IL,17031,Cook County,2,2021,IL,447.0,0.0,0.0,0.0,0.0,0.139,1.0,,,,
146977,McCormick Theological Seminary,Chicago,IL,17031,Cook County,2,2021,IL,218.0,0.0,0.0,0.0,0.0,,-2.0,,,,
147004,McHenry County College,Crystal Lake,IL,17111,McHenry County,1,2021,IL,12879.0,0.0,0.0,0.0,0.0,0.343,1.0,,,,
147013,McKendree University,Lebanon,IL,17163,St. Clair County,2,2021,IL,2099.0,1052.0,5470.0,6000.0,0.0,0.555,0.0,,,,
147031,Meadville Theological School of Lombard College,Chicago,IL,17031,Cook County,2,2021,IL,84.0,0.0,0.0,0.0,0.0,,-2.0,,,,
147129,Methodist College,Peoria,IL,17143,Peoria County,2,2021,IL,626.0,78.0,9960.0,0.0,0.0,0.737,0.0,,,,
147244,Millikin University,Decatur,IL,17115,Macon County,2,2021,IL,2124.0,1122.0,9400.0,2150.0,0.0,0.578,0.0,,,,
147341,Monmouth College,Monmouth,IL,17187,Warren County,2,2021,IL,781.0,1348.0,5456.0,4452.0,0.0,0.568,0.0,,,,
147369,Moody Bible Institute,Chicago,IL,17031,Cook County,2,2021,IL,2991.0,1107.0,6970.0,5130.0,0.0,0.7373333333333333,0.0,,,,
147378,Moraine Valley Community College,Palos Hills,IL,17031,Cook County,1,2021,IL,17409.0,0.0,0.0,0.0,0.0,0.342,1.0,,,,
147396,Morrison Institute of Technology,Morrison,IL,17195,Whiteside County,2,2021,IL,80.0,132.0,5200.0,0.0,0.0,0.788,1.0,,,,
147411,Morton College,Cicero,IL,17031,Cook County,1,2021,IL,5414.0,0.0,0.0,0.0,0.0,0.243,1.0,,,,
147536,National Louis University,Chicago,IL,17031,Cook County,2,2021,IL,10068.0,0.0,0.0,0.0,0.0,0.307,0.0,,,,
147590,National University of Health Sciences,Lombard,IL,17043,DuPage County,2,2021,IL,664.0,145.0,13230.0,0.0,0.0,,-2.0,,,,
147642,Cosmetology Concepts Niles,Niles,IL,17031,Cook County,3,2021,IL,66.0,0.0,0.0,0.0,0.0,0.733,1.0,,,,
147660,North Central College,Naperville,IL,17043,DuPage County,2,2021,IL,3000.0,1333.0,7998.0,3890.0,0.0,0.633,0.0,,,,
147679,North Park University,Chicago,IL,17031,Cook County,2,2021,IL,3044.0,975.0,5160.0,5430.0,0.0,0.55,0.0,,,,
147697,Northern Baptist Theological Seminary,Lisle,IL,17043,DuPage County,2,2021,IL,336.0,0.0,0.0,0.0,0.0,,-2.0,,,,
147703,Northern Illinois University,Dekalb,IL,17037,DeKalb County,1,2021,IL,18324.0,4500.0,0.0,0.0,11098.0,0.531,0.0,,,,
147767,Northwestern University,Evanston,IL,17031,Cook County,2,2021,IL,26862.0,4409.0,11271.0,6993.0,0.0,0.965,0.0,,,,
147776,Northeastern Illinois University,Chicago,IL,17031,Cook County,1,2021,IL,7862.0,426.0,7744.0,0.0,0.0,0.187,0.0,,,,
147800,Oakton Community College,Des Plaines,IL,17031,Cook County,1,2021,IL,13820.0,0.0,0.0,0.0,0.0,0.278,1.0,,,,
147819,Oehrlein School of Cosmetology,East Peoria,IL,17179,Tazewell County,3,2021,IL,65.0,0.0,0.0,0.0,0.0,0.884,1.0,,,,
147828,Olivet Nazarene University,Bourbonnais,IL,17091,Kankakee County,2,2021,IL,3983.0,2479.0,0.0,0.0,9490.0,0.666,0.0,,,,
147916,Parkland College,Champaign,IL,17019,Champaign County,1,2021,IL,8533.0,0.0,0.0,0.0,0.0,0.336,1.0,,,,
148007,Prairie State College,Chicago Heights,IL,17031,Cook County,1,2021,IL,5482.0,0.0,0.0,0.0,0.0,0.157,1.0,,,,
148016,Principia College,Elsah,IL,17083,Jersey County,2,2021,IL,361.0,585.0,5810.0,6460.0,0.0,0.768,0.0,,,,
148098,Professional's Choice Hair Design Academy,Joliet,IL,17197,Will County,3,2021,IL,48.0,0.0,0.0,0.0,0.0,0.773,1.0,,,,
148131,Quincy University,Quincy,IL,17001,Adams County,2,2021,IL,1453.0,745.0,0.0,0.0,11050.0,0.5,0.0,,,,
148256,Rend Lake College,Ina,IL,17081,Jefferson County,1,2021,IL,3279.0,0.0,0.0,0.0,0.0,0.556,1.0,,,,
148292,Richland Community College,Decatur,IL,17115,Macon County,1,2021,IL,3488.0,0.0,0.0,0.0,0.0,0.4,1.0,,,,
148380,Rock Valley College,Rockford,IL,17201,Winnebago County,1,2021,IL,9175.0,0.0,0.0,0.0,0.0,0.365,1.0,,,,
148405,Rockford University,Rockford,IL,17201,Winnebago County,2,2021,IL,1454.0,439.0,5700.0,4340.0,0.0,0.401,0.0,,,,
148487,Roosevelt University,Chicago,IL,17031,Cook County,2,2021,IL,4740.0,630.0,9975.0,4700.0,0.0,0.4263333333333333,0.0,,,,
148496,Dominican University,River Forest,IL,17031,Cook County,2,2021,IL,3724.0,425.0,6065.0,4800.0,0.0,0.7243333333333334,0.0,,,,
148511,Rush University,Chicago,IL,17031,Cook County,2,2021,IL,3449.0,0.0,0.0,0.0,0.0,,-2.0,,,,
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,17143,Peoria County,2,2021,IL,481.0,78.0,3900.0,0.0,0.0,,-2.0,,,,
148584,University of St Francis,Joliet,IL,17197,Will County,2,2021,IL,4910.0,380.0,0.0,0.0,10210.0,0.65,0.0,,,,
