state,county,year,avg_zhvi,avg_zori,population,median_household_income,median_gross_rent,median_home_value,owner_occupied_units,renter_occupied_units,vacancy_rate,unemployment_rate,pct_bachelor_plus,total_enrollment,avg_grad_rate,total_housing_cap,avg_room_board,pct_open_admissions,gross_rental_yield,enrollment_intensity,avg_mortgage_rate,avg_fed_funds_rate,renter_share,price_to_income_ratio,student_per_housing_unit,zhvi_yoy_pct,rent_to_income_ratio,gross_rent_gap
ID,Bannock,2026,399173.50793597015,1178.8505154469262,85065.0,49739.0,682.0,152500.0,21200.0,9988.0,0.0881207547169811,0.0617068166274033,0.2753190593727876,0.0,0.0,0.0,0.0,0.0,0.0354387400569485,0.0,6.25875,3.6380000000000003,0.32025137873541104,8.02536255123686,0.0,0.0055,0.2844087373160521,496.85051544692624
ID,Canyon,2012,106720.86489875212,731.0,189396.0,42691.0,731.0,134400.0,44490.0,18522.0,0.090722809852956,0.119404689837923,0.1659752888175208,19720.0,0.5185,1502.0,1066.6666666666667,0.6666666666666666,0.0821957356541492,0.1041204671693172,3.6574999999999998,0.14,0.2939440106646353,2.4998445784533536,0.3129562622992446,,0.2054765641470099,0.0
ID,Canyon,2013,128179.60180737634,738.0,192153.0,42105.0,738.0,122800.0,43959.0,19483.0,0.0884377200166673,0.1212200475372735,0.168207703141265,20491.0,0.4841666666666667,1573.0,0.0,0.7142857142857143,0.0690905563375713,0.1066389803958304,3.9755769230769227,0.1075,0.3070993978752246,3.044284569703749,0.32298792597963494,0.2011,0.21033131457071608,0.0
ID,Canyon,2014,143942.2976862524,748.0,195353.0,43108.0,748.0,120200.0,44476.0,20038.0,0.0800667341613312,0.1039366515837104,0.1740251975229553,19796.0,0.5602,1587.0,0.0,0.7142857142857143,0.0623583209680643,0.10133450727657113,4.168867924528302,0.08916666666666667,0.31059924977524256,3.339108696442711,0.3068481259881576,0.123,0.2082212118400297,0.0
ID,Canyon,2015,155183.22588259575,728.9677295742016,198921.0,42888.0,746.0,122200.0,45221.0,20586.0,0.0694711538461538,0.0937177710008317,0.1773634686192818,19878.0,0.502,1538.0,0.0,0.6666666666666666,0.0563695767061089,0.09992911758939478,3.8505769230769227,0.1325,0.31282386372270427,3.6183367348115034,0.30206512984940814,0.0781,0.20396411012148896,-17.0322704257984
ID,Canyon,2016,172678.24522664445,788.1994156903908,202782.0,44860.0,773.0,131300.0,45561.0,21594.0,0.059993561120365,0.0827707754753257,0.1835443553311891,24878.0,0.5536000000000001,1455.0,971.4285714285714,0.7142857142857143,0.0547746647290185,0.1226834728920713,3.6540384615384616,0.395,0.32155461246370337,3.8492698445529303,0.37045640682004316,0.1127,0.21084246518690794,15.199415690390765
ID,Canyon,2017,192970.6883757152,853.0064256099939,207027.0,46426.0,812.0,144000.0,46834.0,22469.0,0.0540776632771446,0.0727726876777599,0.1805996696734849,27844.0,0.5911666666666666,1414.0,0.0,0.6666666666666666,0.0530447250485535,0.1344945345293126,3.9898076923076924,1.0016666666666667,0.32421395899167427,4.156521957000715,0.4017719290651198,0.1175,0.22048156436737876,41.006425609993926
ID,Canyon,2018,221056.2101668623,928.8813971378568,212230.0,49143.0,846.0,159600.0,48290.0,22557.0,0.0509444072337575,0.0646432353180744,0.182814328836321,29760.0,0.5676,1496.0,0.0,0.6,0.0504241738209498,0.14022522734768883,4.544615384615384,1.8316666666666668,0.3183903341002442,4.498223758558947,0.42006012957499966,0.1455,0.22681921668710256,82.88139713785677
ID,Canyon,2019,255237.8089088357,1006.298404118442,217633.0,52134.0,896.0,178300.0,50603.0,22204.0,0.0451165291749183,0.0558871511326892,0.1865262528941668,31481.0,0.5748,1570.0,0.0,0.6,0.0473110974469083,0.14465177615527058,3.935769230769231,2.158333333333333,0.3049706758965484,4.895803293605626,0.4323897427445163,0.1546,0.23162582670467075,110.29840411844202
ID,Canyon,2020,296354.37074060313,1073.9021243168766,223890.0,56916.0,937.0,211600.0,54415.0,21079.0,0.0361196583379084,0.0481745762071959,0.2015753360548919,30107.0,0.6059333333333333,1589.0,1760.0,0.6,0.0434845130159469,0.13447228549734244,3.111698113207547,0.3758333333333333,0.2792142421914324,5.206872772868844,0.3987999046281824,0.1611,0.22641832686419494,136.90212431687655
ID,Canyon,2021,415090.9601600037,1310.8540952416463,227367.0,60716.0,1023.0,242000.0,55554.0,21157.0,0.0355912599632898,0.0438828185095596,0.2071305866118448,31125.0,0.5702,1579.0,0.0,0.6,0.0378959087348861,0.13689321669371546,2.957692307692308,0.08,0.2758013844168372,6.836599251597662,0.4057436352022526,0.4007,0.2590791412955359,287.8540952416463
ID,Canyon,2022,475745.2778856802,1469.2573176037113,235006.0,68473.0,1138.0,306200.0,59609.0,20119.0,0.032121786000437,0.0352950570949453,0.2159643490863776,0.0,0.6176,1590.0,0.0,0.6,0.0370599323436295,0.0,5.344038461538461,1.6833333333333333,0.25234547461368656,6.94792513670615,0.0,0.1461,0.2574896354949328,331.2573176037113
ID,Canyon,2023,434595.06533729273,1490.4573470565672,242405.0,72355.0,1259.0,350300.0,62221.0,20643.0,0.0317703282193893,0.033568934397193,0.2283043277575883,0.0,0.0,1502.0,0.0,0.0,0.0411543747069418,0.0,6.806730769230769,5.024166666666667,0.24911903842440625,6.006427549406299,0.0,-0.0865,0.2471907700183651,231.4573470565672
ID,Canyon,2024,446600.491119948,1518.2653872948383,250790.0,76488.0,1347.0,390000.0,65016.0,21053.0,0.0343972625792337,0.036555613003296,0.2324076267910364,0.0,0.0,0.0,0.0,0.0,0.0407952633501353,0.0,6.721153846153846,5.1433333333333335,0.24460607187256736,5.838830811629903,0.0,0.0276,0.23819664061732637,171.26538729483832
ID,Canyon,2025,452585.0883683504,1562.057779261485,212230.0,49143.0,846.0,159600.0,48290.0,21053.0,0.0509444072337575,0.0646432353180744,0.1835443553311891,0.0,0.0,0.0,0.0,0.0,0.0414169486200169,0.0,6.595094339622642,4.2124999999999995,0.3036067086800398,9.209553514607379,0.0,0.0134,0.3814316047277907,716.0577792614849
ID,Canyon,2026,462229.7839077096,1666.8494523694796,212230.0,49143.0,846.0,159600.0,48290.0,21053.0,0.0509444072337575,0.0646432353180744,0.1835443553311891,0.0,0.0,0.0,0.0,0.0,0.0432732682418999,0.0,6.25875,3.6380000000000003,0.3036067086800398,9.405811283554312,0.0,0.0213,0.4070201947059348,820.8494523694796
ID,Kootenai,2012,201202.85827152303,809.0,139083.0,49151.0,809.0,201400.0,38866.0,16485.0,0.1234440819687707,0.0943287867910983,0.2379481106685326,8455.0,0.588,189.0,0.0,1.0,0.0482498115752364,0.06079103844466973,3.6574999999999998,0.14,0.29782659753211327,4.093565914661411,0.15275243446369532,,0.19751378405322373,0.0
ID,Kootenai,2013,219790.94679722624,825.0,140785.0,49002.0,825.0,188800.0,39323.0,16356.0,0.1258085787854047,0.095814946208647,0.2326283667803937,8352.0,0.4115,189.0,0.0,1.0,0.0450428015542127,0.059324501900060375,3.9755769230769227,0.1075,0.293755275777223,4.485346451108653,0.15000269401390112,0.0924,0.20203257009917963,0.0
ID,Kootenai,2014,238913.7283378072,823.0,142783.0,49292.0,823.0,184200.0,39177.0,16630.0,0.1351104223169314,0.0948910345619144,0.2314176005993818,7932.0,0.541,189.0,0.0,1.0,0.0413370971551539,0.05555283191976636,4.168867924528302,0.08916666666666667,0.2979912914150555,4.846906766570786,0.14213270736645942,0.087,0.2003570559117098,0.0
ID,Kootenai,2015,256252.22764334187,837.0,145046.0,49403.0,837.0,185700.0,39582.0,16839.0,0.1356017894349797,0.0785592539899423,0.23267750213858,7601.0,0.445,186.0,0.0,1.0,0.039195756822764,0.05240406491733657,3.8505769230769227,0.1325,0.29845270378050726,5.186977058950709,0.13471934208893852,0.0726,0.2033074914478878,0.0
ID,Kootenai,2016,272951.6632735351,878.0,147716.0,50924.0,878.0,193300.0,39909.0,17304.0,0.1347881317484801,0.0711352775481032,0.239831013916501,7268.0,0.231,199.0,0.0,1.0,0.0386002410596834,0.04920252376181321,3.6540384615384616,0.395,0.30244874416653555,5.359980819918606,0.12703406568437242,0.0652,0.20689655172413793,0.0
ID,Kootenai,2017,294124.1368237898,902.0,150128.0,53189.0,902.0,212900.0,41729.0,17144.0,0.133468744940463,0.0612233593219869,0.2454541914885332,7552.0,0.27,189.0,0.0,1.0,0.0368007879832204,0.05030374080784397,3.9898076923076924,1.0016666666666667,0.2912030981944185,5.529792566579364,0.12827611978326228,0.0776,0.20350072383387544,0.0
ID,Kootenai,2018,325719.48127968924,961.0,153605.0,54457.0,961.0,237400.0,42635.0,17862.0,0.1273422286332491,0.0515804752177185,0.2492055385313812,7176.0,0.255,189.0,0.0,1.0,0.0354046984070249,0.04671722925686013,4.544615384615384,1.8316666666666668,0.2952543101310809,5.981223374032526,0.11861745210506307,0.1074,0.21176340966266963,0.0
ID,Kootenai,2019,359773.9475422292,993.0,157322.0,57242.0,993.0,260300.0,43861.0,18443.0,0.1211420188455679,0.0412160569797585,0.2519151903263392,6640.0,0.281,198.0,0.0,1.0,0.0331207973267751,0.042206430124203866,3.935769230769231,2.158333333333333,0.2960163071391885,6.285139365190406,0.10657421674370827,0.1046,0.2081688270850075,0.0
ID,Kootenai,2020,406416.44570338575,1037.0,161676.0,60903.0,1037.0,294100.0,45958.0,18517.0,0.1143422299756864,0.0399774918791723,0.2662733460096316,6107.0,0.283,198.0,0.0,1.0,0.0306188396940068,0.037773077018234,3.111698113207547,0.3758333333333333,0.2871965878247383,6.673176127668354,0.09471888328809616,0.1296,0.2043249101029506,0.0
ID,Kootenai,2021,544158.6999239541,1557.5196198961364,168317.0,64936.0,1086.0,328700.0,47240.0,17674.0,0.1164075899055345,0.035518089388619,0.2647043785045933,5720.0,0.264,198.0,0.0,1.0,0.0343470304552065,0.03398349542826928,2.957692307692308,0.08,0.27226792371445296,8.37992330793326,0.08811658502018055,0.3389,0.2878254810698786,471.5196198961364
ID,Kootenai,2022,636212.8495774497,1651.7164976261265,173396.0,71949.0,1216.0,407000.0,48458.0,18544.0,0.1147372037100652,0.0311630892105826,0.2672716482864349,0.0,0.357,198.0,0.0,1.0,0.0311540359247344,0.0,5.344038461538461,1.6833333333333333,0.2767678576758903,8.842553052543465,0.0,0.1692,0.275481215465309,435.7164976261265
ID,Kootenai,2023,638724.5626067391,1780.2999054723496,177736.0,77034.0,1330.0,467400.0,49901.0,19203.0,0.1141989155653545,0.0326680880314098,0.2875957931189277,0.0,0.0,198.0,0.0,0.0,0.0334472793381858,0.0,6.806730769230769,5.024166666666667,0.27788550590414446,8.291463024206703,0.0,0.0039,0.277326879892881,450.29990547234956
ID,Kootenai,2024,646248.0561376171,1841.5428523163196,181996.0,81861.0,1492.0,518700.0,50734.0,20438.0,0.1132319960129578,0.0326709062003179,0.2995213147472479,0.0,0.0,0.0,0.0,0.0,0.0341950958581916,0.0,6.721153846153846,5.1433333333333335,0.2871634912606081,7.894455920861181,0.0,0.0118,0.2699516769621167,349.54285231631957
ID,Kootenai,2025,657830.5137074052,1864.3145905184392,153605.0,54457.0,961.0,237400.0,42635.0,17674.0,0.1234440819687707,0.0515804752177185,0.2492055385313812,0.0,0.0,0.0,0.0,0.0,0.0340084180044161,0.0,6.595094339622642,4.2124999999999995,0.29305742094878046,12.079815518802086,0.0,0.0179,0.41081541557965495,903.3145905184392
ID,Kootenai,2026,675629.4662534326,1853.30078087436,153605.0,54457.0,961.0,237400.0,42635.0,17674.0,0.1234440819687707,0.0515804752177185,0.2492055385313812,0.0,0.0,0.0,0.0,0.0,0.0329168730514635,0.0,6.25875,3.6380000000000003,0.29305742094878046,12.406659681095775,0.0,0.0271,0.4083884417153409,892.30078087436
ID,Latah,2012,212888.0885210021,659.0,37365.0,39466.0,659.0,189800.0,8282.0,6731.0,0.05951262294055,0.0653397667872939,0.4288964181994191,14903.0,0.6653333333333333,2135.0,2560.6666666666665,0.3333333333333333,0.0371462774405992,0.39884919041884115,3.6574999999999998,0.14,0.4483447678678479,5.394214983048753,0.9926730167188437,,0.20037500633456645,0.0
ID,Latah,2013,221655.57766715175,661.0,37636.0,41735.0,661.0,189100.0,8471.0,6470.0,0.0696182825829752,0.0850089587895679,0.4407231208372978,14017.0,0.7463333333333333,2246.0,2678.0,0.3333333333333333,0.0357852488237902,0.3724359655648847,3.9755769230769227,0.1075,0.4330366106686299,5.311023785004235,0.9381567498828727,0.0412,0.19005630765544507,0.0
ID,Latah,2014,219064.84426884376,655.0,37989.0,41944.0,655.0,189100.0,8207.0,6862.0,0.0679161254407125,0.0816845252927984,0.4397470982353496,13890.0,0.5718888888888888,2187.0,2674.0,0.3333333333333333,0.0358797872211478,0.3656321566769328,4.168867924528302,0.08916666666666667,0.455371955670582,5.222793349915214,0.9217599044395779,-0.0117,0.1873927140949838,0.0
ID,Latah,2015,222608.7320930414,658.0,38339.0,42439.0,658.0,191100.0,8149.0,6931.0,0.0722854506305752,0.0755466222178645,0.4564759811029515,13759.0,0.6696666666666667,2020.0,2776.0,0.3333333333333333,0.0354703066935388,0.35887738334333186,3.8505769230769227,0.1325,0.4596153846153846,5.245381184595335,0.9124005305039787,0.0162,0.18605527934211458,0.0
ID,Latah,2016,227907.5645145456,661.0,38593.0,42133.0,661.0,195800.0,8214.0,7004.0,0.0681525932276039,0.0771109049177125,0.4593770522563092,14248.0,0.6913333333333332,2143.0,2784.6666666666665,0.3333333333333333,0.03480358371121,0.36918612183556604,3.6540384615384616,0.395,0.46024444736496256,5.409241319501237,0.9362596924694441,0.0238,0.18826098307739778,0.0
ID,Latah,2017,233858.71045964627,675.0,38697.0,43310.0,675.0,207200.0,8230.0,7218.0,0.0708528810297125,0.0723492924985462,0.4644055162131942,14598.0,0.6533333333333333,2146.0,2890.0,0.3333333333333333,0.0346362980625333,0.37723854562369175,3.9898076923076924,1.0016666666666667,0.4672449508026929,5.399646974362648,0.9449766960124288,0.0261,0.18702378203648118,0.0
ID,Latah,2018,247853.44324160527,700.0,39239.0,45466.0,700.0,213600.0,8232.0,7298.0,0.0750446694460988,0.0498184458968772,0.4510153677277717,14180.0,0.6706666666666666,2138.0,2960.0,0.3333333333333333,0.0338909957841971,0.361375162465914,4.544615384615384,1.8316666666666668,0.46992916934964585,5.451401998011817,0.9130714745653574,0.0598,0.1847534421325826,0.0
ID,Latah,2019,266638.7216326612,737.0,39505.0,49158.0,737.0,228200.0,8378.0,7044.0,0.0906839622641509,0.0420773313115997,0.4540932921091544,14078.0,0.6956666666666665,2138.0,3026.6666666666665,0.3333333333333333,0.0331684758531961,0.3563599544361473,3.935769230769231,2.158333333333333,0.45675009726364935,5.42411655544695,0.9128517701984179,0.0758,0.17990967899426338,0.0
ID,Latah,2020,291949.31067258405,728.0,40052.0,51312.0,728.0,245200.0,8720.0,7017.0,0.081426570161102,0.0532049776942944,0.4439855670999434,12731.0,0.6678888888888889,2092.0,3026.6666666666665,0.3333333333333333,0.0299230026605449,0.31786177968640766,3.111698113207547,0.3758333333333333,0.4458918472389909,5.689688779867946,0.808985194128487,0.0949,0.17025257249766138,0.0
ID,Latah,2021,354270.592555,786.0,39464.0,56673.0,786.0,261500.0,9059.0,6647.0,0.0827006190865553,0.0535155138058639,0.4392138146476917,13292.0,0.6636666666666666,2310.0,3203.333333333333,0.3333333333333333,0.0266237170067557,0.33681329819582406,2.957692307692308,0.08,0.42321405832166054,6.251135329963121,0.8463007767732077,0.2135,0.16642845799587105,0.0
ID,Latah,2022,436537.8693670536,869.0,39872.0,62258.0,869.0,309300.0,9545.0,6384.0,0.0793017744639038,0.0526367235227994,0.4432062645211255,0.0,0.6964999999999999,2288.0,4949.0,0.0,0.023887961919821,0.0,5.344038461538461,1.6833333333333333,0.40077845439136167,7.01175542688576,0.0,0.2322,0.16749654662854574,0.0
ID,Latah,2023,428053.7865918896,905.0,40315.0,65179.0,905.0,342500.0,9737.0,6321.0,0.0786620001147512,0.0612099981064192,0.4489985633398123,0.0,0.0,2498.0,5190.0,0.0,0.0253706434569028,0.0,6.806730769230769,5.024166666666667,0.3936355710549259,6.567357378785953,0.0,-0.0194,0.16661808251123827,0.0
ID,Latah,2024,439916.459063498,1011.5859886770288,41049.0,65424.0,929.0,368600.0,9549.0,6721.0,0.0750952191461542,0.0675460007510326,0.4299212598425196,0.0,0.0,0.0,0.0,0.0,0.0275939479281273,0.0,6.721153846153846,5.1433333333333335,0.41309157959434545,6.724083808136127,0.0,0.0277,0.1855440184660728,82.58598867702881
ID,Latah,2025,447976.5016277421,1089.0481018420758,39239.0,45466.0,700.0,213600.0,8378.0,6862.0,0.0750446694460988,0.0653397667872939,0.4439855670999434,0.0,0.0,0.0,0.0,0.0,0.0291724614452313,0.0,6.595094339622642,4.2124999999999995,0.45026246719160107,9.853000079790219,0.0,0.0183,0.2874362649475412,389.04810184207577
ID,Latah,2026,456354.8401724656,1129.7522223004944,39239.0,45466.0,700.0,213600.0,8378.0,6862.0,0.0750446694460988,0.0653397667872939,0.4439855670999434,0.0,0.0,0.0,0.0,0.0,0.0297072047323579,0.0,6.25875,3.6380000000000003,0.45026246719160107,10.03727708996757,0.0,0.0187,0.2981794454670728,429.7522223004944
ID,Madison,2012,145465.59514681002,633.0,37311.0,33776.0,633.0,171600.0,5072.0,5017.0,0.108509322258549,0.0838771377137713,0.3188163037409268,37699.0,0.8348888888888889,830.0,0.0,0.6666666666666666,0.0522185331337887,1.0103990780198868,3.6574999999999998,0.14,0.49727425909406286,4.306773897051458,3.736643869560908,,0.22489341544291805,0.0
ID,Madison,2013,155315.68866393084,635.0,37542.0,32059.0,635.0,169600.0,5071.0,5252.0,0.1156515034695451,0.1079739904175222,0.3371283150281275,43539.0,0.7266666666666666,828.0,0.0,0.6666666666666666,0.049061366984555,1.1597410899792233,3.9755769230769227,0.1075,0.5087668313474765,4.844682886675531,4.217669282185411,0.0677,0.2376867650269815,0.0
ID,Madison,2014,159290.65260065856,640.0,37754.0,32052.0,640.0,174400.0,5023.0,5353.0,0.1371309771309771,0.1027519856807249,0.3444191343963553,41244.0,0.84,984.0,0.0,0.6666666666666666,0.0482137518718926,1.0924405361021348,4.168867924528302,0.08916666666666667,0.5159020817270624,4.969757038582883,3.974942174248265,0.0256,0.23961063272182703,0.0
ID,Madison,2015,164825.0349127564,641.0,37916.0,32233.0,641.0,177700.0,4908.0,5397.0,0.1680122719199095,0.1019727702139483,0.3481097677988869,66064.0,0.7214444444444444,1162.0,0.0,0.6666666666666666,0.0466676679551225,1.7423778879628653,3.8505769230769227,0.1325,0.52372634643377,5.113549310109404,6.410868510431829,0.0347,0.2386374212763317,0.0
ID,Madison,2016,175581.653376632,653.0,38114.0,33856.0,653.0,185200.0,5069.0,5439.0,0.1776490843637502,0.0943488675958188,0.3681478668185846,69736.0,0.7827777777777779,850.0,0.0,0.6666666666666666,0.0446288085873719,1.8296688880726242,3.6540384615384616,0.395,0.5176056338028169,5.186131066181238,6.636467453368862,0.0653,0.2314508506616257,0.0
ID,Madison,2017,188481.73786378,673.0,38241.0,33620.0,673.0,190500.0,4930.0,5703.0,0.2000451399337947,0.0914893617021276,0.3746288965858486,79152.0,0.747,850.0,0.0,0.6666666666666666,0.0428476524650717,2.0698203498862475,3.9898076923076924,1.0016666666666667,0.5363491018527227,5.6062384849428915,7.443995109564563,0.0735,0.24021415823914335,0.0
ID,Madison,2018,205870.6087547478,704.0,38705.0,36031.0,704.0,207500.0,4925.0,5700.0,0.2293464858199753,0.0663755912469463,0.3635303504572515,69050.0,0.8273333333333334,1160.0,0.0,0.75,0.0410354836520838,1.7840072342074667,4.544615384615384,1.8316666666666668,0.5364705882352941,5.713707883620987,6.498823529411765,0.0923,0.23446476645111156,0.0
ID,Madison,2019,226338.7787550605,723.0,39100.0,39160.0,723.0,219100.0,4913.0,6103.0,0.2256976172067196,0.0670082175103987,0.3639033343530131,59173.0,0.7827777777777779,1152.0,0.0,0.75,0.0383319201761223,1.513375959079284,3.935769230769231,2.158333333333333,0.5540123456790124,5.779846239914722,5.371550472040668,0.0994,0.2215526046986721,0.0
ID,Madison,2020,254193.91319698453,775.0,39725.0,44419.0,775.0,229800.0,4944.0,6914.0,0.1922343324250681,0.0740884783665532,0.3862768496420047,60784.0,0.6444444444444445,1162.0,0.0,0.75,0.0365862419089204,1.530119572057898,3.111698113207547,0.3758333333333333,0.5830662843649856,5.7226392579073035,5.125990892224658,0.1231,0.20936986424728157,0.0
ID,Madison,2021,323891.55034636176,958.5545696625152,50979.0,53498.0,857.0,260600.0,5732.0,5557.0,0.1900559621179509,0.0653903903903904,0.3634448972116661,59115.0,0.7078888888888889,1162.0,0.0,0.75,0.035513908354971,1.1595951274054022,2.957692307692308,0.08,0.4922490920364957,6.05427399802538,5.236513420143503,0.2742,0.2150109319217575,101.55456966251518
ID,Madison,2022,386965.4348028698,1118.6483196110955,52487.0,53025.0,916.0,324300.0,4793.0,7186.0,0.1639447236180904,0.0814901448178597,0.3905261357806532,0.0,0.7464444444444446,1162.0,0.0,0.75,0.0346898679520861,0.0,5.344038461538461,1.6833333333333333,0.5998831288087486,7.297792264080524,0.0,0.1947,0.253159449982709,202.64831961109553
